Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-11-16 16:00:00-05:00,48.69,49.45,48.42,49.4,51700,0.0,0.0,0.0,0.0,0.0
2007-11-19 16:00:00-05:00,50.9,50.9,46.53,46.75,15600,0.0,0.0,0.0,0.0,0.0
2007-11-20 16:00:00-05:00,48.41,48.46,46.94,48.11,7500,0.0,0.0,0.0,0.0,0.0
2007-11-21 16:00:00-05:00,47.1,47.1,45.61,45.98,1700,0.0,0.0,0.0,0.0,0.0
2007-11-23 16:00:00-05:00,0.0,0.0,0.0,45.98,0,0.0,0.0,0.0,0.0,0.0
2007-11-26 16:00:00-05:00,47.37,47.75,46.58,46.58,7400,0.0,0.0,0.0,0.0,0.0
2007-11-27 16:00:00-05:00,46.58,47.53,46.58,47.44,7300,0.0,0.0,0.0,0.0,0.0
2007-11-28 16:00:00-05:00,48.55,49.28,48.33,49.28,15900,0.0,0.0,0.0,0.0,0.0
2007-11-29 16:00:00-05:00,49.56,50.02,48.99,49.89,17800,0.0,0.0,0.0,0.0,0.0
2007-11-30 16:00:00-05:00,50.46,50.7,49.36,49.36,9400,0.0,0.0,0.0,0.0,0.0
2007-12-03 16:00:00-05:00,50.34,50.34,49.18,49.18,5600,0.0,0.0,0.0,0.0,0.0
2007-12-04 16:00:00-05:00,49.79,49.79,49.26,49.26,122100,0.0,0.0,0.0,0.0,0.0
2007-12-05 16:00:00-05:00,50.13,50.36,49.75,49.91,192500,0.0,0.0,0.0,0.0,0.0
2007-12-06 16:00:00-05:00,50.85,51.47,50.34,51.47,14900,0.0,0.0,0.0,0.0,0.0
2007-12-07 16:00:00-05:00,51.47,51.47,50.06,50.16,10300,0.0,0.0,0.0,0.0,0.0
2007-12-10 16:00:00-05:00,51.26,51.26,49.59,50.0,6200,0.0,0.0,0.0,0.0,0.0
2007-12-11 16:00:00-05:00,50.22,50.36,47.96,48.24,6100,0.0,0.0,0.0,0.0,0.0
2007-12-12 16:00:00-05:00,50.36,50.36,47.88,48.56,66800,0.0,0.0,0.0,0.0,0.0
2007-12-13 16:00:00-05:00,47.61,48.26,47.21,48.18,23700,0.0,0.0,0.0,0.0,0.0
2007-12-14 16:00:00-05:00,48.4,48.4,47.16,47.26,14600,0.0,0.0,0.0,0.0,0.0
2007-12-17 16:00:00-05:00,47.25,47.25,45.19,45.19,24200,0.0,0.0,0.0,0.0,0.0
2007-12-18 16:00:00-05:00,47.82,47.82,45.22,45.84,24000,0.0,0.0,0.0,0.0,0.0
2007-12-19 16:00:00-05:00,47.37,47.44,46.7,47.2,11300,0.0,0.0,0.0,0.0,0.0
2007-12-20 16:00:00-05:00,49.31,49.31,46.3,47.196,5300,0.0,0.0,0.0,0.0,0.0
2007-12-21 16:00:00-05:00,48.55,48.56,48.03,48.56,4200,0.0,0.0,0.0,0.0,0.0
2007-12-24 16:00:00-05:00,49.27,49.27,48.98,48.99,1900,0.0,0.0,0.0,0.0,0.0
2007-12-26 16:00:00-05:00,49.31,49.31,48.97,48.97,5000,0.0,0.0,0.0,0.0,0.0
2007-12-27 16:00:00-05:00,48.25,48.29,47.77,47.77,20800,0.0,0.0,0.0,0.0,0.0
2007-12-28 16:00:00-05:00,48.92,48.97,47.76,48.02,24900,0.0,0.0,0.0,0.0,0.0
2007-12-31 16:00:00-05:00,49.7,49.7,47.95,48.09,14900,0.0,0.0,0.0,0.0,0.0
2008-01-02 16:00:00-05:00,48.0,48.0,46.58,46.88,14700,0.0,0.0,0.0,0.0,0.0
2008-01-03 16:00:00-05:00,48.64,48.64,46.93,47.0,19400,0.0,0.0,0.0,0.0,0.0
2008-01-04 16:00:00-05:00,46.96,47.0,45.648,45.89,12900,0.0,0.0,0.0,0.0,0.0
2008-01-07 16:00:00-05:00,47.44,47.44,45.69,46.42,11700,0.0,0.0,0.0,0.0,0.0
2008-01-08 16:00:00-05:00,47.56,47.56,45.75,45.94,31700,0.0,0.0,0.0,0.0,0.0
2008-01-09 16:00:00-05:00,47.72,47.72,46.41,47.28,1400,0.0,0.0,0.0,0.0,0.0
2008-01-10 16:00:00-05:00,48.39,48.39,46.0,47.3,27400,0.0,0.0,0.0,0.0,0.0
2008-01-11 16:00:00-05:00,45.75,46.34,45.7,45.7,13700,0.0,0.0,0.0,0.0,0.0
2008-01-14 16:00:00-05:00,46.12,46.26,45.8,46.16,20700,0.0,0.0,0.0,0.0,0.0
2008-01-15 16:00:00-05:00,46.0,46.1,44.07,44.47,17900,0.0,0.0,0.0,0.0,0.0
2008-01-16 16:00:00-05:00,43.25,43.52,42.27,42.79,19700,0.0,0.0,0.0,0.0,0.0
2008-01-17 16:00:00-05:00,44.17,44.17,42.64,42.64,8900,0.0,0.0,0.0,0.0,0.0
2008-01-18 16:00:00-05:00,41.74,44.1,41.74,43.59,4800,0.0,0.0,0.0,0.0,0.0
2008-01-22 16:00:00-05:00,43.99,44.28,38.85,43.32,8500,0.0,0.0,0.0,0.0,0.0
2008-01-23 16:00:00-05:00,43.34,43.34,40.35,42.11,7300,0.0,0.0,0.0,0.0,0.0
2008-01-24 16:00:00-05:00,42.79,43.51,42.79,43.49,16300,0.0,0.0,0.0,0.0,0.0
2008-01-25 16:00:00-05:00,45.84,45.84,43.1,43.373,5700,0.0,0.0,0.0,0.0,0.0
2008-01-28 16:00:00-05:00,43.04,43.04,42.4,42.94,6200,0.0,0.0,0.0,0.0,0.0
2008-01-29 16:00:00-05:00,43.47,43.57,43.2,43.35,15900,0.0,0.0,0.0,0.0,0.0
2008-01-30 16:00:00-05:00,42.68,43.51,42.36,42.46,5800,0.0,0.0,0.0,0.0,0.0
2008-01-31 16:00:00-05:00,42.18,43.62,41.82,43.62,10000,0.0,0.0,0.0,0.0,0.0
2008-02-01 16:00:00-05:00,44.16,44.16,43.65,43.65,2100,0.0,0.0,0.0,0.0,0.0
2008-02-04 16:00:00-05:00,45.41,45.41,44.49,44.629,6100,0.0,0.0,0.0,0.0,0.0
2008-02-05 16:00:00-05:00,44.98,44.98,42.28,42.75,7900,0.0,0.0,0.0,0.0,0.0
2008-02-06 16:00:00-05:00,42.52,42.81,41.26,41.26,11500,0.0,0.0,0.0,0.0,0.0
2008-02-07 16:00:00-05:00,41.42,42.25,40.715,41.84,3300,0.0,0.0,0.0,0.0,0.0
2008-02-08 16:00:00-05:00,42.23,42.23,41.67,41.91,8000,0.0,0.0,0.0,0.0,0.0
2008-02-11 16:00:00-05:00,41.8,42.22,41.02,42.21,3600,0.0,0.0,0.0,0.0,0.0
2008-02-12 16:00:00-05:00,42.63,43.08,42.43,42.43,4700,0.0,0.0,0.0,0.0,0.0
2008-02-13 16:00:00-05:00,42.91,43.4,42.43,43.4,8100,0.0,0.0,0.0,0.0,0.0
2008-02-14 16:00:00-05:00,43.54,43.97,43.35,43.35,2000,0.0,0.0,0.0,0.0,0.0
2008-02-15 16:00:00-05:00,43.94,43.94,43.099,43.3,16600,0.0,0.0,0.0,0.0,0.0
2008-02-19 16:00:00-05:00,45.29,45.29,43.78,43.82,11900,0.0,0.0,0.0,0.0,0.0
2008-02-20 16:00:00-05:00,43.94,44.1,43.18,44.1,9800,0.0,0.0,0.0,0.0,0.0
2008-02-21 16:00:00-05:00,44.94,44.94,43.12,43.12,3400,0.0,0.0,0.0,0.0,0.0
2008-02-22 16:00:00-05:00,43.69,43.69,42.97,43.46,5900,0.0,0.0,0.0,0.0,0.0
2008-02-25 16:00:00-05:00,44.39,44.39,43.478,44.05,6100,0.0,0.0,0.0,0.0,0.0
2008-02-26 16:00:00-05:00,44.33,44.96,44.28,44.91,8400,0.0,0.0,0.0,0.0,0.0
2008-02-27 16:00:00-05:00,43.64,45.63,43.64,45.4,24900,0.0,0.0,0.0,0.0,0.0
2008-02-28 16:00:00-05:00,45.23,45.27,44.99,45.1,900,0.0,0.0,0.0,0.0,0.0
2008-02-29 16:00:00-05:00,45.42,45.42,43.52,43.52,4700,0.0,0.0,0.0,0.0,0.0
2008-03-03 16:00:00-05:00,43.72,43.82,43.38,43.48,11900,0.0,0.0,0.0,0.0,0.0
2008-03-04 16:00:00-05:00,44.19,44.19,42.35,42.88,11700,0.0,0.0,0.0,0.0,0.0
2008-03-05 16:00:00-05:00,44.04,44.04,43.15,43.31,13600,0.0,0.0,0.0,0.0,0.0
2008-03-06 16:00:00-05:00,43.3,43.37,42.51,42.83,1500,0.0,0.0,0.0,0.0,0.0
2008-03-07 16:00:00-05:00,42.99,42.99,42.55,42.57,900,0.0,0.0,0.0,0.0,0.0
2008-03-10 16:00:00-04:00,42.62,42.62,42.0,42.13,6900,0.0,0.0,0.0,0.0,0.0
2008-03-11 16:00:00-04:00,42.87,43.42,42.58,42.92,49900,0.0,0.0,0.0,0.0,0.0
2008-03-12 16:00:00-04:00,43.65,43.65,42.61,42.73,5600,0.0,0.0,0.0,0.0,0.0
2008-03-13 16:00:00-04:00,41.5,41.71,40.85,41.71,73000,0.0,0.0,0.0,0.0,0.0
2008-03-14 16:00:00-04:00,42.99,42.99,40.46,40.46,2300,0.0,0.0,0.0,0.0,0.0
2008-03-17 16:00:00-04:00,39.96,39.96,39.37,39.93,109600,0.0,0.0,0.0,0.0,0.0
2008-03-18 16:00:00-04:00,40.06,41.53,40.06,41.53,40000,0.0,0.0,0.0,0.0,0.0
2008-03-19 16:00:00-04:00,42.31,42.31,40.1,40.1,6600,0.0,0.0,0.0,0.0,0.0
2008-03-20 16:00:00-04:00,41.41,41.82,39.92,40.56,3000,0.0,0.0,0.0,0.0,0.0
2008-03-24 16:00:00-04:00,41.66,43.88,41.66,43.55,25300,0.0,0.0,0.0,0.0,0.0
2008-03-25 16:00:00-04:00,45.2,45.2,43.17,43.9,21200,0.0,0.0,0.0,0.0,0.0
2008-03-26 16:00:00-04:00,43.6,43.6,43.19,43.21,5100,0.0,0.0,0.0,0.0,0.0
2008-03-27 16:00:00-04:00,43.57,43.57,42.79,42.98,5200,0.0,0.0,0.0,0.0,0.0
2008-03-28 16:00:00-04:00,43.73,43.73,43.33,43.35,10300,0.0,0.0,0.0,0.0,0.0
2008-03-31 16:00:00-04:00,44.16,44.16,43.01,43.2,14000,0.0,0.0,0.0,0.0,0.0
2008-04-01 16:00:00-04:00,45.1,45.35,44.17,45.35,12300,0.0,0.0,0.0,0.0,0.0
2008-04-02 16:00:00-04:00,45.97,45.97,44.51,45.04,5600,0.0,0.0,0.0,0.0,0.0
2008-04-03 16:00:00-04:00,45.25,46.13,45.25,45.7,6800,0.0,0.0,0.0,0.0,0.0
2008-04-04 16:00:00-04:00,46.52,46.52,45.27,45.66,23100,0.0,0.0,0.0,0.0,0.0
2008-04-07 16:00:00-04:00,46.77,46.77,46.03,46.03,50300,0.0,0.0,0.0,0.0,0.0
2008-04-08 16:00:00-04:00,46.0,46.0,45.28,45.46,6700,0.0,0.0,0.0,0.0,0.0
2008-04-09 16:00:00-04:00,45.3,45.43,44.36,44.65,6100,0.0,0.0,0.0,0.0,0.0
2008-04-10 16:00:00-04:00,45.23,45.62,45.18,45.4,7100,0.0,0.0,0.0,0.0,0.0
2008-04-11 16:00:00-04:00,44.39,46.59,44.39,45.0,1800,0.0,0.0,0.0,0.0,0.0
2008-04-14 16:00:00-04:00,46.06,46.06,45.0,45.0,9000,0.0,0.0,0.0,0.0,0.0
2008-04-15 16:00:00-04:00,45.0,45.23,44.89,45.1,14000,0.0,0.0,0.0,0.0,0.0
2008-04-16 16:00:00-04:00,45.8,46.6,45.605,46.43,13800,0.0,0.0,0.0,0.0,0.0
2008-04-17 16:00:00-04:00,46.46,46.46,45.36,45.77,12000,0.0,0.0,0.0,0.0,0.0
2008-04-18 16:00:00-04:00,46.76,46.76,46.271,46.45,17400,0.0,0.0,0.0,0.0,0.0
2008-04-21 16:00:00-04:00,46.61,46.94,46.25,46.6,5600,0.0,0.0,0.0,0.0,0.0
2008-04-22 16:00:00-04:00,46.96,46.96,45.53,46.3,34300,0.0,0.0,0.0,0.0,0.0
2008-04-23 16:00:00-04:00,46.92,47.64,46.88,47.5,17100,0.0,0.0,0.0,0.0,0.0
