Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-03-16 16:00:00-04:00,100.85,100.86,100.85,100.86,200,0.0,0.0,0.0,0.0,0.0
2007-03-19 16:00:00-04:00,0.0,0.0,0.0,100.86,0,0.0,0.0,0.0,0.0,0.0
2007-03-20 16:00:00-04:00,100.98,100.98,100.98,100.98,100,0.0,0.0,0.0,0.0,0.0
2007-03-21 16:00:00-04:00,100.97,101.13,100.97,101.11,10600,0.0,0.0,0.0,0.0,0.0
2007-03-22 16:00:00-04:00,101.07,101.07,100.97,100.97,800,0.0,0.0,0.0,0.0,0.0
2007-03-23 16:00:00-04:00,100.94,101.06,100.94,100.98,1700,0.0,0.0,0.0,0.0,0.0
2007-03-26 16:00:00-04:00,100.98,101.0,100.98,100.99,5300,0.0,0.0,0.0,0.0,0.0
2007-03-27 16:00:00-04:00,101.0,101.0,100.93,100.94,1300,0.0,0.0,0.0,0.0,0.0
2007-03-28 16:00:00-04:00,101.0,101.0,100.93,100.93,4200,0.0,0.0,0.0,0.0,0.0
2007-03-29 16:00:00-04:00,100.8,100.8,100.8,100.8,1600,0.0,0.0,0.0,0.0,0.0
2007-03-30 16:00:00-04:00,100.87,100.9,100.85,100.85,6900,0.0,0.0,0.0,0.0,0.0
2007-04-02 16:00:00-04:00,100.75,100.75,100.7,100.7,200,0.0,0.0,0.0,0.0,0.0
2007-04-03 16:00:00-04:00,100.67,100.77,100.596,100.7,26700,0.0,0.0,0.0,0.0,0.0
2007-04-04 16:00:00-04:00,100.78,100.78,100.7,100.7,3300,0.0,0.0,0.0,0.0,0.0
2007-04-05 16:00:00-04:00,100.7,100.75,100.7,100.75,500,0.0,0.0,0.0,0.0,0.0
2007-04-09 16:00:00-04:00,100.6,100.67,100.6,100.67,3100,0.0,0.0,0.0,0.0,0.0
2007-04-10 16:00:00-04:00,100.67,100.73,100.67,100.73,300,0.0,0.0,0.0,0.0,0.0
2007-04-11 16:00:00-04:00,100.56,100.56,100.54,100.55,500,0.0,0.0,0.0,0.0,0.0
2007-04-12 16:00:00-04:00,100.55,100.55,100.5,100.51,2200,0.0,0.0,0.0,0.0,0.0
2007-04-13 16:00:00-04:00,100.5,100.5,100.39,100.39,2300,0.0,0.0,0.0,0.0,0.0
2007-04-16 16:00:00-04:00,100.6,100.6,100.6,100.6,2000,0.0,0.0,0.0,0.0,0.0
2007-04-17 16:00:00-04:00,100.8,100.8,100.8,100.8,300,0.0,0.0,0.0,0.0,0.0
2007-04-18 16:00:00-04:00,100.89,100.92,100.82,100.91,1400,0.0,0.0,0.0,0.0,0.0
2007-04-19 16:00:00-04:00,101.02,101.24,100.91,100.97,25700,0.0,0.0,0.0,0.0,0.0
2007-04-20 16:00:00-04:00,100.88,100.9,100.75,100.75,500,0.0,0.0,0.0,0.0,0.0
2007-04-23 16:00:00-04:00,100.85,101.0,100.85,100.99,6500,0.0,0.0,0.0,0.0,0.0
2007-04-24 16:00:00-04:00,101.0,101.09,101.0,101.09,5500,0.0,0.0,0.0,0.0,0.0
2007-04-25 16:00:00-04:00,101.09,101.13,101.06,101.06,2100,0.0,0.0,0.0,0.0,0.0
2007-04-26 16:00:00-04:00,100.91,100.93,100.91,100.93,800,0.0,0.0,0.0,0.0,0.0
2007-04-27 16:00:00-04:00,100.9,100.9,100.88,100.88,300,0.0,0.0,0.0,0.0,0.0
2007-04-30 16:00:00-04:00,101.03,101.09,101.03,101.08,1100,0.0,0.0,0.0,0.0,0.0
2007-05-01 16:00:00-04:00,100.78,100.78,100.42,100.65,5000,0.0,0.0,0.0,0.0,0.0
2007-05-02 16:00:00-04:00,100.65,100.7,100.65,100.67,9800,0.0,0.0,0.0,0.0,0.0
2007-05-03 16:00:00-04:00,100.65,100.68,100.52,100.55,4000,0.0,0.0,0.0,0.0,0.0
2007-05-04 16:00:00-04:00,100.63,100.8,100.63,100.8,18500,0.0,0.0,0.0,0.0,0.0
2007-05-07 16:00:00-04:00,100.8,100.8,100.7,100.8,1800,0.0,0.0,0.0,0.0,0.0
2007-05-08 16:00:00-04:00,100.8,100.9,100.8,100.9,1500,0.0,0.0,0.0,0.0,0.0
2007-05-09 16:00:00-04:00,100.75,100.75,100.63,100.63,7700,0.0,0.0,0.0,0.0,0.0
2007-05-10 16:00:00-04:00,100.8,100.81,100.79,100.81,2900,0.0,0.0,0.0,0.0,0.0
2007-05-11 16:00:00-04:00,100.85,100.85,100.71,100.71,2000,0.0,0.0,0.0,0.0,0.0
2007-05-14 16:00:00-04:00,100.65,100.65,100.65,100.65,2500,0.0,0.0,0.0,0.0,0.0
2007-05-15 16:00:00-04:00,100.7,100.78,100.65,100.65,6500,0.0,0.0,0.0,0.0,0.0
2007-05-16 16:00:00-04:00,100.65,100.7,100.65,100.7,700,0.0,0.0,0.0,0.0,0.0
2007-05-17 16:00:00-04:00,100.58,100.58,100.5,100.5,1300,0.0,0.0,0.0,0.0,0.0
2007-05-18 16:00:00-04:00,100.6,100.6,99.78,99.78,3300,0.0,0.0,0.0,0.0,0.0
2007-05-21 16:00:00-04:00,100.25,100.3,100.25,100.3,800,0.0,0.0,0.0,0.0,0.0
2007-05-22 16:00:00-04:00,100.37,100.39,99.62,100.24,7400,0.0,0.0,0.0,0.0,0.0
2007-05-23 16:00:00-04:00,100.3,100.35,100.09,100.15,9200,0.0,0.0,0.0,0.0,0.0
2007-05-24 16:00:00-04:00,100.1,100.15,99.85,100.15,16200,0.0,0.0,0.0,0.0,0.0
2007-05-25 16:00:00-04:00,100.15,100.15,100.1,100.1,400,0.0,0.0,0.0,0.0,0.0
2007-05-29 16:00:00-04:00,100.1,100.1,100.0,100.09,7800,0.0,0.0,0.0,0.0,0.0
2007-05-30 16:00:00-04:00,100.2,100.2,100.11,100.14,800,0.0,0.0,0.0,0.0,0.0
2007-05-31 16:00:00-04:00,99.98,100.03,99.93,100.02,5100,0.0,0.0,0.0,0.0,0.0
2007-06-01 16:00:00-04:00,99.55,99.55,99.3,99.35,9800,0.0,0.0,0.0,0.0,0.0
2007-06-04 16:00:00-04:00,99.54,99.54,99.41,99.41,1900,0.0,0.0,0.0,0.0,0.0
