Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,1.6992,1.6992,1.6992,13000,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,1.942,1.942,1.942,15300,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,1.6992,1.6992,1.6992,3200,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,1.942,1.942,1.942,3600,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,1.942,1.942,1.942,4400,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,1.942,1.942,1.942,700,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,3700,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,5700,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,1800,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,1.942,1.942,1.942,2600,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,1.942,1.942,1.942,6000,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,1.942,1.942,1.942,4000,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,1.942,1.942,1.942,6100,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,1.942,1.942,1.942,500,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,1.942,1.942,1.942,800,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,1.942,1.942,1.942,6600,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,1.942,1.942,1.942,2800,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,1.942,1.942,1.942,1000,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,1.942,1.942,1.942,100,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,1.942,1.942,1.942,3800,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,1.942,0,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,1.942,1.942,1.942,500,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,1.942,1.942,1.942,200,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,1.6992,1.6992,1.6992,1200,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,1.6992,1.6992,1.6992,5900,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,1.6992,1.6992,1.6992,1900,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,1.6992,0,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,5300,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,1.942,1.942,1.942,12100,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,1.942,1.942,1.942,1600,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,1.942,1.942,1.942,3900,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,1.942,1.942,1.942,2700,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,11900,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,1400,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,1000,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,2.1848,0,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,1100,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,1900,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,1800,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,2.1848,0,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,500,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,1.942,1.942,1.942,1800,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,1.942,0,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,1.942,1.942,1.942,2700,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,1.942,0,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,1.942,1.942,1.942,500,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,1.942,0,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,1900,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,2.1848,2.1848,2.1848,4700,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,3.884,3.884,3.884,26600,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,5.0976,5.0976,5.0976,21500,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,4.8552,4.8552,4.8552,26900,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,3.884,3.884,3.884,10100,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,3.884,3.884,3.884,14700,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,3.884,3.884,3.884,1000,0.0,0.0,0.0,0.0,0.0
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,3.884,0,0.0,0.0,0.0,0.0,0.0
1988-03-04 16:00:00-05:00,0.0,3.884,3.884,3.884,1400,0.0,0.0,0.0,0.0,0.0
1988-03-07 16:00:00-05:00,0.0,4.1268,4.1268,4.1268,7400,0.0,0.0,0.0,0.0,0.0
1988-03-08 16:00:00-05:00,0.0,5.0976,5.0976,5.0976,7300,0.0,0.0,0.0,0.0,0.0
1988-03-09 16:00:00-05:00,0.0,4.6124,4.6124,4.6124,1800,0.0,0.0,0.0,0.0,0.0
1988-03-10 16:00:00-05:00,0.0,4.3696,4.3696,4.3696,1900,0.0,0.0,0.0,0.0,0.0
1988-03-11 16:00:00-05:00,0.0,4.6124,4.6124,4.6124,2000,0.0,0.0,0.0,0.0,0.0
1988-03-14 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-15 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-16 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-17 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-18 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-22 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-23 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-24 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-25 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
1988-03-29 16:00:00-05:00,0.0,0.0,0.0,4.6124,0,0.0,0.0,0.0,0.0,0.0
