Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2002-11-08 16:00:00-05:00,4.9167,5.4467,4.9167,5.15,7472400,0.0,0.0,0.0,0.0,0.0
2002-11-11 16:00:00-05:00,5.1,5.5833,5.0467,5.4667,1689000,0.0,0.0,0.0,0.0,0.0
2002-11-12 16:00:00-05:00,5.5,5.5,5.1833,5.2867,743400,0.0,0.0,0.0,0.0,0.0
2002-11-13 16:00:00-05:00,5.2267,5.5,5.2,5.4333,287400,0.0,0.0,0.0,0.0,0.0
2002-11-14 16:00:00-05:00,5.45,5.7667,5.4167,5.6663,652200,0.0,0.0,0.0,0.0,0.0
2002-11-15 16:00:00-05:00,5.6833,5.8733,5.6667,5.7703,231300,0.0,0.0,0.0,0.0,0.0
2002-11-18 16:00:00-05:00,5.9967,6.25,5.8167,6.0,401700,0.0,0.0,0.0,0.0,0.0
2002-11-19 16:00:00-05:00,6.0233,6.0233,5.3867,5.3867,221400,0.0,0.0,0.0,0.0,0.0
2002-11-20 16:00:00-05:00,5.47,5.7467,5.3837,5.7267,592500,0.0,0.0,0.0,0.0,0.0
2002-11-21 16:00:00-05:00,5.6233,6.0167,5.6233,5.7667,246600,0.0,0.0,0.0,0.0,0.0
2002-11-22 16:00:00-05:00,5.8,5.8667,5.5133,5.8667,123900,0.0,0.0,0.0,0.0,0.0
2002-11-25 16:00:00-05:00,5.86,6.1567,5.7833,6.1567,477600,0.0,0.0,0.0,0.0,0.0
2002-11-26 16:00:00-05:00,6.1033,6.4567,5.5667,5.6667,229200,0.0,0.0,0.0,0.0,0.0
2002-11-27 16:00:00-05:00,5.7,5.9733,5.63,5.89,278400,0.0,0.0,0.0,0.0,0.0
2002-11-29 16:00:00-05:00,5.8667,6.0,5.6667,5.8633,70800,0.0,0.0,0.0,0.0,0.0
2002-12-02 16:00:00-05:00,5.8333,6.0133,5.5833,5.8333,170100,0.0,0.0,0.0,0.0,0.0
2002-12-03 16:00:00-05:00,5.8833,6.0333,5.71,5.9667,94200,0.0,0.0,0.0,0.0,0.0
2002-12-04 16:00:00-05:00,6.04,6.8333,6.0033,6.3163,889200,0.0,0.0,0.0,0.0,0.0
2002-12-05 16:00:00-05:00,6.5,6.5,6.3167,6.32,444000,0.0,0.0,0.0,0.0,0.0
2002-12-06 16:00:00-05:00,6.5,6.5,6.1867,6.2997,127200,0.0,0.0,0.0,0.0,0.0
2002-12-09 16:00:00-05:00,6.3167,6.4163,6.3,6.3433,363000,0.0,0.0,0.0,0.0,0.0
2002-12-10 16:00:00-05:00,6.3333,6.38,6.277,6.3,130800,0.0,0.0,0.0,0.0,0.0
2002-12-11 16:00:00-05:00,6.3833,6.3833,6.0767,6.2063,237600,0.0,0.0,0.0,0.0,0.0
2002-12-12 16:00:00-05:00,6.1933,6.2167,6.0767,6.0767,49800,0.0,0.0,0.0,0.0,0.0
2002-12-13 16:00:00-05:00,6.0067,6.0133,5.8173,5.9463,190800,0.0,0.0,0.0,0.0,0.0
2002-12-16 16:00:00-05:00,5.9433,6.4997,5.85,6.4997,238800,0.0,0.0,0.0,0.0,0.0
2002-12-17 16:00:00-05:00,6.49,6.5467,6.34,6.3897,107400,0.0,0.0,0.0,0.0,0.0
2002-12-18 16:00:00-05:00,6.2833,6.466,6.2833,6.334,117000,0.0,0.0,0.0,0.0,0.0
2002-12-19 16:00:00-05:00,6.4133,6.4167,6.3333,6.4167,58500,0.0,0.0,0.0,0.0,0.0
2002-12-20 16:00:00-05:00,6.4167,6.5167,6.3333,6.49,81900,0.0,0.0,0.0,0.0,0.0
2002-12-23 16:00:00-05:00,6.4333,6.5167,6.4333,6.45,152100,0.0,0.0,0.0,0.0,0.0
2002-12-24 16:00:00-05:00,6.5167,6.5167,6.4233,6.49,26700,0.0,0.0,0.0,0.0,0.0
2002-12-26 16:00:00-05:00,6.5133,6.5133,6.39,6.4163,75900,0.0,0.0,0.0,0.0,0.0
2002-12-27 16:00:00-05:00,6.4667,6.4667,6.2867,6.33,128400,0.0,0.0,0.0,0.0,0.0
2002-12-30 16:00:00-05:00,6.44,6.4833,6.02,6.2967,183600,0.0,0.0,0.0,0.0,0.0
2002-12-31 16:00:00-05:00,6.05,6.183,6.0,6.0837,291600,0.0,0.0,0.0,0.0,0.0
2003-01-02 16:00:00-05:00,6.0933,6.3533,6.0867,6.25,92700,0.0,0.0,0.0,0.0,0.0
2003-01-03 16:00:00-05:00,6.3733,6.3733,6.2067,6.3,30600,0.0,0.0,0.0,0.0,0.0
2003-01-06 16:00:00-05:00,6.35,7.1333,6.3,6.88,335850,0.0,0.0,0.0,0.0,0.0
2003-01-07 16:00:00-05:00,6.9967,7.0267,6.7667,7.0167,218100,0.0,0.0,0.0,0.0,0.0
2003-01-08 16:00:00-05:00,7.0233,7.2967,6.6933,6.7337,277500,0.0,0.0,0.0,0.0,0.0
2003-01-09 16:00:00-05:00,6.9333,7.0333,6.7333,6.91,121200,0.0,0.0,0.0,0.0,0.0
2003-01-10 16:00:00-05:00,6.8967,7.0563,6.8233,6.9167,189300,0.0,0.0,0.0,0.0,0.0
2003-01-13 16:00:00-05:00,6.9667,7.0,6.7867,6.9893,71400,0.0,0.0,0.0,0.0,0.0
2003-01-14 16:00:00-05:00,6.834,7.1567,6.8333,6.9233,70500,0.0,0.0,0.0,0.0,0.0
2003-01-15 16:00:00-05:00,6.89,7.0293,6.8333,6.9,61800,0.0,0.0,0.0,0.0,0.0
2003-01-16 16:00:00-05:00,6.79,6.9967,6.7867,6.9167,154500,0.0,0.0,0.0,0.0,0.0
2003-01-17 16:00:00-05:00,6.77,6.8667,6.6667,6.75,53100,0.0,0.0,0.0,0.0,0.0
2003-01-21 16:00:00-05:00,6.7167,6.8167,6.1067,6.5733,254550,0.0,0.0,0.0,0.0,0.0
2003-01-22 16:00:00-05:00,6.5,6.6667,6.3333,6.4167,134700,0.0,0.0,0.0,0.0,0.0
2003-01-23 16:00:00-05:00,6.4167,6.7067,6.4167,6.6333,59100,0.0,0.0,0.0,0.0,0.0
2003-01-24 16:00:00-05:00,6.7,6.7,6.2333,6.3226,88800,0.0,0.0,0.0,0.0,0.0
2003-01-27 16:00:00-05:00,6.4,6.4,6.1667,6.3333,150000,0.0,0.0,0.0,0.0,0.0
2003-01-28 16:00:00-05:00,6.3333,6.43,6.333,6.426,108600,0.0,0.0,0.0,0.0,0.0
2003-01-29 16:00:00-05:00,6.4033,6.9167,6.3333,6.7067,157170,0.0,0.0,0.0,0.0,0.0
2003-01-30 16:00:00-05:00,6.6867,7.2,6.6867,7.0967,530370,0.0,0.0,0.0,0.0,0.0
2003-01-31 16:00:00-05:00,7.0033,7.6667,7.0,7.3467,727815,0.0,0.0,0.0,0.0,0.0
2003-02-03 16:00:00-05:00,7.4167,7.5,7.25,7.4967,512901,0.0,0.0,0.0,0.0,0.0
2003-02-04 16:00:00-05:00,7.5,7.5,7.28,7.3267,822000,0.0,0.0,0.0,0.0,0.0
2003-02-05 16:00:00-05:00,7.3667,7.4567,7.3267,7.45,219675,0.0,0.0,0.0,0.0,0.0
2003-02-06 16:00:00-05:00,7.5,7.8733,7.3867,7.6267,436620,0.0,0.0,0.0,0.0,0.0
2003-02-07 16:00:00-05:00,7.6667,7.7,6.87,7.05,475290,0.0,0.0,0.0,0.0,0.0
2003-02-10 16:00:00-05:00,7.0833,7.6067,6.83,7.5,384000,0.0,0.0,0.0,0.0,0.0
2003-02-11 16:00:00-05:00,7.6667,8.3333,7.6667,7.99,984207,0.0,0.0,0.0,0.0,0.0
2003-02-12 16:00:00-05:00,8.0167,8.0333,7.6667,7.7033,626850,0.0,0.0,0.0,0.0,0.0
2003-02-13 16:00:00-05:00,7.6167,7.7767,7.1867,7.6733,306000,0.0,0.0,0.0,0.0,0.0
2003-02-14 16:00:00-05:00,7.68,7.8633,7.6067,7.7967,807900,0.0,0.0,0.0,0.0,0.0
2003-02-18 16:00:00-05:00,7.8667,8.3,7.5833,8.2367,229548,0.0,0.0,0.0,0.0,0.0
2003-02-19 16:00:00-05:00,8.1667,8.2033,8.09,8.1667,370080,0.0,0.0,0.0,0.0,0.0
2003-02-20 16:00:00-05:00,8.18,8.1833,8.1233,8.1667,94200,0.0,0.0,0.0,0.0,0.0
2003-02-21 16:00:00-05:00,8.18,8.18,7.9267,7.9567,61206,0.0,0.0,0.0,0.0,0.0
2003-02-24 16:00:00-05:00,8.0267,8.09,7.9167,8.0,62100,0.0,0.0,0.0,0.0,0.0
2003-02-25 16:00:00-05:00,8.0533,8.0833,7.8333,7.9967,91356,0.0,0.0,0.0,0.0,0.0
2003-02-26 16:00:00-05:00,8.0833,8.3333,8.0133,8.0933,231690,0.0,0.0,0.0,0.0,0.0
2003-02-27 16:00:00-05:00,8.13,8.13,7.97,7.9867,33900,0.0,0.0,0.0,0.0,0.0
2003-02-28 16:00:00-05:00,8.0363,8.0667,7.63,7.753,50700,0.0,0.0,0.0,0.0,0.0
2003-03-03 16:00:00-05:00,7.8933,7.8933,7.62,7.8897,161700,0.0,0.0,0.0,0.0,0.0
2003-03-04 16:00:00-05:00,7.9567,7.9633,7.65,7.696,292950,0.0,0.0,0.0,0.0,0.0
2003-03-05 16:00:00-05:00,7.7333,7.8333,7.3967,7.4933,175740,0.0,0.0,0.0,0.0,0.0
2003-03-06 16:00:00-05:00,7.517,7.6667,7.3333,7.5773,78999,0.0,0.0,0.0,0.0,0.0
2003-03-07 16:00:00-05:00,7.75,7.9667,7.704,7.8,67200,0.0,0.0,0.0,0.0,0.0
2003-03-10 16:00:00-05:00,7.6,7.7733,6.5767,6.6267,1116351,0.0,0.0,0.0,0.0,0.0
2003-03-11 16:00:00-05:00,6.9267,7.0067,5.92,6.5833,1198530,0.0,0.0,0.0,0.0,0.0
2003-03-12 16:00:00-05:00,6.58,6.8833,6.58,6.64,116745,0.0,0.0,0.0,0.0,0.0
2003-03-13 16:00:00-05:00,6.6667,6.98,6.52,6.7667,399723,0.0,0.0,0.0,0.0,0.0
2003-03-14 16:00:00-05:00,7.0933,7.2933,7.0167,7.0833,595908,0.0,0.0,0.0,0.0,0.0
2003-03-17 16:00:00-05:00,7.06,7.1333,6.66,6.68,258846,0.0,0.0,0.0,0.0,0.0
2003-03-18 16:00:00-05:00,6.8,6.91,6.7167,6.7667,241380,0.0,0.0,0.0,0.0,0.0
2003-03-19 16:00:00-05:00,6.7833,6.7833,6.5,6.6533,164685,0.0,0.0,0.0,0.0,0.0
2003-03-20 16:00:00-05:00,6.5833,6.7633,6.4667,6.5633,111300,0.0,0.0,0.0,0.0,0.0
2003-03-21 16:00:00-05:00,6.5533,6.9967,6.5333,6.94,171030,0.0,0.0,0.0,0.0,0.0
2003-03-24 16:00:00-05:00,6.9533,6.9967,6.55,6.7833,183000,0.0,0.0,0.0,0.0,0.0
2003-03-25 16:00:00-05:00,6.7,7.16,6.7,6.95,270900,0.0,0.0,0.0,0.0,0.0
2003-03-26 16:00:00-05:00,6.9507,7.0333,6.8467,6.8467,137100,0.0,0.0,0.0,0.0,0.0
2003-03-27 16:00:00-05:00,6.8433,7.32,6.8067,7.2133,354600,0.0,0.0,0.0,0.0,0.0
2003-03-28 16:00:00-05:00,7.4567,7.4633,7.0667,7.1767,224250,0.0,0.0,0.0,0.0,0.0
2003-03-31 16:00:00-05:00,7.07,7.73,7.0233,7.5867,142800,0.0,0.0,0.0,0.0,0.0
2003-04-01 16:00:00-05:00,7.59,7.8667,7.357,7.6667,281430,0.0,0.0,0.0,0.0,0.0
2003-04-02 16:00:00-05:00,7.6667,7.6667,7.5297,7.63,84300,0.0,0.0,0.0,0.0,0.0
2003-04-03 16:00:00-05:00,7.6667,7.7,7.29,7.3667,475167,0.0,0.0,0.0,0.0,0.0
2003-04-04 16:00:00-05:00,7.3833,7.7167,6.8,6.8333,260790,0.0,0.0,0.0,0.0,0.0
2003-04-07 16:00:00-04:00,6.9533,7.27,6.9533,7.27,302391,0.0,0.0,0.0,0.0,0.0
2003-04-08 16:00:00-04:00,7.1833,7.3333,7.0833,7.31,208461,0.0,0.0,0.0,0.0,0.0
