Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2008-03-12 16:00:00-04:00,14.0,16.51,14.0,14.19,497166,0.0,0.0,0.0,0.0,0.0
2008-03-13 16:00:00-04:00,13.8,13.95,13.0,13.87,54713,0.0,0.0,0.0,0.0,0.0
2008-03-14 16:00:00-04:00,14.14,14.14,13.26,13.56,27661,0.0,0.0,0.0,0.0,0.0
2008-03-17 16:00:00-04:00,13.26,13.5,13.0,13.0,17380,0.0,0.0,0.0,0.0,0.0
2008-03-18 16:00:00-04:00,13.29,14.24,13.0,14.09,22263,0.0,0.0,0.0,0.0,0.0
2008-03-19 16:00:00-04:00,14.15,14.5,13.86,14.1,19875,0.0,0.0,0.0,0.0,0.0
2008-03-20 16:00:00-04:00,14.25,14.97,13.75,14.32,11522,0.0,0.0,0.0,0.0,0.0
2008-03-24 16:00:00-04:00,14.32,14.69,13.75,14.27,16007,0.0,0.0,0.0,0.0,0.0
2008-03-25 16:00:00-04:00,14.01,14.99,14.0,14.59,23196,0.0,0.0,0.0,0.0,0.0
2008-03-26 16:00:00-04:00,15.08,15.68,14.78,15.16,53033,0.0,0.0,0.0,0.0,0.0
2008-03-27 16:00:00-04:00,15.44,15.75,15.0001,15.74,11916,0.0,0.0,0.0,0.0,0.0
2008-03-28 16:00:00-04:00,15.5,15.95,15.32,15.73,21027,0.0,0.0,0.0,0.0,0.0
2008-03-31 16:00:00-04:00,15.81,15.85,15.076,15.65,27570,0.0,0.0,0.0,0.0,0.0
2008-04-01 16:00:00-04:00,15.58,15.67,15.17,15.67,8946,0.0,0.0,0.0,0.0,0.0
2008-04-02 16:00:00-04:00,15.515,15.68,15.35,15.35,8648,0.0,0.0,0.0,0.0,0.0
2008-04-03 16:00:00-04:00,15.4999,15.63,15.25,15.63,13393,0.0,0.0,0.0,0.0,0.0
2008-04-04 16:00:00-04:00,15.58,15.6,15.38,15.555,10327,0.0,0.0,0.0,0.0,0.0
2008-04-07 16:00:00-04:00,15.85,15.85,15.43,15.45,6063,0.0,0.0,0.0,0.0,0.0
2008-04-08 16:00:00-04:00,15.42,15.6,15.42,15.44,4800,0.0,0.0,0.0,0.0,0.0
2008-04-09 16:00:00-04:00,15.5,15.75,15.2501,15.32,14040,0.0,0.0,0.0,0.0,0.0
2008-04-10 16:00:00-04:00,15.3,15.3,15.3,15.3,33391,0.0,0.0,0.0,0.0,0.0
2008-04-11 16:00:00-04:00,15.0,15.5,15.0,15.29,25041,0.0,0.0,0.0,0.0,0.0
2008-04-14 16:00:00-04:00,15.33,15.45,15.01,15.3,4200,0.0,0.0,0.0,0.0,0.0
2008-04-15 16:00:00-04:00,15.55,15.55,15.3,15.3,6535,0.0,0.0,0.0,0.0,0.0
2008-04-16 16:00:00-04:00,15.49,15.5,15.2001,15.34,6994,0.0,0.0,0.0,0.0,0.0
2008-04-17 16:00:00-04:00,15.3999,16.97,15.35,15.65,86964,0.0,0.0,0.0,0.0,0.0
2008-04-18 16:00:00-04:00,15.915,15.915,15.2501,15.32,82178,0.0,0.0,0.0,0.0,0.0
2008-04-21 16:00:00-04:00,15.32,16.14,15.32,15.91,45430,0.0,0.0,0.0,0.0,0.0
2008-04-22 16:00:00-04:00,15.91,16.9499,15.91,16.74,9437,0.0,0.0,0.0,0.0,0.0
2008-04-23 16:00:00-04:00,16.95,16.99,16.35,16.81,12211,0.0,0.0,0.0,0.0,0.0
2008-04-24 16:00:00-04:00,16.99,18.54,16.854,18.05,51158,0.0,0.0,0.0,0.0,0.0
