Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2002-05-23 16:00:00-04:00,1.1564,1.2429,1.1457,1.1964,101837400,0.0,0.0,0.0,0.0,0.0
2002-05-24 16:00:00-04:00,1.2143,1.225,1.1971,1.21,11050200,0.0,0.0,0.0,0.0,0.0
2002-05-28 16:00:00-04:00,1.2136,1.2321,1.1571,1.1571,6606600,0.0,0.0,0.0,0.0,0.0
2002-05-29 16:00:00-04:00,1.1643,1.1643,1.0857,1.1036,6715800,0.0,0.0,0.0,0.0,0.0
2002-05-30 16:00:00-04:00,1.1079,1.1079,1.0714,1.0714,10014200,0.0,0.0,0.0,0.0,0.0
2002-05-31 16:00:00-04:00,1.0786,1.0786,1.0714,1.0764,5045600,0.0,0.0,0.0,0.0,0.0
2002-06-03 16:00:00-04:00,1.08,1.1493,1.0764,1.1286,3150000,0.0,0.0,0.0,0.0,0.0
2002-06-04 16:00:00-04:00,1.1357,1.14,1.1107,1.1179,3068800,0.0,0.0,0.0,0.0,0.0
2002-06-05 16:00:00-04:00,1.1107,1.1593,1.1071,1.1471,1505000,0.0,0.0,0.0,0.0,0.0
2002-06-06 16:00:00-04:00,1.15,1.2321,1.1487,1.1821,2279200,0.0,0.0,0.0,0.0,0.0
2002-06-07 16:00:00-04:00,1.1779,1.1779,1.1036,1.1186,1369200,0.0,0.0,0.0,0.0,0.0
2002-06-10 16:00:00-04:00,1.135,1.175,1.1349,1.1565,483000,0.0,0.0,0.0,0.0,0.0
2002-06-11 16:00:00-04:00,1.1565,1.1886,1.1286,1.1536,992600,0.0,0.0,0.0,0.0,0.0
2002-06-12 16:00:00-04:00,1.1536,1.1821,1.0894,1.0929,1794800,0.0,0.0,0.0,0.0,0.0
2002-06-13 16:00:00-04:00,1.1043,1.1221,1.08,1.0829,1867600,0.0,0.0,0.0,0.0,0.0
2002-06-14 16:00:00-04:00,1.0821,1.0856,0.98,0.9864,4708200,0.0,0.0,0.0,0.0,0.0
2002-06-17 16:00:00-04:00,1.0136,1.0593,0.9179,0.9221,4824400,0.0,0.0,0.0,0.0,0.0
2002-06-18 16:00:00-04:00,0.9386,0.9393,0.8421,0.9107,10696000,0.0,0.0,0.0,0.0,0.0
2002-06-19 16:00:00-04:00,0.9114,0.9964,0.8929,0.9514,5476800,0.0,0.0,0.0,0.0,0.0
2002-06-20 16:00:00-04:00,0.9714,1.04,0.95,0.9571,6097000,0.0,0.0,0.0,0.0,0.0
2002-06-21 16:00:00-04:00,0.9821,0.9893,0.9479,0.9793,2171400,0.0,0.0,0.0,0.0,0.0
2002-06-24 16:00:00-04:00,0.9793,1.0143,0.9571,0.9786,2562000,0.0,0.0,0.0,0.0,0.0
2002-06-25 16:00:00-04:00,0.9886,1.0071,0.9471,0.9643,3871000,0.0,0.0,0.0,0.0,0.0
