Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2004-05-13 16:00:00-04:00,11.05,11.65,11.0,11.4,4695385,0.0,0.0,0.0,0.0,0.0
2004-05-14 16:00:00-04:00,11.45,11.59,10.29,11.15,1640058,0.0,0.0,0.0,0.0,0.0
2004-05-17 16:00:00-04:00,10.8,11.0,10.3,10.57,237150,0.0,0.0,0.0,0.0,0.0
2004-05-18 16:00:00-04:00,10.67,10.93,10.5,10.89,89550,0.0,0.0,0.0,0.0,0.0
2004-05-19 16:00:00-04:00,10.91,10.91,10.5,10.5,94262,0.0,0.0,0.0,0.0,0.0
2004-05-20 16:00:00-04:00,10.5,10.93,10.4,10.57,96993,0.0,0.0,0.0,0.0,0.0
2004-05-21 16:00:00-04:00,10.94,10.94,10.5,10.6,146223,0.0,0.0,0.0,0.0,0.0
2004-05-24 16:00:00-04:00,10.5,10.9,10.29,10.6,208241,0.0,0.0,0.0,0.0,0.0
2004-05-25 16:00:00-04:00,10.87,11.35,10.65,11.3,202844,0.0,0.0,0.0,0.0,0.0
2004-05-26 16:00:00-04:00,11.01,11.57,11.01,11.49,52829,0.0,0.0,0.0,0.0,0.0
2004-05-27 16:00:00-04:00,11.55,11.55,11.3,11.3,45581,0.0,0.0,0.0,0.0,0.0
2004-05-28 16:00:00-04:00,11.38,11.5,11.25,11.25,82310,0.0,0.0,0.0,0.0,0.0
2004-06-01 16:00:00-04:00,11.4,11.5,11.25,11.39,95636,0.0,0.0,0.0,0.0,0.0
2004-06-02 16:00:00-04:00,11.35,11.5,11.35,11.48,59034,0.0,0.0,0.0,0.0,0.0
2004-06-03 16:00:00-04:00,11.5,11.51,11.25,11.25,80595,0.0,0.0,0.0,0.0,0.0
2004-06-04 16:00:00-04:00,11.26,11.48,11.26,11.26,74454,0.0,0.0,0.0,0.0,0.0
2004-06-07 16:00:00-04:00,11.5,11.5,11.27,11.3,113654,0.0,0.0,0.0,0.0,0.0
2004-06-08 16:00:00-04:00,11.35,11.4,11.09,11.31,77010,0.0,0.0,0.0,0.0,0.0
2004-06-09 16:00:00-04:00,11.36,11.5,11.25,11.42,20743,0.0,0.0,0.0,0.0,0.0
2004-06-10 16:00:00-04:00,11.5,11.899,11.48,11.63,115896,0.0,0.0,0.0,0.0,0.0
2004-06-14 16:00:00-04:00,11.5,12.0,11.0,11.31,51597,0.0,0.0,0.0,0.0,0.0
2004-06-15 16:00:00-04:00,11.3,11.5,11.2,11.29,48873,0.0,0.0,0.0,0.0,0.0
2004-06-16 16:00:00-04:00,11.45,11.54,11.25,11.35,89258,0.0,0.0,0.0,0.0,0.0
2004-06-17 16:00:00-04:00,11.35,11.5,11.2,11.41,52291,0.0,0.0,0.0,0.0,0.0
2004-06-18 16:00:00-04:00,11.5,12.15,11.5,11.62,85811,0.0,0.0,0.0,0.0,0.0
2004-06-21 16:00:00-04:00,11.88,11.93,11.23,11.25,83144,0.0,0.0,0.0,0.0,0.0
2004-06-22 16:00:00-04:00,11.75,12.0,11.4,11.74,203962,0.0,0.0,0.0,0.0,0.0
