Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-07-22 16:00:00-04:00,13.0,13.79,12.48,13.79,7348199,0.0,0.0,0.0,0.0,0.0
2005-07-25 16:00:00-04:00,13.9,14.39,13.65,14.09,868536,0.0,0.0,0.0,0.0,0.0
2005-07-26 16:00:00-04:00,14.0,14.75,14.0,14.74,565654,0.0,0.0,0.0,0.0,0.0
2005-07-27 16:00:00-04:00,14.75,15.45,14.6,15.1,1053115,0.0,0.0,0.0,0.0,0.0
2005-07-28 16:00:00-04:00,15.09,15.09,14.25,14.78,180389,0.0,0.0,0.0,0.0,0.0
2005-07-29 16:00:00-04:00,14.78,14.78,14.11,14.62,166281,0.0,0.0,0.0,0.0,0.0
2005-08-01 16:00:00-04:00,14.5,14.75,14.3,14.5,64977,0.0,0.0,0.0,0.0,0.0
2005-08-02 16:00:00-04:00,14.5,14.75,14.3,14.6,202213,0.0,0.0,0.0,0.0,0.0
2005-08-03 16:00:00-04:00,14.5,14.78,13.89,14.25,254789,0.0,0.0,0.0,0.0,0.0
2005-08-04 16:00:00-04:00,13.88,14.65,13.6,14.54,396705,0.0,0.0,0.0,0.0,0.0
2005-08-05 16:00:00-04:00,14.5,14.6,14.24,14.4,152640,0.0,0.0,0.0,0.0,0.0
2005-08-08 16:00:00-04:00,14.09,14.69,14.09,14.69,200598,0.0,0.0,0.0,0.0,0.0
2005-08-09 16:00:00-04:00,14.49,14.55,14.15,14.49,166440,0.0,0.0,0.0,0.0,0.0
2005-08-10 16:00:00-04:00,14.2,14.59,14.19,14.5,133560,0.0,0.0,0.0,0.0,0.0
2005-08-11 16:00:00-04:00,14.6,14.6,14.12,14.24,117602,0.0,0.0,0.0,0.0,0.0
2005-08-12 16:00:00-04:00,14.09,14.48,14.09,14.48,63206,0.0,0.0,0.0,0.0,0.0
2005-08-15 16:00:00-04:00,14.5,14.5,14.16,14.38,45344,0.0,0.0,0.0,0.0,0.0
2005-08-16 16:00:00-04:00,14.18,14.6,14.15,14.5,95419,0.0,0.0,0.0,0.0,0.0
2005-08-17 16:00:00-04:00,14.54,14.54,14.09,14.47,85080,0.0,0.0,0.0,0.0,0.0
2005-08-18 16:00:00-04:00,14.24,14.47,14.09,14.45,64014,0.0,0.0,0.0,0.0,0.0
2005-08-19 16:00:00-04:00,14.13,14.44,13.88,14.03,169101,0.0,0.0,0.0,0.0,0.0
2005-08-22 16:00:00-04:00,13.79,14.02,13.33,13.54,449087,0.0,0.0,0.0,0.0,0.0
2005-08-23 16:00:00-04:00,13.4,13.91,13.4,13.75,207982,0.0,0.0,0.0,0.0,0.0
2005-08-24 16:00:00-04:00,13.69,14.25,13.69,14.0,262871,0.0,0.0,0.0,0.0,0.0
2005-08-25 16:00:00-04:00,13.9,14.04,13.8,14.0,145558,0.0,0.0,0.0,0.0,0.0
2005-08-26 16:00:00-04:00,14.05,14.05,13.64,13.95,112620,0.0,0.0,0.0,0.0,0.0
2005-08-29 16:00:00-04:00,13.5,14.12,13.49,13.94,165139,0.0,0.0,0.0,0.0,0.0
2005-08-30 16:00:00-04:00,13.94,13.94,13.55,13.75,190858,0.0,0.0,0.0,0.0,0.0
2005-08-31 16:00:00-04:00,13.67,14.31,13.55,13.8,163798,0.0,0.0,0.0,0.0,0.0
2005-09-01 16:00:00-04:00,13.55,14.15,13.55,13.91,218523,0.0,0.0,0.0,0.0,0.0
2005-09-02 16:00:00-04:00,13.76,14.0,13.55,13.77,120564,0.0,0.0,0.0,0.0,0.0
2005-09-06 16:00:00-04:00,13.55,14.1,13.55,13.8,196940,0.0,0.0,0.0,0.0,0.0
2005-09-07 16:00:00-04:00,13.94,13.95,13.56,13.56,163404,0.0,0.0,0.0,0.0,0.0
