Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,4.8333,4.5,4.6667,1350,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,5.0,4.6667,4.6667,55350,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,4.8333,4.6667,4.8333,8550,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,4.8333,4.6667,4.8333,30000,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,5.0,4.6667,4.8333,3600,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,5.1667,4.8333,5.1667,45900,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,5.1667,4.8333,5.0,22200,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,5.3333,4.8333,5.1667,37800,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,5.3333,4.8333,4.8333,7650,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,5.1667,4.8333,5.1667,36450,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,5.1667,4.8333,4.8333,3900,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,5.0,4.8333,4.8333,38100,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,5.0,4.6667,5.0,6600,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,5.0,4.8333,5.0,5250,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,5.1667,5.0,5.1667,12000,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,5.1667,5.0833,5.1667,5550,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,5.1667,5.0,5.1667,12750,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,5.3333,5.0,5.0,74400,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,4.8333,4.8333,4.8333,1800,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,5.1667,5.1667,5.1667,150,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,5.1667,4.8333,4.8333,300,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,5.3333,5.0,5.0,16500,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,5.5,5.1667,5.1667,33750,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,5.25,5.0833,5.25,4650,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,5.25,5.0,5.25,21600,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,5.25,5.0833,5.25,10500,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,5.25,5.0833,5.1667,1800,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,5.25,5.0833,5.25,22200,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,5.3333,5.0833,5.1667,140100,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,5.3333,5.0833,5.0833,63450,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,5.25,5.25,5.25,22500,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,5.3333,5.3333,5.3333,1500,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,5.3333,5.1667,5.25,17250,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,5.3333,5.1667,5.25,13350,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,5.3333,5.25,5.3333,1800,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,5.3333,5.0,5.0,43200,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,5.3333,5.1667,5.1667,12150,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,5.3333,5.0,5.25,49800,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,5.3333,5.0833,5.0833,7200,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,5.1667,5.1667,5.1667,12000,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,5.3333,5.0833,5.0833,1800,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,5.3333,5.1667,5.1667,7800,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,5.3333,5.0833,5.3333,45900,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,5.1667,5.1667,5.1667,300,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,5.3333,5.1667,5.3333,13350,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,5.3333,5.1667,5.1667,11100,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,5.25,5.0833,5.25,20250,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,5.25,5.0833,5.25,3750,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,5.25,5.0833,5.25,28350,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,5.25,5.0833,5.25,26100,0.0,0.0,0.0,0.0,0.0
