Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-10-12 16:00:00-04:00,17.82,18.28,17.495,17.5,6468591,0.0,0.0,0.0,0.0,0.0
2012-10-15 16:00:00-04:00,17.55,17.8325,17.5,17.75,633045,0.0,0.0,0.0,0.0,0.0
2012-10-16 16:00:00-04:00,17.57,17.95,17.25,17.79,180249,0.0,0.0,0.0,0.0,0.0
2012-10-17 16:00:00-04:00,17.7,18.07,17.5,17.7,120963,0.0,0.0,0.0,0.0,0.0
2012-10-18 16:00:00-04:00,17.6,17.87,17.52,17.7,146014,0.0,0.0,0.0,0.0,0.0
2012-10-19 16:00:00-04:00,17.72,17.8,17.41,17.41,298003,0.0,0.0,0.0,0.0,0.0
2012-10-22 16:00:00-04:00,17.5,17.51,16.93,17.03,359738,0.0,0.0,0.0,0.0,0.0
2012-10-23 16:00:00-04:00,16.85,17.295,16.75,17.13,166064,0.0,0.0,0.0,0.0,0.0
2012-10-24 16:00:00-04:00,16.92,17.47,16.92,17.39,158165,0.0,0.0,0.0,0.0,0.0
2012-10-25 16:00:00-04:00,17.98,17.98,16.245,17.03,206839,0.0,0.0,0.0,0.0,0.0
2012-10-26 16:00:00-04:00,17.51,17.51,16.6,17.14,199414,0.0,0.0,0.0,0.0,0.0
2012-10-31 16:00:00-04:00,16.5,17.03,16.5,17.03,36351,0.0,0.0,0.0,0.0,0.0
2012-11-01 16:00:00-04:00,17.1,17.48,16.51,17.23,202951,0.0,0.0,0.0,0.0,0.0
2012-11-02 16:00:00-04:00,16.99,17.23,16.56,17.0,72011,0.0,0.0,0.0,0.0,0.0
2012-11-05 16:00:00-05:00,16.79,17.0,16.5,16.71,33296,0.0,0.0,0.0,0.0,0.0
2012-11-06 16:00:00-05:00,16.52,17.48,16.09,17.01,370536,0.0,0.0,0.0,0.0,0.0
2012-11-07 16:00:00-05:00,16.75,17.4,16.75,17.06,155770,0.0,0.0,0.0,0.0,0.0
2012-11-08 16:00:00-05:00,16.29,17.27,16.29,16.75,141575,0.0,0.0,0.0,0.0,0.0
2012-11-09 16:00:00-05:00,16.33,16.94,16.33,16.55,209549,0.0,0.0,0.0,0.0,0.0
2012-11-12 16:00:00-05:00,16.46,16.55,16.36,16.5,12780,0.0,0.0,0.0,0.0,0.0
2012-11-13 16:00:00-05:00,16.52,16.76,15.97,16.04,47581,0.0,0.0,0.0,0.0,0.0
2012-11-14 16:00:00-05:00,15.97,16.47,15.65,16.05,123384,0.0,0.0,0.0,0.0,0.0
2012-11-15 16:00:00-05:00,16.38,17.26,15.71,16.7,366964,0.0,0.0,0.0,0.0,0.0
2012-11-16 16:00:00-05:00,16.91,17.69,16.27,16.82,104600,0.0,0.0,0.0,0.0,0.0
2012-11-19 16:00:00-05:00,16.85,17.25,16.5,17.12,77185,0.0,0.0,0.0,0.0,0.0
2012-11-20 16:00:00-05:00,17.14,17.29,16.83,17.13,251385,0.0,0.0,0.0,0.0,0.0
2012-11-21 16:00:00-05:00,17.12,17.4799,16.85,17.2,33045,0.0,0.0,0.0,0.0,0.0
2012-11-23 13:00:00-05:00,17.25,17.55,17.06,17.32,93965,0.0,0.0,0.0,0.0,0.0
2012-11-26 16:00:00-05:00,17.3,17.42,17.06,17.26,77338,0.0,0.0,0.0,0.0,0.0
2012-11-27 16:00:00-05:00,17.07,17.3325,16.93,17.23,55711,0.0,0.0,0.0,0.0,0.0
2012-11-28 16:00:00-05:00,17.45,17.4899,16.98,17.25,93914,0.0,0.0,0.0,0.0,0.0
2012-11-29 16:00:00-05:00,17.46,18.3499,17.2,18.16,164381,0.0,0.0,0.0,0.0,0.0
2012-11-30 16:00:00-05:00,18.44,18.48,17.77,18.0,44179,0.0,0.0,0.0,0.0,0.0
2012-12-03 16:00:00-05:00,18.01,18.5,17.39,18.1,47580,0.0,0.0,0.0,0.0,0.0
2012-12-04 16:00:00-05:00,18.23,18.23,17.411,17.83,30014,0.0,0.0,0.0,0.0,0.0
2012-12-05 16:00:00-05:00,17.58,18.1,17.58,17.98,32976,0.0,0.0,0.0,0.0,0.0
