Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-07-28 16:00:00-04:00,35.05,35.05,35.05,35.05,400,0.0,0.0,0.0,0.0,0.0
2005-07-29 16:00:00-04:00,35.0,35.0,35.0,35.0,4000,0.0,0.0,0.0,0.0,0.0
2005-08-01 16:00:00-04:00,0.0,0.0,0.0,35.0,0,0.0,0.0,0.0,0.0,0.0
2005-08-02 16:00:00-04:00,0.0,0.0,0.0,35.0,0,0.0,0.0,0.0,0.0,0.0
2005-08-03 16:00:00-04:00,35.0,35.0,35.0,35.0,40,0.0,0.0,0.0,0.0,0.0
2005-08-04 16:00:00-04:00,35.05,35.05,34.95,35.0,1140,0.0,0.0,0.0,0.0,0.0
2005-08-05 16:00:00-04:00,35.0,35.2,35.0,35.2,580,0.0,0.0,0.0,0.0,0.0
2005-08-08 16:00:00-04:00,35.15,35.15,35.15,35.15,440,0.0,0.0,0.0,0.0,0.0
2005-08-09 16:00:00-04:00,35.15,35.15,35.15,35.15,5400,0.0,0.0,0.0,0.0,0.0
2005-08-10 16:00:00-04:00,35.2,35.25,35.1,35.25,33360,0.0,0.0,0.0,0.0,0.0
2005-08-11 16:00:00-04:00,35.25,35.25,35.15,35.2,24020,0.0,0.0,0.0,0.0,0.0
2005-08-12 16:00:00-04:00,35.25,35.25,35.2,35.2,45240,0.0,0.0,0.0,0.0,0.0
2005-08-15 16:00:00-04:00,35.25,35.35,35.2,35.3,11820,0.0,0.0,0.0,0.0,0.0
2005-08-16 16:00:00-04:00,35.25,36.0,35.2,35.75,6980,0.0,0.0,0.0,0.0,0.0
2005-08-17 16:00:00-04:00,35.5,35.5,35.2,35.2,740,0.0,0.0,0.0,0.0,0.0
2005-08-18 16:00:00-04:00,35.3,35.35,35.3,35.3,740,0.0,0.0,0.0,0.0,0.0
2005-08-19 16:00:00-04:00,0.0,0.0,0.0,35.3,0,0.0,0.0,0.0,0.0,0.0
2005-08-22 16:00:00-04:00,35.25,35.4,35.15,35.2,11940,0.0,0.0,0.0,0.0,0.0
2005-08-23 16:00:00-04:00,35.25,35.5,35.25,35.3,420,0.0,0.0,0.0,0.0,0.0
2005-08-24 16:00:00-04:00,35.3,35.35,35.3,35.3,1060,0.0,0.0,0.0,0.0,0.0
2005-08-25 16:00:00-04:00,0.0,0.0,0.0,35.3,0,0.0,0.0,0.0,0.0,0.0
2005-08-26 16:00:00-04:00,35.25,35.25,35.1,35.2,6020,0.0,0.0,0.0,0.0,0.0
2005-08-29 16:00:00-04:00,35.2,35.45,35.2,35.3,580,0.0,0.0,0.0,0.0,0.0
2005-08-30 16:00:00-04:00,35.25,35.25,35.25,35.25,140,0.0,0.0,0.0,0.0,0.0
2005-08-31 16:00:00-04:00,35.15,35.95,35.15,35.5,5160,0.0,0.0,0.0,0.0,0.0
2005-09-01 16:00:00-04:00,35.3,35.3,35.3,35.3,200,0.0,0.0,0.0,0.0,0.0
2005-09-02 16:00:00-04:00,35.25,35.25,35.25,35.25,20,0.0,0.0,0.0,0.0,0.0
2005-09-06 16:00:00-04:00,35.2,35.2,35.2,35.2,600,0.0,0.0,0.0,0.0,0.0
2005-09-07 16:00:00-04:00,35.2,35.2,35.2,35.2,3400,0.0,0.0,0.0,0.0,0.0
2005-09-08 16:00:00-04:00,35.2,35.2,35.15,35.2,2380,0.0,0.0,0.0,0.0,0.0
2005-09-09 16:00:00-04:00,35.15,35.15,35.15,35.15,2480,0.0,0.0,0.0,0.0,0.0
2005-09-12 16:00:00-04:00,35.2,35.2,35.2,35.2,200,0.0,0.0,0.0,0.0,0.0
2005-09-13 16:00:00-04:00,35.15,35.2,35.1,35.2,7180,0.0,0.0,0.0,0.0,0.0
2005-09-14 16:00:00-04:00,35.2,35.2,35.2,35.2,400,0.0,0.0,0.0,0.0,0.0
2005-09-15 16:00:00-04:00,35.2,35.45,35.2,35.45,2620,0.0,0.0,0.0,0.0,0.0
2005-09-16 16:00:00-04:00,35.45,35.45,35.25,35.25,2060,0.0,0.0,0.0,0.0,0.0
2005-09-19 16:00:00-04:00,35.25,35.45,35.2,35.45,620,0.0,0.0,0.0,0.0,0.0
2005-09-20 16:00:00-04:00,35.2,35.2,35.15,35.15,10100,0.0,0.0,0.0,0.0,0.0
2005-09-21 16:00:00-04:00,35.2,35.2,35.2,35.2,4420,0.0,0.0,0.0,0.0,0.0
2005-09-22 16:00:00-04:00,35.2,35.2,35.2,35.2,2000,0.0,0.0,0.0,0.0,0.0
