Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1994-02-10 16:00:00-05:00,0.0,1.25,0.9688,1.1563,2994400,0.0,0.0,0.0,0.0,0.0
1994-02-11 16:00:00-05:00,0.0,1.2188,1.1563,1.1563,996000,0.0,0.0,0.0,0.0,0.0
1994-02-14 16:00:00-05:00,0.0,1.2188,1.125,1.1563,808000,0.0,0.0,0.0,0.0,0.0
1994-02-15 16:00:00-05:00,0.0,1.25,1.1875,1.1875,800800,0.0,0.0,0.0,0.0,0.0
1994-02-16 16:00:00-05:00,0.0,1.25,1.0938,1.125,1128000,0.0,0.0,0.0,0.0,0.0
1994-02-17 16:00:00-05:00,0.0,1.1563,1.0625,1.125,704000,0.0,0.0,0.0,0.0,0.0
1994-02-18 16:00:00-05:00,0.0,1.125,1.0625,1.0938,260800,0.0,0.0,0.0,0.0,0.0
1994-02-22 16:00:00-05:00,0.0,1.125,1.0625,1.0625,164800,0.0,0.0,0.0,0.0,0.0
1994-02-23 16:00:00-05:00,0.0,1.1563,1.0625,1.1563,128000,0.0,0.0,0.0,0.0,0.0
1994-02-24 16:00:00-05:00,0.0,1.1563,1.0938,1.1563,237600,0.0,0.0,0.0,0.0,0.0
1994-02-25 16:00:00-05:00,0.0,1.1563,1.0625,1.0938,115200,0.0,0.0,0.0,0.0,0.0
1994-02-28 16:00:00-05:00,0.0,1.125,1.0625,1.125,33600,0.0,0.0,0.0,0.0,0.0
1994-03-01 16:00:00-05:00,0.0,1.125,1.0625,1.0625,179200,0.0,0.0,0.0,0.0,0.0
1994-03-02 16:00:00-05:00,0.0,1.125,1.0625,1.0625,376000,0.0,0.0,0.0,0.0,0.0
1994-03-03 16:00:00-05:00,0.0,1.125,1.0625,1.125,71200,0.0,0.0,0.0,0.0,0.0
1994-03-04 16:00:00-05:00,0.0,1.125,1.0625,1.125,200000,0.0,0.0,0.0,0.0,0.0
1994-03-07 16:00:00-05:00,0.0,1.125,1.0625,1.0625,65600,0.0,0.0,0.0,0.0,0.0
1994-03-08 16:00:00-05:00,0.0,1.125,1.0625,1.0625,28000,0.0,0.0,0.0,0.0,0.0
1994-03-09 16:00:00-05:00,0.0,1.125,1.0625,1.0625,64800,0.0,0.0,0.0,0.0,0.0
1994-03-10 16:00:00-05:00,0.0,1.125,1.0625,1.0782,105600,0.0,0.0,0.0,0.0,0.0
1994-03-11 16:00:00-05:00,0.0,1.125,1.0625,1.0625,939200,0.0,0.0,0.0,0.0,0.0
1994-03-14 16:00:00-05:00,0.0,1.125,1.0625,1.0782,87200,0.0,0.0,0.0,0.0,0.0
1994-03-15 16:00:00-05:00,0.0,1.125,1.0625,1.125,64800,0.0,0.0,0.0,0.0,0.0
1994-03-16 16:00:00-05:00,0.0,1.125,1.0625,1.0625,66400,0.0,0.0,0.0,0.0,0.0
1994-03-17 16:00:00-05:00,0.0,1.125,1.0625,1.0938,45600,0.0,0.0,0.0,0.0,0.0
1994-03-18 16:00:00-05:00,0.0,1.125,1.0625,1.125,145600,0.0,0.0,0.0,0.0,0.0
1994-03-21 16:00:00-05:00,0.0,1.125,1.0625,1.0625,100000,0.0,0.0,0.0,0.0,0.0
