Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1992-07-16 16:00:00-04:00,0.0,2.819,2.6707,2.7819,903099,0.0,0.0,0.0,0.0,0.0
1992-07-17 16:00:00-04:00,0.0,2.819,2.7078,2.7078,494799,0.0,0.0,0.0,0.0,0.0
1992-07-20 16:00:00-04:00,0.0,2.819,2.7078,2.7449,259801,0.0,0.0,0.0,0.0,0.0
1992-07-21 16:00:00-04:00,0.0,2.9674,2.7449,2.9674,287698,0.0,0.0,0.0,0.0,0.0
1992-07-22 16:00:00-04:00,0.0,3.0416,2.8932,3.0416,328600,0.0,0.0,0.0,0.0,0.0
1992-07-23 16:00:00-04:00,0.0,3.1158,2.9674,3.0416,292501,0.0,0.0,0.0,0.0,0.0
1992-07-24 16:00:00-04:00,0.0,3.2642,3.0045,3.19,505501,0.0,0.0,0.0,0.0,0.0
1992-07-27 16:00:00-04:00,0.0,3.19,3.0416,3.0416,93700,0.0,0.0,0.0,0.0,0.0
1992-07-28 16:00:00-04:00,0.0,3.19,3.0416,3.1529,55299,0.0,0.0,0.0,0.0,0.0
1992-07-29 16:00:00-04:00,0.0,3.19,3.0416,3.0787,160400,0.0,0.0,0.0,0.0,0.0
1992-07-30 16:00:00-04:00,0.0,3.19,3.0416,3.19,73801,0.0,0.0,0.0,0.0,0.0
1992-07-31 16:00:00-04:00,0.0,3.19,3.0416,3.1529,97801,0.0,0.0,0.0,0.0,0.0
1992-08-03 16:00:00-04:00,0.0,3.19,3.0416,3.19,13500,0.0,0.0,0.0,0.0,0.0
1992-08-04 16:00:00-04:00,0.0,3.3383,3.0787,3.19,237198,0.0,0.0,0.0,0.0,0.0
1992-08-05 16:00:00-04:00,0.0,3.4125,3.19,3.4125,140900,0.0,0.0,0.0,0.0,0.0
1992-08-06 16:00:00-04:00,0.0,3.4125,3.2642,3.3754,38401,0.0,0.0,0.0,0.0,0.0
1992-08-07 16:00:00-04:00,0.0,3.4867,3.3383,3.4867,44499,0.0,0.0,0.0,0.0,0.0
1992-08-10 16:00:00-04:00,0.0,3.4867,3.4125,3.4125,67500,0.0,0.0,0.0,0.0,0.0
1992-08-11 16:00:00-04:00,0.0,3.4867,3.3383,3.4125,124700,0.0,0.0,0.0,0.0,0.0
1992-08-12 16:00:00-04:00,0.0,3.4125,3.2642,3.3754,110200,0.0,0.0,0.0,0.0,0.0
1992-08-13 16:00:00-04:00,0.0,3.4125,3.2642,3.3383,300301,0.0,0.0,0.0,0.0,0.0
1992-08-14 16:00:00-04:00,0.0,3.3383,3.19,3.3383,142300,0.0,0.0,0.0,0.0,0.0
1992-08-17 16:00:00-04:00,0.0,3.3383,3.19,3.3383,147700,0.0,0.0,0.0,0.0,0.0
1992-08-18 16:00:00-04:00,0.0,3.3383,3.19,3.3383,8701,0.0,0.0,0.0,0.0,0.0
1992-08-19 16:00:00-04:00,0.0,3.3383,3.2642,3.2642,27601,0.0,0.0,0.0,0.0,0.0
