Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-05-10 16:00:00-04:00,25.9,26.25,24.95,25.0,5529848,0.0,0.0,0.0,0.0,0.0
2006-05-11 16:00:00-04:00,25.12,25.12,24.98,25.05,637833,0.0,0.0,0.0,0.0,0.0
2006-05-12 16:00:00-04:00,25.0,25.02,24.55,24.6,850618,0.0,0.0,0.0,0.0,0.0
2006-05-15 16:00:00-04:00,24.5,24.72,24.2,24.44,179285,0.0,0.0,0.0,0.0,0.0
2006-05-16 16:00:00-04:00,24.4,24.58,24.25,24.31,81331,0.0,0.0,0.0,0.0,0.0
2006-05-17 16:00:00-04:00,24.25,24.42,24.25,24.25,145798,0.0,0.0,0.0,0.0,0.0
2006-05-18 16:00:00-04:00,24.49,24.49,24.01,24.01,97691,0.0,0.0,0.0,0.0,0.0
2006-05-19 16:00:00-04:00,24.0,24.49,24.0,24.0,201975,0.0,0.0,0.0,0.0,0.0
2006-05-22 16:00:00-04:00,24.0,24.0,21.1,22.6,526287,0.0,0.0,0.0,0.0,0.0
2006-05-23 16:00:00-04:00,22.53,22.97,21.75,22.0,187903,0.0,0.0,0.0,0.0,0.0
2006-05-24 16:00:00-04:00,22.05,22.44,20.0,20.4,368693,0.0,0.0,0.0,0.0,0.0
2006-05-25 16:00:00-04:00,20.25,20.828,20.01,20.74,179992,0.0,0.0,0.0,0.0,0.0
2006-05-26 16:00:00-04:00,20.75,21.77,20.65,21.0,288514,0.0,0.0,0.0,0.0,0.0
2006-05-30 16:00:00-04:00,21.1,21.84,21.02,21.45,160431,0.0,0.0,0.0,0.0,0.0
2006-05-31 16:00:00-04:00,21.55,22.15,21.51,22.09,144244,0.0,0.0,0.0,0.0,0.0
2006-06-01 16:00:00-04:00,22.15,22.5,22.0,22.12,100184,0.0,0.0,0.0,0.0,0.0
2006-06-02 16:00:00-04:00,22.2,23.0,22.0,22.75,148996,0.0,0.0,0.0,0.0,0.0
2006-06-05 16:00:00-04:00,22.98,23.48,22.75,23.1,144479,0.0,0.0,0.0,0.0,0.0
2006-06-06 16:00:00-04:00,23.25,23.59,22.75,23.5,119102,0.0,0.0,0.0,0.0,0.0
2006-06-07 16:00:00-04:00,22.91,23.4,22.76,23.01,85315,0.0,0.0,0.0,0.0,0.0
2006-06-08 16:00:00-04:00,23.39,23.4,20.55,22.52,116000,0.0,0.0,0.0,0.0,0.0
2006-06-09 16:00:00-04:00,21.69,22.8,21.69,22.53,75211,0.0,0.0,0.0,0.0,0.0
2006-06-12 16:00:00-04:00,21.68,22.75,21.68,22.31,56000,0.0,0.0,0.0,0.0,0.0
2006-06-13 16:00:00-04:00,21.76,22.27,20.0,21.55,551626,0.0,0.0,0.0,0.0,0.0
2006-06-14 16:00:00-04:00,21.21,22.0,21.0,21.74,136107,0.0,0.0,0.0,0.0,0.0
2006-06-15 16:00:00-04:00,21.02,21.93,21.0,21.6,87713,0.0,0.0,0.0,0.0,0.0
2006-06-16 16:00:00-04:00,21.45,22.05,20.5,21.4,173931,0.0,0.0,0.0,0.0,0.0
2006-06-19 16:00:00-04:00,21.97,21.97,20.15,20.93,84815,0.0,0.0,0.0,0.0,0.0
2006-06-20 16:00:00-04:00,21.14,21.14,20.25,20.78,75493,0.0,0.0,0.0,0.0,0.0
2006-06-21 16:00:00-04:00,19.97,20.55,19.97,20.2,91450,0.0,0.0,0.0,0.0,0.0
2006-06-22 16:00:00-04:00,20.05,21.75,20.01,21.39,100519,0.0,0.0,0.0,0.0,0.0
2006-06-23 16:00:00-04:00,20.61,21.14,20.61,21.0,32666,0.0,0.0,0.0,0.0,0.0
2006-06-26 16:00:00-04:00,21.16,22.4,20.53,22.37,47338,0.0,0.0,0.0,0.0,0.0
2006-06-27 16:00:00-04:00,22.5,22.5,21.37,21.74,41430,0.0,0.0,0.0,0.0,0.0
2006-06-28 16:00:00-04:00,21.51,22.5,21.2,22.39,96666,0.0,0.0,0.0,0.0,0.0
