Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-09-22 16:00:00-04:00,16.0,17.14,14.74,17.0,8588570,0.0,0.0,0.0,0.0,0.0
2006-09-25 16:00:00-04:00,16.95,16.95,16.2,16.5,1085759,0.0,0.0,0.0,0.0,0.0
2006-09-26 16:00:00-04:00,16.35,16.75,15.55,16.25,707924,0.0,0.0,0.0,0.0,0.0
2006-09-27 16:00:00-04:00,15.88,16.65,15.88,16.25,305372,0.0,0.0,0.0,0.0,0.0
2006-09-28 16:00:00-04:00,16.49,17.25,15.96,16.8,354020,0.0,0.0,0.0,0.0,0.0
2006-09-29 16:00:00-04:00,17.21,18.15,16.7,18.0,598086,0.0,0.0,0.0,0.0,0.0
2006-10-02 16:00:00-04:00,18.25,18.25,17.31,17.83,232146,0.0,0.0,0.0,0.0,0.0
2006-10-03 16:00:00-04:00,17.41,18.0,17.23,17.75,164278,0.0,0.0,0.0,0.0,0.0
2006-10-04 16:00:00-04:00,17.16,18.2,17.16,18.0,205824,0.0,0.0,0.0,0.0,0.0
2006-10-05 16:00:00-04:00,17.94,17.97,17.5,17.61,59898,0.0,0.0,0.0,0.0,0.0
2006-10-06 16:00:00-04:00,17.6,17.8,17.5,17.64,105926,0.0,0.0,0.0,0.0,0.0
2006-10-09 16:00:00-04:00,17.7,18.9,17.58,18.47,196694,0.0,0.0,0.0,0.0,0.0
2006-10-10 16:00:00-04:00,18.5,19.34,18.08,19.0,619594,0.0,0.0,0.0,0.0,0.0
2006-10-11 16:00:00-04:00,18.91,19.39,18.68,18.84,161890,0.0,0.0,0.0,0.0,0.0
2006-10-12 16:00:00-04:00,18.52,19.118,18.52,18.85,324992,0.0,0.0,0.0,0.0,0.0
2006-10-13 16:00:00-04:00,18.85,18.96,18.5,18.59,234464,0.0,0.0,0.0,0.0,0.0
2006-10-16 16:00:00-04:00,18.72,19.4399,18.6,19.23,337704,0.0,0.0,0.0,0.0,0.0
2006-10-17 16:00:00-04:00,19.15,19.29,18.704,19.25,100278,0.0,0.0,0.0,0.0,0.0
2006-10-18 16:00:00-04:00,19.35,19.96,19.35,19.75,120988,0.0,0.0,0.0,0.0,0.0
2006-10-19 16:00:00-04:00,19.75,19.95,19.37,19.46,95844,0.0,0.0,0.0,0.0,0.0
2006-10-20 16:00:00-04:00,19.25,19.64,18.9,19.17,45087,0.0,0.0,0.0,0.0,0.0
2006-10-23 16:00:00-04:00,18.86,19.0,18.36,18.58,120660,0.0,0.0,0.0,0.0,0.0
2006-10-24 16:00:00-04:00,18.58,18.58,17.75,18.06,111429,0.0,0.0,0.0,0.0,0.0
2006-10-25 16:00:00-04:00,17.92,18.18,17.3,17.3,305676,0.0,0.0,0.0,0.0,0.0
2006-10-26 16:00:00-04:00,17.48,18.5,17.33,18.02,372985,0.0,0.0,0.0,0.0,0.0
2006-10-27 16:00:00-04:00,18.0,18.14,17.6,17.76,144575,0.0,0.0,0.0,0.0,0.0
2006-10-30 16:00:00-05:00,17.56,17.72,17.19,17.35,142940,0.0,0.0,0.0,0.0,0.0
2006-10-31 16:00:00-05:00,17.405,17.87,16.25,17.87,584752,0.0,0.0,0.0,0.0,0.0
2006-11-01 16:00:00-05:00,18.71,19.22,17.87,18.24,616685,0.0,0.0,0.0,0.0,0.0
2006-11-02 16:00:00-05:00,17.53,18.55,17.4,18.35,100853,0.0,0.0,0.0,0.0,0.0
2006-11-03 16:00:00-05:00,18.35,18.87,18.15,18.75,168361,0.0,0.0,0.0,0.0,0.0
2006-11-06 16:00:00-05:00,18.98,19.23,18.67,19.06,131567,0.0,0.0,0.0,0.0,0.0
2006-11-07 16:00:00-05:00,19.75,19.75,18.13,18.27,409146,0.0,0.0,0.0,0.0,0.0
2006-11-08 16:00:00-05:00,18.25,18.26,17.82,17.9,224314,0.0,0.0,0.0,0.0,0.0
2006-11-09 16:00:00-05:00,18.0,18.04,17.56,17.8,121675,0.0,0.0,0.0,0.0,0.0
2006-11-10 16:00:00-05:00,18.0,18.06,17.5,17.59,51111,0.0,0.0,0.0,0.0,0.0
2006-11-13 16:00:00-05:00,17.54,18.05,17.51,17.6,96709,0.0,0.0,0.0,0.0,0.0
2006-11-14 16:00:00-05:00,17.6,17.81,17.28,17.4,178606,0.0,0.0,0.0,0.0,0.0
2006-11-15 16:00:00-05:00,17.32,17.96,17.25,17.5,169544,0.0,0.0,0.0,0.0,0.0
2006-11-16 16:00:00-05:00,17.54,18.15,17.39,17.69,278786,0.0,0.0,0.0,0.0,0.0
2006-11-17 16:00:00-05:00,18.0,18.0,17.76,17.85,81930,0.0,0.0,0.0,0.0,0.0
2006-11-20 16:00:00-05:00,17.61,18.0,17.21,17.45,122326,0.0,0.0,0.0,0.0,0.0
2006-11-21 16:00:00-05:00,17.59,17.59,17.1,17.22,69040,0.0,0.0,0.0,0.0,0.0
