Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-06-11 16:00:00-04:00,11.89,11.96,11.77,11.8,169223,0.0,0.0,0.0,0.0,0.0
2012-06-15 16:00:00-04:00,11.96,11.99,11.85,11.98,191347,0.0,0.0,0.0,0.0,0.0
2012-06-26 16:00:00-04:00,12.37,12.41,12.28,12.39,185653,0.0,0.0,0.0,0.0,0.0
2012-06-27 16:00:00-04:00,12.4,12.46,12.3701,12.46,170535,0.0,0.0,0.0,0.0,0.0
2012-12-31 16:00:00-05:00,11.97,12.16,11.97,12.15,255338,0.0,0.0,0.0,0.0,0.0
2013-01-02 16:00:00-05:00,12.29,12.34,12.21,12.32,142698,0.0,0.0,0.0,0.0,0.0
2013-01-03 16:00:00-05:00,12.28,12.47,12.28,12.47,270668,0.0,0.0,0.0,0.0,0.0
2013-01-04 16:00:00-05:00,12.5,12.59,12.48,12.53,259584,0.0,0.0,0.0,0.0,0.0
2013-01-07 16:00:00-05:00,12.48,12.7,12.48,12.68,332668,0.0,0.0,0.0,0.0,0.0
2013-01-08 16:00:00-05:00,12.64,12.67,12.54,12.67,197545,0.0,0.0,0.0,0.0,0.0
2013-01-09 16:00:00-05:00,12.64,12.7,12.59,12.62,180873,0.0,0.0,0.0,0.0,0.0
2013-01-10 16:00:00-05:00,12.58,12.73,12.58,12.71,319123,0.0,0.0,0.0,0.0,0.0
2013-01-11 16:00:00-05:00,12.72,12.73,12.64,12.7,202282,0.0,0.0,0.0,0.0,0.0
2013-01-14 16:00:00-05:00,12.64,12.72,12.64,12.7,220133,0.0,0.0,0.0,0.0,0.0
2013-01-15 16:00:00-05:00,12.7,12.732,12.63,12.71,242002,0.0,0.0,0.0,0.0,0.0
2013-01-16 16:00:00-05:00,12.67,12.75,12.6601,12.7,194017,0.0,0.0,0.0,0.0,0.0
2013-01-17 16:00:00-05:00,12.75,12.76,12.6901,12.76,204148,0.0,0.0,0.0,0.0,0.0
2013-01-18 16:00:00-05:00,12.76,12.78,12.71,12.76,112802,0.0,0.0,0.0,0.0,0.0
2013-01-22 16:00:00-05:00,12.75,12.84,12.75,12.84,179606,0.0,0.0,0.0,0.0,0.0
2013-01-23 16:00:00-05:00,12.85,12.88,12.8,12.81,218685,0.0,0.0,0.0,0.0,0.0
2013-01-24 16:00:00-05:00,12.85,12.89,12.8,12.84,190861,0.0,0.0,0.0,0.0,0.0
2013-01-25 16:00:00-05:00,12.76,12.82,12.72,12.81,216795,0.0,0.0,0.0,0.0,0.0
2013-01-28 16:00:00-05:00,12.78,12.82,12.72,12.78,184228,0.0,0.0,0.0,0.0,0.0
2013-01-29 16:00:00-05:00,12.78,12.7968,12.7,12.72,231180,0.0,0.0,0.0,0.0,0.0
2013-01-30 16:00:00-05:00,12.75,12.76,12.64,12.68,189208,0.0,0.0,0.0,0.0,0.0
2013-01-31 16:00:00-05:00,12.7,12.76,12.65,12.76,198276,0.0,0.0,0.0,0.0,0.0
2013-02-01 16:00:00-05:00,12.79,12.8,12.75,12.78,189714,0.0,0.0,0.0,0.0,0.0
