Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-05-24 16:00:00-04:00,0.0,7.1182,6.6733,6.6733,255301,0.0,0.0,0.0,0.0,0.0
1996-05-28 16:00:00-04:00,0.0,6.7846,6.6733,6.7846,51399,0.0,0.0,0.0,0.0,0.0
1996-05-29 16:00:00-04:00,0.0,6.8958,6.6733,6.6733,14800,0.0,0.0,0.0,0.0,0.0
1996-05-30 16:00:00-04:00,0.0,6.8958,6.6733,6.8958,6700,0.0,0.0,0.0,0.0,0.0
1996-05-31 16:00:00-04:00,0.0,6.8958,6.6177,6.6733,40500,0.0,0.0,0.0,0.0,0.0
1996-06-03 16:00:00-04:00,0.0,6.8958,6.6733,6.6733,18000,0.0,0.0,0.0,0.0,0.0
1996-06-04 16:00:00-04:00,0.0,6.7846,6.6733,6.6733,10800,0.0,0.0,0.0,0.0,0.0
1996-06-05 16:00:00-04:00,0.0,6.6733,6.6733,6.6733,3301,0.0,0.0,0.0,0.0,0.0
1996-06-06 16:00:00-04:00,0.0,6.7846,6.6733,6.6733,1300,0.0,0.0,0.0,0.0,0.0
1996-06-07 16:00:00-04:00,0.0,6.6733,6.6733,6.6733,18099,0.0,0.0,0.0,0.0,0.0
1996-06-10 16:00:00-04:00,0.0,6.7846,6.6733,6.6733,10501,0.0,0.0,0.0,0.0,0.0
1996-06-11 16:00:00-04:00,0.0,6.7846,6.4509,6.4509,9000,0.0,0.0,0.0,0.0,0.0
1996-06-12 16:00:00-04:00,0.0,6.6733,6.4509,6.6733,9000,0.0,0.0,0.0,0.0,0.0
1996-06-13 16:00:00-04:00,0.0,6.7846,6.7568,6.7846,900,0.0,0.0,0.0,0.0,0.0
1996-06-14 16:00:00-04:00,0.0,6.4509,6.4509,6.4509,400,0.0,0.0,0.0,0.0,0.0
1996-06-17 16:00:00-04:00,0.0,6.6733,6.4509,6.6733,2799,0.0,0.0,0.0,0.0,0.0
1996-06-18 16:00:00-04:00,0.0,6.7846,6.6733,6.7846,3301,0.0,0.0,0.0,0.0,0.0
1996-06-19 16:00:00-04:00,0.0,6.7846,6.4509,6.729,26701,0.0,0.0,0.0,0.0,0.0
1996-06-20 16:00:00-04:00,0.0,6.6733,6.4509,6.6733,6700,0.0,0.0,0.0,0.0,0.0
1996-06-21 16:00:00-04:00,0.0,6.4509,6.4509,6.4509,4500,0.0,0.0,0.0,0.0,0.0
1996-06-24 16:00:00-04:00,0.0,6.6733,6.4509,6.4509,23499,0.0,0.0,0.0,0.0,0.0
1996-06-25 16:00:00-04:00,0.0,6.6733,6.4509,6.6733,19501,0.0,0.0,0.0,0.0,0.0
1996-06-26 16:00:00-04:00,0.0,6.4509,6.4509,6.4509,4500,0.0,0.0,0.0,0.0,0.0
1996-06-27 16:00:00-04:00,0.0,6.4509,6.4509,6.4509,1501,0.0,0.0,0.0,0.0,0.0
1996-06-28 16:00:00-04:00,0.0,6.6733,6.4509,6.5621,6300,0.0,0.0,0.0,0.0,0.0
1996-07-01 16:00:00-04:00,0.0,6.5621,6.4509,6.4509,2200,0.0,0.0,0.0,0.0,0.0
1996-07-02 16:00:00-04:00,0.0,6.6733,6.4509,6.5065,4000,0.0,0.0,0.0,0.0,0.0
1996-07-03 16:00:00-04:00,0.0,6.6733,6.5621,6.5621,4201,0.0,0.0,0.0,0.0,0.0
1996-07-05 16:00:00-04:00,0.0,0.0,0.0,6.5621,0,0.0,0.0,0.0,0.0,0.0
1996-07-08 16:00:00-04:00,0.0,6.6733,6.4509,6.4509,1899,0.0,0.0,0.0,0.0,0.0
1996-07-09 16:00:00-04:00,0.0,6.7846,6.4509,6.5065,6399,0.0,0.0,0.0,0.0,0.0
1996-07-10 16:00:00-04:00,0.0,6.7846,6.6733,6.6733,11200,0.0,0.0,0.0,0.0,0.0
1996-07-11 16:00:00-04:00,0.0,6.8958,6.5621,6.6733,53500,0.0,0.0,0.0,0.0,0.0
1996-07-12 16:00:00-04:00,0.0,6.8958,6.6733,6.7846,22500,0.0,0.0,0.0,0.0,0.0
1996-07-15 16:00:00-04:00,0.0,6.8958,6.6733,6.6733,29799,0.0,0.0,0.0,0.0,0.0
1996-07-16 16:00:00-04:00,0.0,6.8958,6.6733,6.6733,42700,0.0,0.0,0.0,0.0,0.0
1996-07-17 16:00:00-04:00,0.0,7.007,6.6733,6.7846,14499,0.0,0.0,0.0,0.0,0.0
1996-07-18 16:00:00-04:00,0.0,7.007,6.6733,7.007,21301,0.0,0.0,0.0,0.0,0.0
1996-07-19 16:00:00-04:00,0.0,7.007,6.729,6.9514,13599,0.0,0.0,0.0,0.0,0.0
