Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,4.5,4.2188,4.4375,333600,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,4.625,4.4688,4.5313,392400,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,4.625,4.5625,4.5625,332000,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,4.6875,4.5938,4.6563,626800,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,4.6563,4.5938,4.625,870000,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,4.6563,4.5938,4.625,478800,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,4.6563,4.5938,4.625,417200,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,4.6563,4.5938,4.6563,962000,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,4.8125,4.625,4.8125,103600,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,4.8438,4.75,4.75,156000,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,4.8125,4.6875,4.6875,128000,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,4.7813,4.6875,4.6875,117200,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,4.8125,4.6875,4.8125,243200,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,1.2188,1.1875,1.2188,1350400,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,1.3203,1.2188,1.3047,1380800,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,1.3438,1.2969,1.336,1499200,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,1.5,1.3125,1.4531,1948800,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,1.4688,1.3828,1.3828,1246400,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,1.4062,1.3672,1.4062,3828800,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,1.4062,1.3906,1.3984,944000,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,1.4062,1.3906,1.3906,312000,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,1.4062,1.375,1.3906,656000,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,1.4688,1.4141,1.4141,1628800,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,1.4219,1.4062,1.4062,65600,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,1.4141,1.3906,1.4062,1249600,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,1.4062,1.3906,1.3906,616000,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,1.3906,1.3594,1.3594,636800,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,1.375,1.3594,1.3594,1702400,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,1.3906,1.3594,1.3906,888000,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,1.3906,1.3594,1.3906,524800,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,1.3906,1.375,1.3906,334400,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,1.3906,1.375,1.3906,166400,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,1.4062,1.375,1.3906,284800,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,1.4219,1.375,1.3828,1204800,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,1.3906,1.3594,1.375,1761600,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,1.375,1.3438,1.3594,1526400,0.0,0.0,0.0,0.0,0.0
