Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-10-22 16:00:00-04:00,49.34,49.34,49.12,49.12,5000,0.0,0.0,0.0,0.0,0.0
2012-10-23 16:00:00-04:00,48.47,48.59,48.08,48.1,6704,0.0,0.0,0.0,0.0,0.0
2012-10-24 16:00:00-04:00,48.44,48.44,48.4,48.4,200,0.0,0.0,0.0,0.0,0.0
2012-10-25 16:00:00-04:00,48.65,48.71,48.65,48.71,100,0.0,0.0,0.0,0.0,0.0
2012-10-26 16:00:00-04:00,48.43,48.43,48.43,48.43,185,0.0,0.0,0.0,0.0,0.0
2012-10-31 16:00:00-04:00,48.51,48.59,48.35,48.45,1955,0.0,0.0,0.0,0.0,0.0
2012-11-01 16:00:00-04:00,48.85,48.93,48.85,48.92,920,0.0,0.0,0.0,0.0,0.0
2012-11-02 16:00:00-04:00,48.66,48.67,48.6,48.6,1200,0.0,0.0,0.0,0.0,0.0
2012-11-05 16:00:00-05:00,48.52,48.5499,48.51,48.5499,536,0.0,0.0,0.0,0.0,0.0
2012-11-06 16:00:00-05:00,0.0,0.0,0.0,48.5499,0,0.0,0.0,0.0,0.0,0.0
2012-11-07 16:00:00-05:00,48.51,48.51,48.13,48.26,4113,0.0,0.0,0.0,0.0,0.0
2012-11-08 16:00:00-05:00,48.0,48.0,47.7799,47.7799,1038,0.0,0.0,0.0,0.0,0.0
2012-11-09 16:00:00-05:00,47.64,47.91,47.64,47.85,2839,0.0,0.0,0.0,0.0,0.0
2012-11-12 16:00:00-05:00,48.03,48.03,47.6615,47.6615,723,0.0,0.0,0.0,0.0,0.0
2012-11-13 16:00:00-05:00,0.0,0.0,0.0,47.66,0,0.0,0.0,0.0,0.0,0.0
2012-11-14 16:00:00-05:00,47.34,47.34,47.02,47.02,1541,0.0,0.0,0.0,0.0,0.0
2012-11-15 16:00:00-05:00,0.0,0.0,0.0,47.0,0,0.0,0.0,0.0,0.0,0.0
2012-11-16 16:00:00-05:00,47.1,47.1,46.97,46.97,800,0.0,0.0,0.0,0.0,0.0
2012-11-19 16:00:00-05:00,47.63,47.926,47.63,47.926,1584,0.0,0.0,0.0,0.0,0.0
2012-11-20 16:00:00-05:00,47.68,47.89,47.68,47.89,812,0.0,0.0,0.0,0.0,0.0
2012-11-21 16:00:00-05:00,0.0,0.0,0.0,47.89,0,0.0,0.0,0.0,0.0,0.0
2012-11-23 13:00:00-05:00,0.0,0.0,0.0,47.89,0,0.0,0.0,0.0,0.0,0.0
2012-11-26 16:00:00-05:00,48.51,48.74,48.51,48.74,1100,0.0,0.0,0.0,0.0,0.0
2012-11-27 16:00:00-05:00,48.79,48.8034,48.64,48.8034,4230,0.0,0.0,0.0,0.0,0.0
2012-11-28 16:00:00-05:00,48.29,48.8,48.278,48.8,891,0.0,0.0,0.0,0.0,0.0
2012-11-29 16:00:00-05:00,49.32,49.37,49.22,49.22,2741,0.0,0.0,0.0,0.0,0.0
2012-11-30 16:00:00-05:00,49.459,49.459,49.36,49.37,1650,0.0,0.0,0.0,0.0,0.0
2012-12-03 16:00:00-05:00,49.67,49.67,49.56,49.56,534,0.0,0.0,0.0,0.0,0.0
2012-12-04 16:00:00-05:00,49.61,49.61,49.32,49.52,7305,0.0,0.0,0.0,0.0,0.0
2012-12-05 16:00:00-05:00,49.689,49.85,49.53,49.85,6642,0.0,0.0,0.0,0.0,0.0
2012-12-06 16:00:00-05:00,49.79,49.8579,49.6,49.61,3882,0.0,0.0,0.0,0.0,0.0
2012-12-07 16:00:00-05:00,49.92,49.95,49.65,49.9,20304,0.0,0.0,0.0,0.0,0.0
2012-12-10 16:00:00-05:00,49.94,49.975,49.78,49.94,3867,0.0,0.0,0.0,0.0,0.0
2012-12-11 16:00:00-05:00,50.27,50.3,50.15,50.15,1266,0.0,0.0,0.0,0.0,0.0
2012-12-12 16:00:00-05:00,50.41,50.69,50.4,50.4,1650,0.0,0.0,0.0,0.0,0.0
2012-12-13 16:00:00-05:00,50.38,50.4,50.11,50.1899,2279,0.0,0.0,0.0,0.0,0.0
