Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-01-03 16:00:00-05:00,2.5,3.5,2.5,3.125,22100,0.0,0.0,0.0,0.0,0.0
2000-01-04 16:00:00-05:00,3.25,3.5,3.25,3.5,3300,0.0,0.0,0.0,0.0,0.0
2000-01-05 16:00:00-05:00,3.75,3.75,3.625,3.625,8200,0.0,0.0,0.0,0.0,0.0
2000-01-06 16:00:00-05:00,3.5,3.75,3.5,3.5,8100,0.0,0.0,0.0,0.0,0.0
2000-01-07 16:00:00-05:00,3.75,3.75,3.5,3.75,2300,0.0,0.0,0.0,0.0,0.0
2000-01-10 16:00:00-05:00,3.5,3.625,3.25,3.25,9400,0.0,0.0,0.0,0.0,0.0
2000-01-11 16:00:00-05:00,3.0625,3.25,3.0625,3.0625,1200,0.0,0.0,0.0,0.0,0.0
2000-01-12 16:00:00-05:00,3.0625,3.0625,3.0625,3.0625,300,0.0,0.0,0.0,0.0,0.0
2000-01-13 16:00:00-05:00,3.25,3.25,3.25,3.25,300,0.0,0.0,0.0,0.0,0.0
2000-01-14 16:00:00-05:00,3.0625,3.0625,3.0,3.0,9300,0.0,0.0,0.0,0.0,0.0
2000-01-18 16:00:00-05:00,3.0,3.0,2.75,3.0,14200,0.0,0.0,0.0,0.0,0.0
2000-01-19 16:00:00-05:00,3.0,3.0,2.75,3.0,10200,0.0,0.0,0.0,0.0,0.0
2000-01-20 16:00:00-05:00,3.0,3.0,3.0,3.0,500,0.0,0.0,0.0,0.0,0.0
2000-01-21 16:00:00-05:00,2.75,2.75,2.75,2.75,2400,0.0,0.0,0.0,0.0,0.0
2000-01-24 16:00:00-05:00,2.75,2.75,2.75,2.75,800,0.0,0.0,0.0,0.0,0.0
2000-01-25 16:00:00-05:00,2.75,2.875,2.75,2.875,3400,0.0,0.0,0.0,0.0,0.0
2000-01-26 16:00:00-05:00,2.625,2.75,2.625,2.75,9600,0.0,0.0,0.0,0.0,0.0
2000-01-27 16:00:00-05:00,3.5,3.5,3.1875,3.25,16000,0.0,0.0,0.0,0.0,0.0
2000-01-28 16:00:00-05:00,3.5625,3.5625,3.5,3.5625,10400,0.0,0.0,0.0,0.0,0.0
2000-01-31 16:00:00-05:00,3.625,4.0,3.625,3.75,74300,0.0,0.0,0.0,0.0,0.0
2000-02-01 16:00:00-05:00,3.875,4.75,3.875,4.375,10400,0.0,0.0,0.0,0.0,0.0
2000-02-02 16:00:00-05:00,4.75,4.75,4.125,4.375,13200,0.0,0.0,0.0,0.0,0.0
2000-02-03 16:00:00-05:00,4.5,4.5625,4.125,4.5625,17900,0.0,0.0,0.0,0.0,0.0
2000-02-04 16:00:00-05:00,4.5625,4.5625,4.0075,4.0075,9300,0.0,0.0,0.0,0.0,0.0
2000-02-07 16:00:00-05:00,4.5,4.5,4.0,4.375,3200,0.0,0.0,0.0,0.0,0.0
2000-02-08 16:00:00-05:00,4.375,4.375,4.375,4.375,500,0.0,0.0,0.0,0.0,0.0
2000-02-09 16:00:00-05:00,4.0,4.375,4.0,4.0,9200,0.0,0.0,0.0,0.0,0.0
2000-02-10 16:00:00-05:00,4.0,4.0,4.0,4.0,2800,0.0,0.0,0.0,0.0,0.0
2000-02-11 16:00:00-05:00,4.375,4.625,4.0,4.0,4600,0.0,0.0,0.0,0.0,0.0
2000-02-14 16:00:00-05:00,4.375,4.625,4.375,4.4375,24500,0.0,0.0,0.0,0.0,0.0
2000-02-15 16:00:00-05:00,4.625,4.75,4.4375,4.4375,12000,0.0,0.0,0.0,0.0,0.0
