Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-11 16:00:00-05:00,0.0,3.5,3.125,3.125,500,0.0,0.0,0.0,0.0,0.0
1987-12-14 16:00:00-05:00,0.0,3.375,3.125,3.375,5800,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,3.5,3.25,3.25,5700,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,3.625,3.25,3.5,3600,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,3.5,3.125,3.5,4400,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,3.5,3.25,3.375,3000,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,3.5,3.25,3.5,3400,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,3.5,3.25,3.25,4400,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,3.25,3.25,3.25,1800,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,3.375,3.25,3.375,1200,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,3.3125,3.25,3.3125,6500,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,3.375,3.25,3.25,11300,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,3.375,3.25,3.375,3800,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,3.5,3.375,3.375,20500,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,3.375,0,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,3.625,3.375,3.5,8500,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,3.375,3.375,3.375,7000,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,3.5,3.5,3.5,200,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,3.5,0,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,3.5,3.375,3.5,8400,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,3.5,3.375,3.5,10300,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,3.25,3.25,3.25,2700,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,3.25,0,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,3.5,3.375,3.5,9900,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,3.375,3.375,3.375,200,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,3.375,3.375,3.375,100,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,3.375,0,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,3.75,3.25,3.25,5100,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,3.5,3.25,3.25,5200,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,3.5,3.25,3.375,14000,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,3.5,3.375,3.5,2800,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,3.75,3.5,3.5,10000,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,3.5,3.375,3.375,17600,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,3.625,3.375,3.625,8400,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,0.0,0.0,3.625,0,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,3.625,0,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,3.625,3.5,3.625,28700,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,3.625,3.625,3.625,200,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,3.625,0,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,3.625,3.375,3.625,1400,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,3.375,3.375,3.375,100,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,3.625,3.625,3.625,400,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,3.375,3.375,3.375,1300,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,3.4375,3.375,3.4375,3500,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,3.4375,3.375,3.4375,6500,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,3.625,3.375,3.375,1300,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,3.625,3.375,3.625,1200,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,3.625,3.375,3.375,1400,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,3.5,3.5,3.5,6100,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,3.375,3.375,3.375,100,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,3.5,3.375,3.5,6800,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,3.5,3.375,3.375,3300,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,3.5,3.375,3.5,2000,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,0.0,0.0,3.5,0,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,3.625,3.5,3.5,500,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,3.5,3.5,3.5,2100,0.0,0.0,0.0,0.0,0.0
1988-03-03 16:00:00-05:00,0.0,3.5,3.5,3.5,800,0.0,0.0,0.0,0.0,0.0
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,3.5,0,0.0,0.0,0.0,0.0,0.0
1988-03-07 16:00:00-05:00,0.0,3.75,3.5,3.75,5200,0.0,0.0,0.0,0.0,0.0
1988-03-08 16:00:00-05:00,0.0,3.75,3.5,3.5,9100,0.0,0.0,0.0,0.0,0.0
1988-03-09 16:00:00-05:00,0.0,3.75,3.75,3.75,200,0.0,0.0,0.0,0.0,0.0
1988-03-10 16:00:00-05:00,0.0,0.0,0.0,3.75,0,0.0,0.0,0.0,0.0,0.0
1988-03-11 16:00:00-05:00,0.0,3.75,3.75,3.75,1000,0.0,0.0,0.0,0.0,0.0
1988-03-14 16:00:00-05:00,0.0,3.5625,3.5,3.5625,7100,0.0,0.0,0.0,0.0,0.0
1988-03-15 16:00:00-05:00,0.0,3.625,3.5,3.625,10200,0.0,0.0,0.0,0.0,0.0
1988-03-16 16:00:00-05:00,0.0,3.625,3.5625,3.625,1000,0.0,0.0,0.0,0.0,0.0
1988-03-17 16:00:00-05:00,0.0,3.5,3.5,3.5,4600,0.0,0.0,0.0,0.0,0.0
1988-03-18 16:00:00-05:00,0.0,3.625,3.5,3.625,12800,0.0,0.0,0.0,0.0,0.0
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,3.625,0,0.0,0.0,0.0,0.0,0.0
1988-03-22 16:00:00-05:00,0.0,3.5,3.5,3.5,9200,0.0,0.0,0.0,0.0,0.0
1988-03-23 16:00:00-05:00,0.0,3.5,3.25,3.3125,17900,0.0,0.0,0.0,0.0,0.0
1988-03-24 16:00:00-05:00,0.0,3.375,3.25,3.25,7900,0.0,0.0,0.0,0.0,0.0
1988-03-25 16:00:00-05:00,0.0,0.0,0.0,3.25,0,0.0,0.0,0.0,0.0,0.0
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,3.25,0,0.0,0.0,0.0,0.0,0.0
1988-03-29 16:00:00-05:00,0.0,0.0,0.0,3.25,0,0.0,0.0,0.0,0.0,0.0
1988-03-30 16:00:00-05:00,0.0,3.125,3.125,3.125,100,0.0,0.0,0.0,0.0,0.0
1988-03-31 16:00:00-05:00,0.0,3.5,3.125,3.125,7900,0.0,0.0,0.0,0.0,0.0
1988-04-04 16:00:00-04:00,0.0,3.125,3.125,3.125,2600,0.0,0.0,0.0,0.0,0.0
1988-04-05 16:00:00-04:00,0.0,3.375,3.375,3.375,600,0.0,0.0,0.0,0.0,0.0
1988-04-06 16:00:00-04:00,0.0,3.375,3.375,3.375,500,0.0,0.0,0.0,0.0,0.0
1988-04-07 16:00:00-04:00,0.0,3.375,3.125,3.125,600,0.0,0.0,0.0,0.0,0.0
1988-04-08 16:00:00-04:00,0.0,3.375,3.125,3.125,59300,0.0,0.0,0.0,0.0,0.0
1988-04-11 16:00:00-04:00,0.0,3.125,3.125,3.125,4400,0.0,0.0,0.0,0.0,0.0
1988-04-12 16:00:00-04:00,0.0,3.125,3.0,3.0,15800,0.0,0.0,0.0,0.0,0.0
1988-04-13 16:00:00-04:00,0.0,3.0,2.75,2.75,5700,0.0,0.0,0.0,0.0,0.0
1988-04-14 16:00:00-04:00,0.0,2.875,2.75,2.75,31300,0.0,0.0,0.0,0.0,0.0
1988-04-15 16:00:00-04:00,0.0,2.875,2.75,2.75,7500,0.0,0.0,0.0,0.0,0.0
1988-04-18 16:00:00-04:00,0.0,2.875,2.75,2.75,3100,0.0,0.0,0.0,0.0,0.0
1988-04-19 16:00:00-04:00,0.0,2.75,2.75,2.75,200,0.0,0.0,0.0,0.0,0.0
1988-04-20 16:00:00-04:00,0.0,3.0,2.875,3.0,2500,0.0,0.0,0.0,0.0,0.0
1988-04-21 16:00:00-04:00,0.0,3.0,3.0,3.0,500,0.0,0.0,0.0,0.0,0.0
1988-04-22 16:00:00-04:00,0.0,3.0,2.875,3.0,10300,0.0,0.0,0.0,0.0,0.0
1988-04-25 16:00:00-04:00,0.0,2.875,2.875,2.875,500,0.0,0.0,0.0,0.0,0.0
1988-04-26 16:00:00-04:00,0.0,3.125,2.875,3.0,1800,0.0,0.0,0.0,0.0,0.0
1988-04-27 16:00:00-04:00,0.0,3.0,3.0,3.0,4000,0.0,0.0,0.0,0.0,0.0
1988-04-28 16:00:00-04:00,0.0,2.875,2.875,2.875,5100,0.0,0.0,0.0,0.0,0.0
1988-04-29 16:00:00-04:00,0.0,2.75,2.75,2.75,100,0.0,0.0,0.0,0.0,0.0
1988-05-02 16:00:00-04:00,0.0,2.75,2.75,2.75,700,0.0,0.0,0.0,0.0,0.0
1988-05-03 16:00:00-04:00,0.0,2.75,2.75,2.75,2000,0.0,0.0,0.0,0.0,0.0
1988-05-04 16:00:00-04:00,0.0,2.625,2.5,2.5,20500,0.0,0.0,0.0,0.0,0.0
1988-05-05 16:00:00-04:00,0.0,2.625,2.5,2.5,6500,0.0,0.0,0.0,0.0,0.0
1988-05-06 16:00:00-04:00,0.0,2.5,2.5,2.5,200,0.0,0.0,0.0,0.0,0.0
1988-05-09 16:00:00-04:00,0.0,2.5,2.375,2.5,32300,0.0,0.0,0.0,0.0,0.0
1988-05-10 16:00:00-04:00,0.0,2.375,2.125,2.375,4400,0.0,0.0,0.0,0.0,0.0
1988-05-11 16:00:00-04:00,0.0,2.375,2.25,2.3125,16900,0.0,0.0,0.0,0.0,0.0
1988-05-12 16:00:00-04:00,0.0,2.375,2.25,2.25,8000,0.0,0.0,0.0,0.0,0.0
1988-05-13 16:00:00-04:00,0.0,2.375,2.25,2.375,8100,0.0,0.0,0.0,0.0,0.0
1988-05-16 16:00:00-04:00,0.0,2.375,2.25,2.375,200,0.0,0.0,0.0,0.0,0.0
1988-05-17 16:00:00-04:00,0.0,2.375,2.25,2.25,500,0.0,0.0,0.0,0.0,0.0
1988-05-18 16:00:00-04:00,0.0,2.625,2.25,2.625,42900,0.0,0.0,0.0,0.0,0.0
1988-05-19 16:00:00-04:00,0.0,2.375,2.375,2.375,500,0.0,0.0,0.0,0.0,0.0
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,2.375,0,0.0,0.0,0.0,0.0,0.0
1988-05-23 16:00:00-04:00,0.0,2.5,2.375,2.375,5800,0.0,0.0,0.0,0.0,0.0
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,2.375,0,0.0,0.0,0.0,0.0,0.0
1988-05-25 16:00:00-04:00,0.0,2.625,2.625,2.625,100,0.0,0.0,0.0,0.0,0.0
1988-05-26 16:00:00-04:00,0.0,2.625,2.5,2.625,15000,0.0,0.0,0.0,0.0,0.0
1988-05-27 16:00:00-04:00,0.0,2.5,2.5,2.5,1000,0.0,0.0,0.0,0.0,0.0
1988-05-31 16:00:00-04:00,0.0,2.625,2.625,2.625,200,0.0,0.0,0.0,0.0,0.0
1988-06-01 16:00:00-04:00,0.0,0.0,0.0,2.625,0,0.0,0.0,0.0,0.0,0.0
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,2.625,0,0.0,0.0,0.0,0.0,0.0
1988-06-03 16:00:00-04:00,0.0,2.625,2.375,2.625,2400,0.0,0.0,0.0,0.0,0.0
1988-06-06 16:00:00-04:00,0.0,2.5,2.375,2.5,12700,0.0,0.0,0.0,0.0,0.0
1988-06-07 16:00:00-04:00,0.0,2.625,2.625,2.625,200,0.0,0.0,0.0,0.0,0.0
1988-06-08 16:00:00-04:00,0.0,2.625,2.625,2.625,200,0.0,0.0,0.0,0.0,0.0
1988-06-09 16:00:00-04:00,0.0,2.375,2.375,2.375,100,0.0,0.0,0.0,0.0,0.0
