Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-06-23 16:00:00-04:00,15.01,15.08,14.65,15.04,2464552,0.0,0.0,0.0,0.0,0.0
2005-06-24 16:00:00-04:00,15.1,15.12,15.0,15.09,531875,0.0,0.0,0.0,0.0,0.0
2005-06-27 16:00:00-04:00,15.1,15.1,15.03,15.09,116045,0.0,0.0,0.0,0.0,0.0
2005-06-28 16:00:00-04:00,15.1,15.1,15.0,15.0,332000,0.0,0.0,0.0,0.0,0.0
2005-06-29 16:00:00-04:00,15.03,15.11,15.0,15.01,55000,0.0,0.0,0.0,0.0,0.0
2005-06-30 16:00:00-04:00,15.15,15.15,15.0,15.05,130413,0.0,0.0,0.0,0.0,0.0
2005-07-01 16:00:00-04:00,15.11,15.12,15.05,15.05,79483,0.0,0.0,0.0,0.0,0.0
2005-07-05 16:00:00-04:00,15.15,15.15,15.03,15.1,45023,0.0,0.0,0.0,0.0,0.0
2005-07-06 16:00:00-04:00,15.13,15.13,15.06,15.09,66406,0.0,0.0,0.0,0.0,0.0
2005-07-07 16:00:00-04:00,15.0,15.12,15.0,15.12,42433,0.0,0.0,0.0,0.0,0.0
2005-07-08 16:00:00-04:00,15.12,15.15,15.04,15.1,176459,0.0,0.0,0.0,0.0,0.0
2005-07-11 16:00:00-04:00,15.09,15.09,15.01,15.07,103341,0.0,0.0,0.0,0.0,0.0
2005-07-12 16:00:00-04:00,15.1,15.2,15.1,15.19,53176,0.0,0.0,0.0,0.0,0.0
2005-07-13 16:00:00-04:00,15.2,15.9,15.08,15.35,58962,0.0,0.0,0.0,0.0,0.0
2005-07-14 16:00:00-04:00,15.5,15.92,15.45,15.65,69394,0.0,0.0,0.0,0.0,0.0
2005-07-15 16:00:00-04:00,15.8,15.95,15.55,15.8,60607,0.0,0.0,0.0,0.0,0.0
2005-07-18 16:00:00-04:00,15.7,16.0,15.5,15.88,76104,0.0,0.0,0.0,0.0,0.0
2005-07-19 16:00:00-04:00,16.0,16.1,15.5,15.9,42403,0.0,0.0,0.0,0.0,0.0
2005-07-20 16:00:00-04:00,15.9881,16.0,15.8,16.0,39527,0.0,0.0,0.0,0.0,0.0
2005-07-21 16:00:00-04:00,15.9,16.2,15.81,16.1,51978,0.0,0.0,0.0,0.0,0.0
2005-07-22 16:00:00-04:00,16.3,16.3,15.76,15.8,50520,0.0,0.0,0.0,0.0,0.0
2005-07-25 16:00:00-04:00,16.18,16.1856,15.65,15.84,53130,0.0,0.0,0.0,0.0,0.0
