Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-11-23 16:00:00-05:00,75.2611,75.2611,75.2611,75.2611,100,0.0,0.0,0.0,0.0,0.0
2009-11-24 16:00:00-05:00,0.0,0.0,0.0,75.2611,0,0.0,0.0,0.0,0.0,0.0
2009-11-25 16:00:00-05:00,75.53,75.74,75.52,75.74,4000,0.0,0.0,0.0,0.0,0.0
2009-11-27 13:00:00-05:00,75.85,75.85,75.85,75.85,325,0.0,0.0,0.0,0.0,0.0
2009-11-30 16:00:00-05:00,75.73,76.0,75.73,76.0,1111,0.0,0.0,0.0,0.0,0.0
2009-12-01 16:00:00-05:00,75.7,75.75,75.62,75.69,68613,0.0,0.0,0.0,0.0,0.0
2009-12-02 16:00:00-05:00,75.94,75.94,75.89,75.89,15667,0.0,0.0,0.0,0.0,0.0
2009-12-03 16:00:00-05:00,75.17,75.26,75.17,75.26,9050,0.0,0.0,0.0,0.0,0.0
2009-12-04 16:00:00-05:00,75.0864,75.0864,75.0864,75.0864,133,0.0,0.0,0.0,0.0,0.0
2009-12-07 16:00:00-05:00,75.09,75.09,74.9,75.07,940,0.0,0.0,0.0,0.0,0.0
2009-12-08 16:00:00-05:00,75.4,75.4,75.2,75.265,7021,0.0,0.0,0.0,0.0,0.0
2009-12-09 16:00:00-05:00,75.4,75.4,75.0,75.11,9825,0.0,0.0,0.0,0.0,0.0
2009-12-10 16:00:00-05:00,74.77,74.98,74.72,74.98,8000,0.0,0.0,0.0,0.0,0.0
2009-12-11 16:00:00-05:00,74.73,74.69,74.58,74.69,2200,0.0,0.0,0.0,0.0,0.0
2009-12-14 16:00:00-05:00,74.83,74.85,74.83,74.85,14600,0.0,0.0,0.0,0.0,0.0
2009-12-15 16:00:00-05:00,0.0,0.0,0.0,74.85,0,0.0,0.0,0.0,0.0,0.0
2009-12-16 16:00:00-05:00,75.13,75.13,74.86,74.86,333,0.0,0.0,0.0,0.0,0.0
2009-12-17 16:00:00-05:00,0.0,0.0,0.0,74.86,0,0.0,0.0,0.0,0.0,0.0
2009-12-18 16:00:00-05:00,0.0,0.0,0.0,74.86,0,0.0,0.0,0.0,0.0,0.0
2009-12-21 16:00:00-05:00,74.58,74.58,74.58,74.58,100,0.0,0.0,0.0,0.0,0.0
