Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2004-10-05 16:00:00-04:00,10.75,11.5,10.19,11.23,13656058,0.0,0.0,0.0,0.0,0.0
2004-10-06 16:00:00-04:00,11.06,11.34,10.75,11.25,2038430,0.0,0.0,0.0,0.0,0.0
2004-10-07 16:00:00-04:00,11.125,11.3,10.85,11.2,1321352,0.0,0.0,0.0,0.0,0.0
2004-10-08 16:00:00-04:00,11.2,11.5,11.2,11.5,349396,0.0,0.0,0.0,0.0,0.0
2004-10-11 16:00:00-04:00,11.59,12.44,11.44,12.0,809984,0.0,0.0,0.0,0.0,0.0
2004-10-12 16:00:00-04:00,11.82,12.66,11.4,12.5,997064,0.0,0.0,0.0,0.0,0.0
2004-10-13 16:00:00-04:00,12.44,12.9,12.12,12.26,460650,0.0,0.0,0.0,0.0,0.0
2004-10-14 16:00:00-04:00,12.25,12.5,11.9,11.98,172280,0.0,0.0,0.0,0.0,0.0
2004-10-15 16:00:00-04:00,12.12,12.35,11.9,12.35,601468,0.0,0.0,0.0,0.0,0.0
2004-10-18 16:00:00-04:00,12.35,12.37,12.12,12.37,109126,0.0,0.0,0.0,0.0,0.0
2004-10-19 16:00:00-04:00,12.4,12.4,11.61,11.8,483846,0.0,0.0,0.0,0.0,0.0
2004-10-20 16:00:00-04:00,11.7,12.1,10.92,11.5,491100,0.0,0.0,0.0,0.0,0.0
2004-10-21 16:00:00-04:00,11.55,12.22,11.5,11.8,278260,0.0,0.0,0.0,0.0,0.0
2004-10-22 16:00:00-04:00,12.0,12.12,10.87,12.0,347516,0.0,0.0,0.0,0.0,0.0
2004-10-25 16:00:00-04:00,12.0,12.0,11.47,11.75,219356,0.0,0.0,0.0,0.0,0.0
2004-10-26 16:00:00-04:00,11.88,12.0,11.63,11.75,98134,0.0,0.0,0.0,0.0,0.0
2004-10-27 16:00:00-04:00,11.51,11.76,11.28,11.64,306826,0.0,0.0,0.0,0.0,0.0
2004-10-28 16:00:00-04:00,11.46,12.18,11.04,11.5,336084,0.0,0.0,0.0,0.0,0.0
2004-10-29 16:00:00-04:00,11.5,11.55,11.25,11.51,428906,0.0,0.0,0.0,0.0,0.0
2004-11-01 16:00:00-05:00,11.3,11.7,11.3,11.52,303966,0.0,0.0,0.0,0.0,0.0
2004-11-02 16:00:00-05:00,11.5,11.95,11.5,11.94,335916,0.0,0.0,0.0,0.0,0.0
2004-11-03 16:00:00-05:00,12.25,12.36,11.92,12.05,231980,0.0,0.0,0.0,0.0,0.0
2004-11-04 16:00:00-05:00,12.125,12.35,11.985,12.226,56822,0.0,0.0,0.0,0.0,0.0
2004-11-05 16:00:00-05:00,12.38,12.38,11.79,11.83,143768,0.0,0.0,0.0,0.0,0.0
2004-11-08 16:00:00-05:00,11.91,11.91,11.52,11.66,82804,0.0,0.0,0.0,0.0,0.0
2004-11-09 16:00:00-05:00,11.51,11.75,11.46,11.72,197808,0.0,0.0,0.0,0.0,0.0
2004-11-10 16:00:00-05:00,11.74,12.32,11.68,12.02,220120,0.0,0.0,0.0,0.0,0.0
2004-11-11 16:00:00-05:00,12.02,13.08,11.9,12.88,543886,0.0,0.0,0.0,0.0,0.0
2004-11-12 16:00:00-05:00,13.2,13.26,12.13,12.7,108270,0.0,0.0,0.0,0.0,0.0
2004-11-15 16:00:00-05:00,13.08,13.28,12.49,12.49,363772,0.0,0.0,0.0,0.0,0.0
2004-11-16 16:00:00-05:00,12.6,12.6,12.26,12.26,76552,0.0,0.0,0.0,0.0,0.0
2004-11-17 16:00:00-05:00,12.38,12.66,12.36,12.62,188318,0.0,0.0,0.0,0.0,0.0
2004-11-18 16:00:00-05:00,12.38,12.74,12.12,12.5,101028,0.0,0.0,0.0,0.0,0.0
2004-11-19 16:00:00-05:00,12.49,12.5,11.85,12.3,136122,0.0,0.0,0.0,0.0,0.0
2004-11-22 16:00:00-05:00,12.14,12.48,11.98,12.23,50688,0.0,0.0,0.0,0.0,0.0
2004-11-23 16:00:00-05:00,11.98,12.29,11.82,12.256,114406,0.0,0.0,0.0,0.0,0.0
2004-11-24 16:00:00-05:00,11.84,12.99,11.84,12.7,96390,0.0,0.0,0.0,0.0,0.0
2004-11-26 16:00:00-05:00,12.7,12.7,12.62,12.63,11546,0.0,0.0,0.0,0.0,0.0
2004-11-29 16:00:00-05:00,12.0,12.78,12.0,12.7,85786,0.0,0.0,0.0,0.0,0.0
2004-11-30 16:00:00-05:00,12.7,12.74,12.55,12.7,251278,0.0,0.0,0.0,0.0,0.0
2004-12-01 16:00:00-05:00,12.9,13.125,12.56,13.035,389790,0.0,0.0,0.0,0.0,0.0
2004-12-02 16:00:00-05:00,13.0,13.58,12.98,13.4,347656,0.0,0.0,0.0,0.0,0.0
2004-12-03 16:00:00-05:00,13.58,14.14,13.4,14.12,399472,0.0,0.0,0.0,0.0,0.0
2004-12-06 16:00:00-05:00,14.2,14.71,13.46,14.4,521728,0.0,0.0,0.0,0.0,0.0
2004-12-07 16:00:00-05:00,14.5,14.5,13.88,14.22,116664,0.0,0.0,0.0,0.0,0.0
2004-12-08 16:00:00-05:00,14.08,14.38,14.08,14.38,117520,0.0,0.0,0.0,0.0,0.0
2004-12-09 16:00:00-05:00,14.4,14.4,14.06,14.13,136892,0.0,0.0,0.0,0.0,0.0
2004-12-10 16:00:00-05:00,14.0,14.08,13.82,14.0,177664,0.0,0.0,0.0,0.0,0.0
2004-12-13 16:00:00-05:00,14.19,14.19,13.69,13.88,204062,0.0,0.0,0.0,0.0,0.0
2004-12-14 16:00:00-05:00,14.0,14.0,13.71,13.82,121946,0.0,0.0,0.0,0.0,0.0
2004-12-15 16:00:00-05:00,13.68,13.88,13.68,13.8,328190,0.0,0.0,0.0,0.0,0.0
2004-12-16 16:00:00-05:00,13.9,14.04,13.62,13.86,140514,0.0,0.0,0.0,0.0,0.0
2004-12-17 16:00:00-05:00,14.12,14.14,13.0,13.66,1023930,0.0,0.0,0.0,0.0,0.0
2004-12-20 16:00:00-05:00,14.22,14.22,12.91,13.5,289204,0.0,0.0,0.0,0.0,0.0
2004-12-21 16:00:00-05:00,13.0,13.74,13.0,13.22,188112,0.0,0.0,0.0,0.0,0.0
2004-12-22 16:00:00-05:00,13.32,13.82,13.15,13.75,358476,0.0,0.0,0.0,0.0,0.0
2004-12-23 16:00:00-05:00,13.845,14.104,13.7,13.795,51548,0.0,0.0,0.0,0.0,0.0
2004-12-27 16:00:00-05:00,14.14,14.14,13.64,13.88,36756,0.0,0.0,0.0,0.0,0.0
2004-12-28 16:00:00-05:00,13.85,14.73,13.58,14.6,149726,0.0,0.0,0.0,0.0,0.0
2004-12-29 16:00:00-05:00,14.66,14.7,14.42,14.5,18048,0.0,0.0,0.0,0.0,0.0
2004-12-30 16:00:00-05:00,14.62,14.62,14.38,14.38,21240,0.0,0.0,0.0,0.0,0.0
2004-12-31 16:00:00-05:00,14.38,14.79,14.3,14.78,78552,0.0,0.0,0.0,0.0,0.0
2005-01-03 16:00:00-05:00,14.8,15.28,14.4,14.74,184634,0.0,0.0,0.0,0.0,0.0
2005-01-04 16:00:00-05:00,14.52,14.83,14.32,14.79,79490,0.0,0.0,0.0,0.0,0.0
2005-01-05 16:00:00-05:00,14.53,14.85,13.76,14.28,169494,0.0,0.0,0.0,0.0,0.0
2005-01-06 16:00:00-05:00,14.07,15.07,14.07,14.94,215568,0.0,0.0,0.0,0.0,0.0
2005-01-07 16:00:00-05:00,15.0,15.25,14.68,15.08,124714,0.0,0.0,0.0,0.0,0.0
2005-01-10 16:00:00-05:00,15.25,15.41,14.96,15.192,103090,0.0,0.0,0.0,0.0,0.0
2005-01-11 16:00:00-05:00,15.36,15.39,15.14,15.29,66234,0.0,0.0,0.0,0.0,0.0
2005-01-12 16:00:00-05:00,15.3,15.31,14.5,15.04,400780,0.0,0.0,0.0,0.0,0.0
2005-01-13 16:00:00-05:00,15.04,15.12,14.75,14.98,102196,0.0,0.0,0.0,0.0,0.0
2005-01-14 16:00:00-05:00,15.14,15.16,14.88,15.12,59892,0.0,0.0,0.0,0.0,0.0
2005-01-18 16:00:00-05:00,15.275,15.895,15.126,15.75,281762,0.0,0.0,0.0,0.0,0.0
2005-01-19 16:00:00-05:00,15.48,15.57,14.41,14.82,332590,0.0,0.0,0.0,0.0,0.0
2005-01-20 16:00:00-05:00,15.0,15.0,14.31,14.46,262038,0.0,0.0,0.0,0.0,0.0
2005-01-21 16:00:00-05:00,14.66,15.0,14.44,14.88,172462,0.0,0.0,0.0,0.0,0.0
2005-01-24 16:00:00-05:00,14.62,15.22,14.62,15.02,225016,0.0,0.0,0.0,0.0,0.0
2005-01-25 16:00:00-05:00,15.15,15.15,14.92,15.0,243372,0.0,0.0,0.0,0.0,0.0
2005-01-26 16:00:00-05:00,15.05,15.3,14.98,15.12,139004,0.0,0.0,0.0,0.0,0.0
2005-01-27 16:00:00-05:00,15.13,15.28,14.96,15.18,69684,0.0,0.0,0.0,0.0,0.0
2005-01-28 16:00:00-05:00,15.25,15.87,15.12,15.75,81892,0.0,0.0,0.0,0.0,0.0
2005-01-31 16:00:00-05:00,15.9,16.37,15.88,16.07,361182,0.0,0.0,0.0,0.0,0.0
