Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-06-19 16:00:00-04:00,25.0,25.0,24.43,24.5166,8200,0.0,0.0,0.0,0.0,0.0
2009-06-22 16:00:00-04:00,24.31,24.31,23.71,23.91,4421,0.0,0.0,0.0,0.0,0.0
2009-06-23 16:00:00-04:00,23.7,23.9,23.7,23.83,10513,0.0,0.0,0.0,0.0,0.0
2009-06-24 16:00:00-04:00,24.14,24.48,24.14,24.34,8897,0.0,0.0,0.0,0.0,0.0
2009-06-25 16:00:00-04:00,24.2,24.47,24.18,24.45,22900,0.0,0.0,0.0,0.0,0.0
2009-06-26 16:00:00-04:00,24.66,24.889,24.66,24.889,5862,0.0,0.0,0.0,0.0,0.0
2009-06-29 16:00:00-04:00,24.84,24.91,24.772,24.91,3023,0.0,0.0,0.0,0.0,0.0
2009-06-30 16:00:00-04:00,25.41,25.66,24.86,24.86,5464,0.0,0.0,0.0,0.0,0.0
2009-07-01 16:00:00-04:00,25.01,25.3,25.0,25.17,16995,0.0,0.0,0.0,0.0,0.0
2009-07-02 16:00:00-04:00,25.14,25.14,24.44,24.49,9000,0.0,0.0,0.0,0.0,0.0
2009-07-06 16:00:00-04:00,24.4,24.4,24.25,24.32,1489,0.0,0.0,0.0,0.0,0.0
2009-07-07 16:00:00-04:00,24.36,24.36,24.0,24.05,1973,0.0,0.0,0.0,0.0,0.0
2009-07-08 16:00:00-04:00,24.0,24.0,23.11,23.25,4198,0.0,0.0,0.0,0.0,0.0
2009-07-09 16:00:00-04:00,26.15,26.15,23.6772,23.83,1259,0.0,0.0,0.0,0.0,0.0
2009-07-10 16:00:00-04:00,23.01,23.74,23.01,23.74,1500,0.0,0.0,0.0,0.0,0.0
2009-07-13 16:00:00-04:00,23.57,24.02,23.5,23.925,1611,0.0,0.0,0.0,0.0,0.0
2009-07-14 16:00:00-04:00,24.11,24.22,24.11,24.21,2206,0.0,0.0,0.0,0.0,0.0
2009-07-15 16:00:00-04:00,26.15,26.15,24.7401,25.24,2411,0.0,0.0,0.0,0.0,0.0
2009-07-16 16:00:00-04:00,25.41,25.67,25.4,25.51,2675,0.0,0.0,0.0,0.0,0.0
2009-07-17 16:00:00-04:00,26.14,26.14,25.5501,25.65,3117,0.0,0.0,0.0,0.0,0.0
2009-07-20 16:00:00-04:00,24.01,26.47,24.01,26.47,5035,0.0,0.0,0.0,0.0,0.0
2009-07-21 16:00:00-04:00,26.66,26.66,26.232,26.35,6007,0.0,0.0,0.0,0.0,0.0
2009-07-22 16:00:00-04:00,26.35,26.48,26.3076,26.42,4916,0.0,0.0,0.0,0.0,0.0
2009-07-23 16:00:00-04:00,26.0,27.69,26.0,27.66,18905,0.0,0.0,0.0,0.0,0.0
2009-07-24 16:00:00-04:00,27.26,27.26,26.75,26.8,8212,0.0,0.0,0.0,0.0,0.0
2009-07-27 16:00:00-04:00,27.54,27.54,27.08,27.32,3073,0.0,0.0,0.0,0.0,0.0
2009-07-28 16:00:00-04:00,27.44,27.44,27.1,27.29,8150,0.0,0.0,0.0,0.0,0.0
2009-07-29 16:00:00-04:00,27.02,27.02,26.68,26.68,858,0.0,0.0,0.0,0.0,0.0
2009-07-30 16:00:00-04:00,26.94,27.211,26.75,26.87,10598,0.0,0.0,0.0,0.0,0.0
2009-07-31 16:00:00-04:00,27.64,27.64,27.1,27.1,6899,0.0,0.0,0.0,0.0,0.0
2009-08-03 16:00:00-04:00,28.43,28.75,27.8,28.66,42035,0.0,0.0,0.0,0.0,0.0
2009-08-04 16:00:00-04:00,30.55,30.55,28.49,28.5,7322,0.0,0.0,0.0,0.0,0.0
2009-08-05 16:00:00-04:00,28.79,28.79,28.27,28.51,5004,0.0,0.0,0.0,0.0,0.0
2009-08-06 16:00:00-04:00,30.48,30.48,28.29,28.53,5859,0.0,0.0,0.0,0.0,0.0
2009-08-07 16:00:00-04:00,29.99,29.99,28.05,28.25,4922,0.0,0.0,0.0,0.0,0.0
2009-08-10 16:00:00-04:00,28.57,28.57,28.0,28.0,6667,0.0,0.0,0.0,0.0,0.0
2009-08-11 16:00:00-04:00,28.04,28.04,27.679,27.89,2677,0.0,0.0,0.0,0.0,0.0
2009-08-12 16:00:00-04:00,27.01,27.96,27.01,27.86,8229,0.0,0.0,0.0,0.0,0.0
2009-08-13 16:00:00-04:00,28.36,28.36,27.47,27.7,28061,0.0,0.0,0.0,0.0,0.0
2009-08-14 16:00:00-04:00,27.68,27.68,27.42,27.465,7213,0.0,0.0,0.0,0.0,0.0
2009-08-17 16:00:00-04:00,27.0,27.0,26.23,26.41,5434,0.0,0.0,0.0,0.0,0.0
2009-08-18 16:00:00-04:00,28.93,28.93,26.56,26.69,6973,0.0,0.0,0.0,0.0,0.0
2009-08-19 16:00:00-04:00,25.5,26.79,25.5,26.49,9871,0.0,0.0,0.0,0.0,0.0
2009-08-20 16:00:00-04:00,26.96,27.0215,26.96,27.0215,1283,0.0,0.0,0.0,0.0,0.0
2009-08-21 16:00:00-04:00,27.68,27.68,27.09,27.57,6156,0.0,0.0,0.0,0.0,0.0
2009-08-24 16:00:00-04:00,28.23,28.23,27.61,27.7,16740,0.0,0.0,0.0,0.0,0.0
2009-08-25 16:00:00-04:00,28.86,28.86,27.37,27.46,8142,0.0,0.0,0.0,0.0,0.0
2009-08-26 16:00:00-04:00,27.46,27.52,27.1001,27.11,8489,0.0,0.0,0.0,0.0,0.0
2009-08-27 16:00:00-04:00,26.82,27.09,26.7101,27.01,1006,0.0,0.0,0.0,0.0,0.0
2009-08-28 16:00:00-04:00,27.39,27.39,26.78,26.78,2535,0.0,0.0,0.0,0.0,0.0
2009-08-31 16:00:00-04:00,26.5,26.5,26.19,26.19,3000,0.0,0.0,0.0,0.0,0.0
2009-09-01 16:00:00-04:00,26.56,26.59,25.75,26.0,6769,0.0,0.0,0.0,0.0,0.0
2009-09-02 16:00:00-04:00,25.92,25.992,25.86,25.86,1841,0.0,0.0,0.0,0.0,0.0
2009-09-03 16:00:00-04:00,26.83,26.83,26.29,26.52,8959,0.0,0.0,0.0,0.0,0.0
2009-09-04 16:00:00-04:00,26.7299,27.1,26.689,27.1,2381,0.0,0.0,0.0,0.0,0.0
2009-09-08 16:00:00-04:00,27.59,27.691,27.366,27.46,2161,0.0,0.0,0.0,0.0,0.0
2009-09-09 16:00:00-04:00,27.61,27.72,27.37,27.56,13183,0.0,0.0,0.0,0.0,0.0
2009-09-10 16:00:00-04:00,27.69,27.89,27.56,27.89,8738,0.0,0.0,0.0,0.0,0.0
2009-09-11 16:00:00-04:00,28.0685,28.07,27.9578,27.97,1914,0.0,0.0,0.0,0.0,0.0
2009-09-14 16:00:00-04:00,27.86,33.63,27.73,27.83,17285,0.0,0.0,0.0,0.0,0.0
2009-09-15 16:00:00-04:00,28.85,28.85,27.5176,27.8,20648,0.0,0.0,0.0,0.0,0.0
2009-09-16 16:00:00-04:00,27.96,28.32,27.96,28.05,17575,0.0,0.0,0.0,0.0,0.0
2009-09-17 16:00:00-04:00,28.415,28.58,28.2,28.28,5017,0.0,0.0,0.0,0.0,0.0
2009-09-18 16:00:00-04:00,28.55,28.55,28.1385,28.38,27939,0.0,0.0,0.0,0.0,0.0
2009-09-21 16:00:00-04:00,28.08,28.13,27.9001,28.13,10395,0.0,0.0,0.0,0.0,0.0
2009-09-22 16:00:00-04:00,28.58,28.58,28.08,28.08,6061,0.0,0.0,0.0,0.0,0.0
2009-09-23 16:00:00-04:00,28.36,28.4815,28.2161,28.475,8829,0.0,0.0,0.0,0.0,0.0
2009-09-24 16:00:00-04:00,28.15,28.15,27.44,27.7,4658,0.0,0.0,0.0,0.0,0.0
2009-09-25 16:00:00-04:00,27.77,27.9162,27.7,27.7301,7776,0.0,0.0,0.0,0.0,0.0
2009-09-28 16:00:00-04:00,27.73,28.0399,27.71,27.945,8529,0.0,0.0,0.0,0.0,0.0
2009-09-29 16:00:00-04:00,28.045,28.22,27.75,28.051,106135,0.0,0.0,0.0,0.0,0.0
2009-09-30 16:00:00-04:00,28.51,28.824,27.56,28.045,75550,0.0,0.0,0.0,0.0,0.0
2009-10-01 16:00:00-04:00,28.22,28.22,27.3,27.442,69709,0.0,0.0,0.0,0.0,0.0
2009-10-02 16:00:00-04:00,26.8,27.57,26.5,27.46,65813,0.0,0.0,0.0,0.0,0.0
2009-10-05 16:00:00-04:00,27.75,27.92,27.51,27.92,11859,0.0,0.0,0.0,0.0,0.0
2009-10-06 16:00:00-04:00,28.17,28.34,28.04,28.04,9701,0.0,0.0,0.0,0.0,0.0
2009-10-07 16:00:00-04:00,28.1296,28.1699,28.0201,28.16,10519,0.0,0.0,0.0,0.0,0.0
2009-10-08 16:00:00-04:00,28.38,28.41,28.0861,28.3625,59369,0.0,0.0,0.0,0.0,0.0
2009-10-09 16:00:00-04:00,28.41,28.48,28.354,28.44,8320,0.0,0.0,0.0,0.0,0.0
2009-10-12 16:00:00-04:00,28.49,28.74,28.41,28.602,17450,0.0,0.0,0.0,0.0,0.0
2009-10-13 16:00:00-04:00,28.76,28.76,28.35,28.68,16776,0.0,0.0,0.0,0.0,0.0
