Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,0.5625,0.5625,0.5625,18400,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,0.6875,0.5625,0.5625,75700,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,0.625,0.5625,0.5625,11700,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,0.75,0.625,0.625,10200,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,0.75,0.625,0.625,10700,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,0.75,0.625,0.625,9000,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,0.75,0.625,0.625,17200,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,0.625,0.625,0.625,16300,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,0.625,0.625,0.625,13400,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,0.6875,0.625,0.6875,61700,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,0.6875,0.625,0.625,33800,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,0.6875,0.625,0.625,39500,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,0.6875,0.625,0.625,22500,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,2100,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,0.75,0.6875,0.75,8000,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,0.75,0.75,0.75,5000,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,0.75,0.75,0.75,1000,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,0.75,0.75,0.75,500,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,0.75,0.6875,0.75,10300,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,0.75,0.6875,0.6875,600,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,0.75,0.6875,0.75,400,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,4000,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,0.75,0.6875,0.6875,5400,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,200,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,0.75,0.6875,0.6875,8400,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,0.6875,0.5625,0.625,58500,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,0.625,0.625,0.625,6000,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,0.625,0.625,0.625,6000,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,0.625,0.5625,0.5625,5800,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,0.625,0.5625,0.5625,6500,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,0.625,0.5625,0.625,5100,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,0.625,0.5625,0.625,6300,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,0.625,0.625,0.625,1000,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,0.625,0.625,0.625,1300,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,0.6875,0.625,0.6875,60700,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,0.75,0.6875,0.75,20000,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,0.8125,0.8125,0.8125,800,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,0.8125,0,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,4000,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,0.75,0.6875,0.6875,2000,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,0.6875,0.625,0.6875,7900,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,0.6875,0.625,0.6875,6000,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,0.75,0.625,0.625,1100,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,0.6875,0.6875,0.6875,2500,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,0.75,0.75,0.75,2000,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,0.75,0.75,0.75,2000,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,0.75,0.6875,0.6875,21000,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,0.8125,0.6875,0.75,14500,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,0.875,0.75,0.875,28500,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,0.75,0.75,0.75,1000,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,0.875,0.75,0.875,29900,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,0.875,0.8125,0.875,4000,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,1.0,0.875,1.0,13500,0.0,0.0,0.0,0.0,0.0
1988-03-03 16:00:00-05:00,0.0,1.0625,0.875,1.0,17400,0.0,0.0,0.0,0.0,0.0
1988-03-04 16:00:00-05:00,0.0,1.0,1.0,1.0,22400,0.0,0.0,0.0,0.0,0.0
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0
1988-03-08 16:00:00-05:00,0.0,1.0625,0.9375,1.0625,4100,0.0,0.0,0.0,0.0,0.0
1988-03-09 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,200,0.0,0.0,0.0,0.0,0.0
1988-03-10 16:00:00-05:00,0.0,1.0,0.9375,0.9375,2000,0.0,0.0,0.0,0.0,0.0
1988-03-11 16:00:00-05:00,0.0,1.0625,0.9375,0.9375,4900,0.0,0.0,0.0,0.0,0.0
1988-03-14 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,1700,0.0,0.0,0.0,0.0,0.0
1988-03-15 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,1000,0.0,0.0,0.0,0.0,0.0
1988-03-16 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,1000,0.0,0.0,0.0,0.0,0.0
1988-03-17 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,600,0.0,0.0,0.0,0.0,0.0
1988-03-18 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,1300,0.0,0.0,0.0,0.0,0.0
1988-03-21 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,400,0.0,0.0,0.0,0.0,0.0
1988-03-22 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,1300,0.0,0.0,0.0,0.0,0.0
1988-03-23 16:00:00-05:00,0.0,0.0,0.0,0.9375,0,0.0,0.0,0.0,0.0,0.0
1988-03-24 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,5800,0.0,0.0,0.0,0.0,0.0
1988-03-25 16:00:00-05:00,0.0,1.0625,0.9375,0.9375,4200,0.0,0.0,0.0,0.0,0.0
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,0.9375,0,0.0,0.0,0.0,0.0,0.0
1988-03-29 16:00:00-05:00,0.0,0.9375,0.9375,0.9375,700,0.0,0.0,0.0,0.0,0.0
1988-03-30 16:00:00-05:00,0.0,1.0625,1.0,1.0625,4000,0.0,0.0,0.0,0.0,0.0
1988-03-31 16:00:00-05:00,0.0,1.0625,1.0625,1.0625,4000,0.0,0.0,0.0,0.0,0.0
1988-04-04 16:00:00-04:00,0.0,1.0625,1.0,1.0,3900,0.0,0.0,0.0,0.0,0.0
1988-04-05 16:00:00-04:00,0.0,1.125,1.0,1.125,1700,0.0,0.0,0.0,0.0,0.0
1988-04-06 16:00:00-04:00,0.0,1.0,0.9375,0.9375,2500,0.0,0.0,0.0,0.0,0.0
1988-04-07 16:00:00-04:00,0.0,1.0625,0.9375,1.0625,1300,0.0,0.0,0.0,0.0,0.0
1988-04-08 16:00:00-04:00,0.0,1.0625,0.9375,1.0625,400,0.0,0.0,0.0,0.0,0.0
1988-04-11 16:00:00-04:00,0.0,1.0,0.9375,0.9375,23100,0.0,0.0,0.0,0.0,0.0
1988-04-12 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,1200,0.0,0.0,0.0,0.0,0.0
1988-04-13 16:00:00-04:00,0.0,1.0,0.9375,1.0,9300,0.0,0.0,0.0,0.0,0.0
1988-04-14 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,13300,0.0,0.0,0.0,0.0,0.0
1988-04-15 16:00:00-04:00,0.0,1.0,0.9375,0.9375,2300,0.0,0.0,0.0,0.0,0.0
1988-04-18 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,3000,0.0,0.0,0.0,0.0,0.0
1988-04-19 16:00:00-04:00,0.0,0.0,0.0,0.9375,0,0.0,0.0,0.0,0.0,0.0
1988-04-20 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,700,0.0,0.0,0.0,0.0,0.0
1988-04-21 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,300,0.0,0.0,0.0,0.0,0.0
1988-04-22 16:00:00-04:00,0.0,1.0,0.9375,1.0,500,0.0,0.0,0.0,0.0,0.0
1988-04-25 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,500,0.0,0.0,0.0,0.0,0.0
1988-04-26 16:00:00-04:00,0.0,1.0,0.9375,1.0,2600,0.0,0.0,0.0,0.0,0.0
1988-04-27 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,100,0.0,0.0,0.0,0.0,0.0
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,0.9375,0,0.0,0.0,0.0,0.0,0.0
1988-04-29 16:00:00-04:00,0.0,1.0,1.0,1.0,5000,0.0,0.0,0.0,0.0,0.0
1988-05-02 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,200,0.0,0.0,0.0,0.0,0.0
1988-05-03 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,200,0.0,0.0,0.0,0.0,0.0
1988-05-04 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,2300,0.0,0.0,0.0,0.0,0.0
1988-05-05 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,300,0.0,0.0,0.0,0.0,0.0
1988-05-06 16:00:00-04:00,0.0,0.9375,0.9375,0.9375,1500,0.0,0.0,0.0,0.0,0.0
1988-05-09 16:00:00-04:00,0.0,1.0,0.9375,1.0,4500,0.0,0.0,0.0,0.0,0.0
1988-05-10 16:00:00-04:00,0.0,1.0,1.0,1.0,4100,0.0,0.0,0.0,0.0,0.0
1988-05-11 16:00:00-04:00,0.0,1.0625,1.0,1.0625,3300,0.0,0.0,0.0,0.0,0.0
1988-05-12 16:00:00-04:00,0.0,1.0,1.0,1.0,3800,0.0,0.0,0.0,0.0,0.0
1988-05-13 16:00:00-04:00,0.0,1.0,1.0,1.0,3000,0.0,0.0,0.0,0.0,0.0
1988-05-16 16:00:00-04:00,0.0,1.0625,1.0,1.0,11800,0.0,0.0,0.0,0.0,0.0
1988-05-17 16:00:00-04:00,0.0,1.125,1.0,1.0,5200,0.0,0.0,0.0,0.0,0.0
1988-05-18 16:00:00-04:00,0.0,1.0,1.0,1.0,1000,0.0,0.0,0.0,0.0,0.0
1988-05-19 16:00:00-04:00,0.0,1.125,1.0,1.0,1600,0.0,0.0,0.0,0.0,0.0
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0
1988-05-23 16:00:00-04:00,0.0,1.125,1.0,1.0625,7500,0.0,0.0,0.0,0.0,0.0
1988-05-24 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,100,0.0,0.0,0.0,0.0,0.0
1988-05-25 16:00:00-04:00,0.0,1.0625,1.0625,1.0625,700,0.0,0.0,0.0,0.0,0.0
1988-05-26 16:00:00-04:00,0.0,1.125,1.0625,1.125,2800,0.0,0.0,0.0,0.0,0.0
1988-05-27 16:00:00-04:00,0.0,1.125,1.125,1.125,2500,0.0,0.0,0.0,0.0,0.0
1988-05-31 16:00:00-04:00,0.0,1.125,1.125,1.125,3700,0.0,0.0,0.0,0.0,0.0
1988-06-01 16:00:00-04:00,0.0,1.125,1.0625,1.0625,4000,0.0,0.0,0.0,0.0,0.0
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,1.0625,0,0.0,0.0,0.0,0.0,0.0
1988-06-03 16:00:00-04:00,0.0,1.125,1.0625,1.125,4300,0.0,0.0,0.0,0.0,0.0
1988-06-06 16:00:00-04:00,0.0,1.125,1.0625,1.125,21600,0.0,0.0,0.0,0.0,0.0
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,1.125,0,0.0,0.0,0.0,0.0,0.0
1988-06-08 16:00:00-04:00,0.0,1.25,1.125,1.25,12000,0.0,0.0,0.0,0.0,0.0
1988-06-09 16:00:00-04:00,0.0,1.3125,1.125,1.3125,9600,0.0,0.0,0.0,0.0,0.0
1988-06-10 16:00:00-04:00,0.0,1.375,1.375,1.375,5600,0.0,0.0,0.0,0.0,0.0
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,1.375,0,0.0,0.0,0.0,0.0,0.0
