Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-10-17 16:00:00-04:00,22.5,22.87,22.0,22.53,4382300,0.0,0.0,0.0,0.0,0.0
2006-10-18 16:00:00-04:00,22.52,23.3,22.39,23.08,299500,0.0,0.0,0.0,0.0,0.0
2006-10-19 16:00:00-04:00,23.08,23.3,22.92,22.98,218800,0.0,0.0,0.0,0.0,0.0
2006-10-20 16:00:00-04:00,22.94,23.25,22.94,23.0,127200,0.0,0.0,0.0,0.0,0.0
2006-10-23 16:00:00-04:00,23.0,23.15,23.0,23.05,97800,0.0,0.0,0.0,0.0,0.0
2006-10-24 16:00:00-04:00,23.42,23.75,23.0,23.5,134500,0.0,0.0,0.0,0.0,0.0
2006-10-25 16:00:00-04:00,23.31,23.64,23.17,23.42,71300,0.0,0.0,0.0,0.0,0.0
2006-10-26 16:00:00-04:00,23.4,23.9,23.4,23.55,31200,0.0,0.0,0.0,0.0,0.0
2006-10-27 16:00:00-04:00,23.73,23.75,23.45,23.66,57700,0.0,0.0,0.0,0.0,0.0
2006-10-30 16:00:00-05:00,23.65,24.34,23.5,23.84,85600,0.0,0.0,0.0,0.0,0.0
2006-10-31 16:00:00-05:00,23.79,24.8,23.79,24.41,63000,0.0,0.0,0.0,0.0,0.0
2006-11-01 16:00:00-05:00,23.63,24.2,23.63,23.68,68400,0.0,0.0,0.0,0.0,0.0
2006-11-02 16:00:00-05:00,23.68,23.79,23.25,23.4,214600,0.0,0.0,0.0,0.0,0.0
2006-11-03 16:00:00-05:00,23.25,24.49,23.1,24.2,94700,0.0,0.0,0.0,0.0,0.0
2006-11-06 16:00:00-05:00,24.14,24.75,24.1,24.61,48700,0.0,0.0,0.0,0.0,0.0
2006-11-07 16:00:00-05:00,23.77,26.07,23.52,24.26,106500,0.0,0.0,0.0,0.0,0.0
2006-11-08 16:00:00-05:00,24.27,25.51,24.25,24.94,89700,0.0,0.0,0.0,0.0,0.0
2006-11-09 16:00:00-05:00,24.37,25.39,24.22,25.19,97000,0.0,0.0,0.0,0.0,0.0
2006-11-10 16:00:00-05:00,25.26,25.3,24.25,24.31,25400,0.0,0.0,0.0,0.0,0.0
2006-11-13 16:00:00-05:00,24.32,24.77,24.31,24.4,20300,0.0,0.0,0.0,0.0,0.0
2006-11-14 16:00:00-05:00,24.4,24.9,24.35,24.4,41400,0.0,0.0,0.0,0.0,0.0
2006-11-15 16:00:00-05:00,24.35,24.69,24.27,24.69,15700,0.0,0.0,0.0,0.0,0.0
