Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2003-11-24 16:00:00-05:00,13.98,14.251,13.25,13.25,7210147,0.0,0.0,0.0,0.0,0.0
2003-11-25 16:00:00-05:00,13.25,13.64,12.321,13.35,1641681,0.0,0.0,0.0,0.0,0.0
2003-11-26 16:00:00-05:00,13.45,13.75,13.29,13.4,411239,0.0,0.0,0.0,0.0,0.0
2003-11-28 16:00:00-05:00,13.55,13.88,13.55,13.78,81919,0.0,0.0,0.0,0.0,0.0
2003-12-01 16:00:00-05:00,13.89,13.89,13.25,13.7,95393,0.0,0.0,0.0,0.0,0.0
2003-12-02 16:00:00-05:00,13.79,13.89,13.25,13.64,230433,0.0,0.0,0.0,0.0,0.0
2003-12-03 16:00:00-05:00,13.52,13.52,13.0,13.24,99530,0.0,0.0,0.0,0.0,0.0
2003-12-04 16:00:00-05:00,13.17,13.52,13.05,13.1,77652,0.0,0.0,0.0,0.0,0.0
2003-12-05 16:00:00-05:00,13.06,13.8,12.99,13.67,96731,0.0,0.0,0.0,0.0,0.0
2003-12-08 16:00:00-05:00,13.6,13.8,13.48,13.75,252700,0.0,0.0,0.0,0.0,0.0
2003-12-09 16:00:00-05:00,13.75,13.76,13.03,13.03,197108,0.0,0.0,0.0,0.0,0.0
2003-12-10 16:00:00-05:00,13.15,13.4,12.08,12.36,306286,0.0,0.0,0.0,0.0,0.0
2003-12-11 16:00:00-05:00,12.18,13.41,12.18,13.0,118151,0.0,0.0,0.0,0.0,0.0
2003-12-12 16:00:00-05:00,12.98,13.34,12.85,13.25,235750,0.0,0.0,0.0,0.0,0.0
2003-12-15 16:00:00-05:00,13.38,13.48,13.08,13.16,83700,0.0,0.0,0.0,0.0,0.0
2003-12-16 16:00:00-05:00,13.03,13.49,13.0,13.41,107548,0.0,0.0,0.0,0.0,0.0
2003-12-17 16:00:00-05:00,13.35,13.6,13.0,13.36,142312,0.0,0.0,0.0,0.0,0.0
