Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2004-12-10 16:00:00-05:00,14.8,14.91,14.74,14.86,573600,0.0,0.0,0.0,0.0,0.0
2004-12-13 16:00:00-05:00,14.93,15.11,14.92,15.11,526700,0.0,0.0,0.0,0.0,0.0
2004-12-14 16:00:00-05:00,15.13,15.18,15.06,15.18,659300,0.0,0.0,0.0,0.0,0.0
2004-12-15 16:00:00-05:00,15.15,15.22,15.12,15.22,483600,0.0,0.0,0.0,0.0,0.0
2004-12-16 16:00:00-05:00,15.19,15.22,15.05,15.11,513300,0.0,0.0,0.0,0.0,0.0
2004-12-17 16:00:00-05:00,15.08,15.11,15.03,15.09,437600,0.0,0.0,0.0,0.0,0.0
2004-12-20 16:00:00-05:00,15.13,15.19,15.07,15.1,462400,0.0,0.0,0.0,0.0,0.0
2004-12-21 16:00:00-05:00,15.15,15.25,15.13,15.25,475500,0.0,0.0,0.0,0.0,0.0
2004-12-22 16:00:00-05:00,15.25,15.31,15.23,15.28,481900,0.0,0.0,0.0,0.0,0.0
2004-12-23 16:00:00-05:00,15.29,15.33,15.27,15.3,362100,0.0,0.0,0.0,0.0,0.0
2004-12-27 16:00:00-05:00,15.33,15.34,15.18,15.19,285000,0.0,0.0,0.0,0.0,0.0
2004-12-28 16:00:00-05:00,15.23,15.33,15.23,15.33,332400,0.0,0.0,0.0,0.0,0.0
2004-12-29 16:00:00-05:00,15.31,15.34,15.27,15.33,280200,0.0,0.0,0.0,0.0,0.0
2004-12-30 16:00:00-05:00,15.33,15.36,15.31,15.33,248400,0.0,0.0,0.0,0.0,0.0
2004-12-31 16:00:00-05:00,15.29,15.37,15.26,15.27,345500,0.0,0.0,0.0,0.0,0.0
2005-01-03 16:00:00-05:00,15.31,15.31,15.08,15.1,399500,0.0,0.0,0.0,0.0,0.0
2005-01-04 16:00:00-05:00,15.15,15.16,14.97,14.99,407500,0.0,0.0,0.0,0.0,0.0
2005-01-05 16:00:00-05:00,14.93,14.98,14.8,14.8,390500,0.0,0.0,0.0,0.0,0.0
2005-01-06 16:00:00-05:00,14.83,14.88,14.74,14.81,371800,0.0,0.0,0.0,0.0,0.0
2005-01-07 16:00:00-05:00,14.86,14.87,14.7,14.7,367900,0.0,0.0,0.0,0.0,0.0
2005-01-10 16:00:00-05:00,14.72,14.9,14.72,14.8,387700,0.0,0.0,0.0,0.0,0.0
2005-01-11 16:00:00-05:00,14.77,14.79,14.67,14.7,382200,0.0,0.0,0.0,0.0,0.0
2005-01-12 16:00:00-05:00,14.72,14.72,14.55,14.7,415100,0.0,0.0,0.0,0.0,0.0
2005-01-13 16:00:00-05:00,14.7,14.72,14.54,14.59,397100,0.0,0.0,0.0,0.0,0.0
2005-01-14 16:00:00-05:00,14.65,14.72,14.61,14.71,260600,0.0,0.0,0.0,0.0,0.0
2005-01-18 16:00:00-05:00,14.69,14.89,14.65,14.88,348200,0.0,0.0,0.0,0.0,0.0
2005-01-19 16:00:00-05:00,14.88,14.88,14.74,14.75,401100,0.0,0.0,0.0,0.0,0.0
2005-01-20 16:00:00-05:00,14.73,14.73,14.62,14.65,325000,0.0,0.0,0.0,0.0,0.0
2005-01-21 16:00:00-05:00,14.67,14.72,14.603,14.65,312600,0.0,0.0,0.0,0.0,0.0
2005-01-24 16:00:00-05:00,14.7,14.73,14.6,14.62,281900,0.0,0.0,0.0,0.0,0.0
2005-01-25 16:00:00-05:00,14.69,14.69,14.54,14.57,326600,0.0,0.0,0.0,0.0,0.0
2005-01-26 16:00:00-05:00,14.62,14.74,14.6,14.74,427600,0.0,0.0,0.0,0.0,0.0
2005-01-27 16:00:00-05:00,14.71,14.75,14.62,14.66,203100,0.0,0.0,0.0,0.0,0.0
2005-01-28 16:00:00-05:00,14.66,14.66,14.5,14.57,379000,0.0,0.0,0.0,0.0,0.0
2005-01-31 16:00:00-05:00,14.69,14.8,14.67,14.79,442100,0.0,0.0,0.0,0.0,0.0
2005-02-01 16:00:00-05:00,14.74,14.81,14.7,14.78,304400,0.0,0.0,0.0,0.0,0.0
2005-02-02 16:00:00-05:00,14.76,14.84,14.73,14.84,267400,0.0,0.0,0.0,0.0,0.0
2005-02-03 16:00:00-05:00,14.81,14.81,14.74,14.76,208700,0.0,0.0,0.0,0.0,0.0
2005-02-04 16:00:00-05:00,14.81,14.95,14.8,14.95,351600,0.0,0.0,0.0,0.0,0.0
2005-02-07 16:00:00-05:00,14.94,14.94,14.85,14.91,275100,0.0,0.0,0.0,0.0,0.0
2005-02-08 16:00:00-05:00,14.91,14.93,14.87,14.93,234000,0.0,0.0,0.0,0.0,0.0
2005-02-09 16:00:00-05:00,14.94,14.96,14.79,14.79,250700,0.0,0.0,0.0,0.0,0.0
2005-02-10 16:00:00-05:00,14.83,14.85,14.78,14.84,234700,0.0,0.0,0.0,0.0,0.0
2005-02-11 16:00:00-05:00,14.83,14.95,14.75,14.94,211900,0.0,0.0,0.0,0.0,0.0
2005-02-14 16:00:00-05:00,14.94,14.98,14.92,14.98,222800,0.0,0.0,0.0,0.0,0.0
2005-02-15 16:00:00-05:00,15.0,15.06,14.95,15.0,402300,0.0,0.0,0.0,0.0,0.0
2005-02-16 16:00:00-05:00,14.97,15.03,14.91,14.98,279100,0.0,0.0,0.0,0.0,0.0
