Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-12-16 16:00:00-05:00,8.6,12.0,8.6,11.5,1733,0.0,0.0,0.0,0.0,0.0
2010-12-17 16:00:00-05:00,11.46,12.0,9.12,12.0,32250,0.0,0.0,0.0,0.0,0.0
2010-12-20 16:00:00-05:00,12.79,12.79,9.98,10.51,27691,0.0,0.0,0.0,0.0,0.0
2010-12-21 16:00:00-05:00,10.6425,10.93,9.75,9.8,23685,0.0,0.0,0.0,0.0,0.0
2010-12-22 16:00:00-05:00,9.3,10.28,9.3,9.84,23004,0.0,0.0,0.0,0.0,0.0
2010-12-23 16:00:00-05:00,9.85,10.6162,9.75,9.8,17215,0.0,0.0,0.0,0.0,0.0
2010-12-27 16:00:00-05:00,10.48,10.48,9.81,9.83,9707,0.0,0.0,0.0,0.0,0.0
2010-12-28 16:00:00-05:00,9.82,9.82,9.51,9.77,18080,0.0,0.0,0.0,0.0,0.0
2010-12-29 16:00:00-05:00,9.75,9.75,9.07,9.43,30666,0.0,0.0,0.0,0.0,0.0
2010-12-30 16:00:00-05:00,9.26,9.31,9.03,9.23,17014,0.0,0.0,0.0,0.0,0.0
2010-12-31 16:00:00-05:00,9.25,9.25,9.0,9.1,34972,0.0,0.0,0.0,0.0,0.0
2011-01-03 16:00:00-05:00,8.44,9.09,8.25,8.73,49512,0.0,0.0,0.0,0.0,0.0
2011-01-04 16:00:00-05:00,8.75,9.12,8.72,9.12,32199,0.0,0.0,0.0,0.0,0.0
2011-01-05 16:00:00-05:00,9.06,9.45,8.92,9.4,11927,0.0,0.0,0.0,0.0,0.0
2011-01-06 16:00:00-05:00,9.43,9.57,9.0,9.17,17120,0.0,0.0,0.0,0.0,0.0
2011-01-07 16:00:00-05:00,9.56,9.56,9.1,9.33,7859,0.0,0.0,0.0,0.0,0.0
2011-01-10 16:00:00-05:00,8.55,9.45,8.55,9.18,8374,0.0,0.0,0.0,0.0,0.0
2011-01-11 16:00:00-05:00,9.17,9.38,9.1,9.17,6494,0.0,0.0,0.0,0.0,0.0
2011-01-12 16:00:00-05:00,9.16,9.44,9.15,9.42,9744,0.0,0.0,0.0,0.0,0.0
2011-01-13 16:00:00-05:00,9.12,9.51,9.1,9.51,7554,0.0,0.0,0.0,0.0,0.0
2011-01-14 16:00:00-05:00,9.33,9.87,9.33,9.78,12221,0.0,0.0,0.0,0.0,0.0
2011-01-18 16:00:00-05:00,9.22,9.9,8.14,9.4,15936,0.0,0.0,0.0,0.0,0.0
2011-01-19 16:00:00-05:00,9.28,9.5,9.28,9.44,9671,0.0,0.0,0.0,0.0,0.0
2011-01-20 16:00:00-05:00,9.45,9.45,8.31,9.14,20462,0.0,0.0,0.0,0.0,0.0
2011-01-21 16:00:00-05:00,9.13,9.13,8.95,9.05,22022,0.0,0.0,0.0,0.0,0.0
2011-01-24 16:00:00-05:00,8.52,9.49,8.52,8.91,36244,0.0,0.0,0.0,0.0,0.0
2011-01-25 16:00:00-05:00,8.75,9.09,8.75,9.06,31635,0.0,0.0,0.0,0.0,0.0
2011-01-26 16:00:00-05:00,9.13,9.17,8.83,8.96,16598,0.0,0.0,0.0,0.0,0.0
2011-01-27 16:00:00-05:00,8.75,9.17,8.75,8.93,7960,0.0,0.0,0.0,0.0,0.0
2011-01-28 16:00:00-05:00,8.8,9.0,8.66,8.75,30939,0.0,0.0,0.0,0.0,0.0
2011-01-31 16:00:00-05:00,8.73,8.77,8.5,8.58,14568,0.0,0.0,0.0,0.0,0.0
2011-02-01 16:00:00-05:00,8.47,9.35,8.47,8.58,9313,0.0,0.0,0.0,0.0,0.0
2011-02-02 16:00:00-05:00,8.65,8.9,8.59,8.75,6918,0.0,0.0,0.0,0.0,0.0
2011-02-03 16:00:00-05:00,8.75,8.9125,8.55,8.59,9262,0.0,0.0,0.0,0.0,0.0
2011-02-04 16:00:00-05:00,8.56,8.94,8.29,8.88,10878,0.0,0.0,0.0,0.0,0.0
2011-02-07 16:00:00-05:00,8.72,9.35,8.34,9.04,15883,0.0,0.0,0.0,0.0,0.0
2011-02-08 16:00:00-05:00,9.08,9.32,8.91,9.18,8695,0.0,0.0,0.0,0.0,0.0
2011-02-09 16:00:00-05:00,9.08,9.09,8.77,8.84,7337,0.0,0.0,0.0,0.0,0.0
2011-02-10 16:00:00-05:00,8.81,9.18,8.76,9.14,13506,0.0,0.0,0.0,0.0,0.0
2011-02-11 16:00:00-05:00,9.15,9.2,8.75,8.76,18998,0.0,0.0,0.0,0.0,0.0
2011-02-14 16:00:00-05:00,8.85,9.2,8.7372,8.75,9981,0.0,0.0,0.0,0.0,0.0
2011-02-15 16:00:00-05:00,8.79,8.86,8.75,8.85,19954,0.0,0.0,0.0,0.0,0.0
2011-02-16 16:00:00-05:00,8.85,8.97,8.75,8.9,8328,0.0,0.0,0.0,0.0,0.0
2011-02-17 16:00:00-05:00,8.99,9.2,8.93,9.0,13646,0.0,0.0,0.0,0.0,0.0
2011-02-18 16:00:00-05:00,8.98,9.14,8.79,8.86,21168,0.0,0.0,0.0,0.0,0.0
