Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-04-08 16:00:00-04:00,14.1,14.13,13.25,13.4,1581308,0.0,0.0,0.0,0.0,0.0
2011-04-11 16:00:00-04:00,13.4,13.49,13.04,13.36,409506,0.0,0.0,0.0,0.0,0.0
2011-04-12 16:00:00-04:00,13.1,13.44,12.55,13.18,536501,0.0,0.0,0.0,0.0,0.0
2011-04-13 16:00:00-04:00,13.01,13.25,12.82,13.16,171914,0.0,0.0,0.0,0.0,0.0
2011-04-14 16:00:00-04:00,13.13,13.35,13.002,13.35,197881,0.0,0.0,0.0,0.0,0.0
2011-04-15 16:00:00-04:00,13.35,13.37,13.01,13.22,200980,0.0,0.0,0.0,0.0,0.0
2011-04-18 16:00:00-04:00,13.1,13.2,13.05,13.1,91900,0.0,0.0,0.0,0.0,0.0
2011-04-19 16:00:00-04:00,13.24,13.24,12.95,13.0,101308,0.0,0.0,0.0,0.0,0.0
2011-04-20 16:00:00-04:00,13.06,13.2,12.75,12.88,251487,0.0,0.0,0.0,0.0,0.0
2011-04-21 16:00:00-04:00,12.78,13.07,12.75,12.9,100944,0.0,0.0,0.0,0.0,0.0
2011-04-25 16:00:00-04:00,12.8,12.99,12.8,12.8,52462,0.0,0.0,0.0,0.0,0.0
2011-04-26 16:00:00-04:00,12.8,12.94,12.76,12.78,78209,0.0,0.0,0.0,0.0,0.0
2011-04-27 16:00:00-04:00,13.33,13.33,12.77,12.85,72333,0.0,0.0,0.0,0.0,0.0
2011-04-28 16:00:00-04:00,12.91,13.0,12.85,12.9,67650,0.0,0.0,0.0,0.0,0.0
2011-04-29 16:00:00-04:00,12.91,13.0,12.81,13.0,71275,0.0,0.0,0.0,0.0,0.0
2011-05-02 16:00:00-04:00,12.85,13.0,12.8,12.99,53795,0.0,0.0,0.0,0.0,0.0
2011-05-03 16:00:00-04:00,12.99,13.0,12.83,12.89,89775,0.0,0.0,0.0,0.0,0.0
2011-05-04 16:00:00-04:00,12.85,13.29,12.83,13.29,127802,0.0,0.0,0.0,0.0,0.0
2011-05-05 16:00:00-04:00,13.31,13.5,13.13,13.4,229296,0.0,0.0,0.0,0.0,0.0
2011-05-06 16:00:00-04:00,13.45,13.7,13.27,13.7,116662,0.0,0.0,0.0,0.0,0.0
2011-05-09 16:00:00-04:00,13.5,13.51,13.221,13.221,28284,0.0,0.0,0.0,0.0,0.0
2011-05-10 16:00:00-04:00,13.33,13.538,13.3,13.36,62159,0.0,0.0,0.0,0.0,0.0
