Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2008-05-15 16:00:00-04:00,19.5,19.65,19.17,19.35,4197850,0.0,0.0,0.0,0.0,0.0
2008-05-16 16:00:00-04:00,19.25,20.01,19.25,19.99,1109527,0.0,0.0,0.0,0.0,0.0
2008-05-19 16:00:00-04:00,19.89,19.99,19.25,19.51,329634,0.0,0.0,0.0,0.0,0.0
2008-05-20 16:00:00-04:00,19.49,19.81,19.27,19.35,110101,0.0,0.0,0.0,0.0,0.0
2008-05-21 16:00:00-04:00,19.28,19.44,19.24,19.25,300230,0.0,0.0,0.0,0.0,0.0
2008-05-22 16:00:00-04:00,19.07,19.39,19.0,19.0,209810,0.0,0.0,0.0,0.0,0.0
2008-05-23 16:00:00-04:00,19.06,19.15,19.0,19.05,118721,0.0,0.0,0.0,0.0,0.0
2008-05-27 16:00:00-04:00,19.05,19.46,19.0,19.1,61480,0.0,0.0,0.0,0.0,0.0
2008-05-28 16:00:00-04:00,19.11,19.38,18.6,19.25,152848,0.0,0.0,0.0,0.0,0.0
2008-05-29 16:00:00-04:00,19.04,19.9,19.0,19.7,235007,0.0,0.0,0.0,0.0,0.0
2008-05-30 16:00:00-04:00,19.82,19.8499,19.3,19.7001,156641,0.0,0.0,0.0,0.0,0.0
2008-06-02 16:00:00-04:00,19.69,19.761,19.48,19.6,206047,0.0,0.0,0.0,0.0,0.0
2008-06-03 16:00:00-04:00,19.66,19.85,19.05,19.07,119935,0.0,0.0,0.0,0.0,0.0
2008-06-04 16:00:00-04:00,19.02,19.32,19.02,19.1,153343,0.0,0.0,0.0,0.0,0.0
2008-06-05 16:00:00-04:00,19.12,19.5,19.03,19.33,81852,0.0,0.0,0.0,0.0,0.0
2008-06-06 16:00:00-04:00,19.26,19.26,19.02,19.02,24198,0.0,0.0,0.0,0.0,0.0
2008-06-09 16:00:00-04:00,19.15,19.25,19.0,19.0,102084,0.0,0.0,0.0,0.0,0.0
2008-06-10 16:00:00-04:00,19.0,19.06,16.81,18.2,426337,0.0,0.0,0.0,0.0,0.0
2008-06-11 16:00:00-04:00,18.2,18.2,15.3,17.15,303094,0.0,0.0,0.0,0.0,0.0
2008-06-12 16:00:00-04:00,17.26,17.3,16.6,17.23,180740,0.0,0.0,0.0,0.0,0.0
2008-06-13 16:00:00-04:00,17.24,17.24,16.75,17.06,85974,0.0,0.0,0.0,0.0,0.0
2008-06-16 16:00:00-04:00,16.72,17.96,16.55,17.8,62096,0.0,0.0,0.0,0.0,0.0
2008-06-17 16:00:00-04:00,17.9,18.01,17.13,17.87,76715,0.0,0.0,0.0,0.0,0.0
2008-06-18 16:00:00-04:00,17.7,17.92,16.61,17.04,172981,0.0,0.0,0.0,0.0,0.0
2008-06-19 16:00:00-04:00,17.06,17.18,16.6,16.88,84825,0.0,0.0,0.0,0.0,0.0
2008-06-20 16:00:00-04:00,16.72,16.98,16.26,16.63,96409,0.0,0.0,0.0,0.0,0.0
2008-06-23 16:00:00-04:00,16.65,18.09,16.63,17.9,171689,0.0,0.0,0.0,0.0,0.0
2008-06-24 16:00:00-04:00,17.75,17.9,17.1298,17.76,138666,0.0,0.0,0.0,0.0,0.0
2008-06-25 16:00:00-04:00,17.92,18.02,17.65,17.8,145054,0.0,0.0,0.0,0.0,0.0
2008-06-26 16:00:00-04:00,17.86,18.02,17.2,17.21,102919,0.0,0.0,0.0,0.0,0.0
2008-06-27 16:00:00-04:00,17.3,17.67,16.81,17.11,1230544,0.0,0.0,0.0,0.0,0.0
2008-06-30 16:00:00-04:00,16.94,17.98,16.5,16.64,200731,0.0,0.0,0.0,0.0,0.0
2008-07-01 16:00:00-04:00,16.11,16.74,15.65,16.4,258412,0.0,0.0,0.0,0.0,0.0
2008-07-02 16:00:00-04:00,16.52,16.8899,16.3,16.65,114876,0.0,0.0,0.0,0.0,0.0
