Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2004-04-19 16:00:00-04:00,3.5,3.6,3.2,3.45,31000,0.0,0.0,0.0,0.0,0.0
2004-04-20 16:00:00-04:00,3.0,3.5,2.75,3.5,61400,0.0,0.0,0.0,0.0,0.0
2004-04-21 16:00:00-04:00,3.49,3.5,3.1,3.45,29900,0.0,0.0,0.0,0.0,0.0
2004-04-22 16:00:00-04:00,3.47,3.53,3.45,3.48,37100,0.0,0.0,0.0,0.0,0.0
2004-04-23 16:00:00-04:00,3.45,3.5,3.45,3.48,64300,0.0,0.0,0.0,0.0,0.0
2004-04-26 16:00:00-04:00,3.47,3.51,3.35,3.5,86600,0.0,0.0,0.0,0.0,0.0
2004-04-27 16:00:00-04:00,3.35,3.52,3.35,3.35,37200,0.0,0.0,0.0,0.0,0.0
2004-04-28 16:00:00-04:00,3.3,3.45,3.05,3.45,6200,0.0,0.0,0.0,0.0,0.0
2004-04-29 16:00:00-04:00,3.45,3.45,3.45,3.45,200,0.0,0.0,0.0,0.0,0.0
2004-04-30 16:00:00-04:00,3.21,3.5,3.0,3.45,66400,0.0,0.0,0.0,0.0,0.0
2004-05-03 16:00:00-04:00,3.2,3.45,3.1,3.41,64100,0.0,0.0,0.0,0.0,0.0
2004-05-04 16:00:00-04:00,3.25,3.35,3.1,3.35,8900,0.0,0.0,0.0,0.0,0.0
2004-05-05 16:00:00-04:00,3.35,3.4,3.1,3.4,800,0.0,0.0,0.0,0.0,0.0
2004-05-06 16:00:00-04:00,3.34,3.4,3.1,3.4,16300,0.0,0.0,0.0,0.0,0.0
2004-05-07 16:00:00-04:00,3.1,3.3,3.0,3.3,12500,0.0,0.0,0.0,0.0,0.0
2004-05-10 16:00:00-04:00,3.1,3.4,2.9,3.4,75800,0.0,0.0,0.0,0.0,0.0
2004-05-11 16:00:00-04:00,3.53,3.53,2.91,3.53,1700,0.0,0.0,0.0,0.0,0.0
2004-05-12 16:00:00-04:00,3.4,3.4,3.4,3.4,9500,0.0,0.0,0.0,0.0,0.0
2004-05-13 16:00:00-04:00,2.9,3.5,2.9,3.49,55400,0.0,0.0,0.0,0.0,0.0
2004-05-14 16:00:00-04:00,3.45,3.55,3.45,3.5,55800,0.0,0.0,0.0,0.0,0.0
2004-05-17 16:00:00-04:00,3.0,3.5,3.0,3.5,8100,0.0,0.0,0.0,0.0,0.0
2004-05-18 16:00:00-04:00,3.5,3.5,3.4,3.4,400,0.0,0.0,0.0,0.0,0.0
2004-05-19 16:00:00-04:00,3.15,3.4,3.15,3.4,2900,0.0,0.0,0.0,0.0,0.0
2004-05-20 16:00:00-04:00,3.4,3.4,3.1,3.25,13200,0.0,0.0,0.0,0.0,0.0
2004-05-21 16:00:00-04:00,3.22,3.3,3.22,3.3,9900,0.0,0.0,0.0,0.0,0.0
2004-05-24 16:00:00-04:00,3.34,3.35,3.16,3.3,10500,0.0,0.0,0.0,0.0,0.0
2004-05-25 16:00:00-04:00,3.25,3.25,3.13,3.25,4600,0.0,0.0,0.0,0.0,0.0
2004-05-26 16:00:00-04:00,3.24,3.24,3.2,3.2,22500,0.0,0.0,0.0,0.0,0.0
2004-05-27 16:00:00-04:00,3.23,3.29,3.23,3.29,1700,0.0,0.0,0.0,0.0,0.0
2004-05-28 16:00:00-04:00,3.25,3.3,3.25,3.3,3800,0.0,0.0,0.0,0.0,0.0
2004-06-01 16:00:00-04:00,3.3,3.35,3.3,3.35,3100,0.0,0.0,0.0,0.0,0.0
2004-06-02 16:00:00-04:00,3.05,3.35,3.05,3.35,3800,0.0,0.0,0.0,0.0,0.0
2004-06-03 16:00:00-04:00,3.25,3.3,3.05,3.1,92800,0.0,0.0,0.0,0.0,0.0
2004-06-04 16:00:00-04:00,3.1,3.45,3.1,3.41,216000,0.0,0.0,0.0,0.0,0.0
2004-06-07 16:00:00-04:00,3.45,3.63,3.4,3.5,170300,0.0,0.0,0.0,0.0,0.0
2004-06-08 16:00:00-04:00,3.62,3.78,3.6,3.6,97900,0.0,0.0,0.0,0.0,0.0
2004-06-09 16:00:00-04:00,3.6,3.6,3.55,3.59,34000,0.0,0.0,0.0,0.0,0.0
2004-06-10 16:00:00-04:00,3.55,3.75,3.55,3.75,1300,0.0,0.0,0.0,0.0,0.0
2004-06-14 16:00:00-04:00,3.65,3.65,3.5,3.52,84200,0.0,0.0,0.0,0.0,0.0
2004-06-15 16:00:00-04:00,3.5,3.55,3.45,3.52,31900,0.0,0.0,0.0,0.0,0.0
2004-06-16 16:00:00-04:00,3.5,3.6,3.45,3.6,8900,0.0,0.0,0.0,0.0,0.0
2004-06-17 16:00:00-04:00,3.45,3.5,3.45,3.45,3100,0.0,0.0,0.0,0.0,0.0
2004-06-18 16:00:00-04:00,3.45,3.65,3.45,3.6,22900,0.0,0.0,0.0,0.0,0.0
2004-06-21 16:00:00-04:00,3.55,3.555,3.45,3.45,36700,0.0,0.0,0.0,0.0,0.0
2004-06-22 16:00:00-04:00,3.45,3.45,3.33,3.4,47700,0.0,0.0,0.0,0.0,0.0
2004-06-23 16:00:00-04:00,3.33,3.4,3.33,3.4,3600,0.0,0.0,0.0,0.0,0.0
2004-06-24 16:00:00-04:00,3.33,3.4,3.33,3.36,500,0.0,0.0,0.0,0.0,0.0
2004-06-25 16:00:00-04:00,3.33,3.35,3.25,3.25,2700,0.0,0.0,0.0,0.0,0.0
2004-06-28 16:00:00-04:00,3.25,3.25,3.25,3.25,2000,0.0,0.0,0.0,0.0,0.0
2004-06-29 16:00:00-04:00,3.35,3.4,3.3,3.35,28000,0.0,0.0,0.0,0.0,0.0
2004-06-30 16:00:00-04:00,3.4,3.5,3.4,3.5,130700,0.0,0.0,0.0,0.0,0.0
2004-07-01 16:00:00-04:00,3.51,3.76,3.5,3.76,359200,0.0,0.0,0.0,0.0,0.0
2004-07-02 16:00:00-04:00,3.7,3.7,3.6,3.6,16100,0.0,0.0,0.0,0.0,0.0
2004-07-06 16:00:00-04:00,3.6,3.6,3.4,3.59,10100,0.0,0.0,0.0,0.0,0.0
