Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-04-28 16:00:00-04:00,0.0,26.5,20.0,21.9375,18458000,0.0,0.0,0.0,0.0,0.0
2000-05-01 16:00:00-04:00,0.0,27.75,23.0,25.0,6411900,0.0,0.0,0.0,0.0,0.0
2000-05-02 16:00:00-04:00,0.0,25.0625,22.375,24.0,1856100,0.0,0.0,0.0,0.0,0.0
2000-05-03 16:00:00-04:00,0.0,23.75,21.3125,22.5,1713200,0.0,0.0,0.0,0.0,0.0
2000-05-04 16:00:00-04:00,0.0,23.625,20.5,21.125,1229600,0.0,0.0,0.0,0.0,0.0
2000-05-05 16:00:00-04:00,0.0,22.0,20.5,20.875,1150600,0.0,0.0,0.0,0.0,0.0
2000-05-08 16:00:00-04:00,0.0,21.0625,20.0625,20.25,742000,0.0,0.0,0.0,0.0,0.0
2000-05-09 16:00:00-04:00,0.0,21.125,19.75,20.1875,1210100,0.0,0.0,0.0,0.0,0.0
2000-05-10 16:00:00-04:00,0.0,20.4375,17.8125,19.375,1227900,0.0,0.0,0.0,0.0,0.0
2000-05-11 16:00:00-04:00,0.0,20.25,19.5,20.0,1601900,0.0,0.0,0.0,0.0,0.0
2000-05-12 16:00:00-04:00,0.0,23.0,20.125,21.375,1735700,0.0,0.0,0.0,0.0,0.0
2000-05-15 16:00:00-04:00,0.0,22.4375,20.1875,21.6875,773500,0.0,0.0,0.0,0.0,0.0
2000-05-16 16:00:00-04:00,0.0,22.5625,21.375,22.25,639400,0.0,0.0,0.0,0.0,0.0
2000-05-17 16:00:00-04:00,0.0,22.75,21.375,21.875,860900,0.0,0.0,0.0,0.0,0.0
2000-05-18 16:00:00-04:00,0.0,24.3125,21.8125,24.0,1820600,0.0,0.0,0.0,0.0,0.0
2000-05-19 16:00:00-04:00,0.0,24.5,21.5,22.75,1223100,0.0,0.0,0.0,0.0,0.0
2000-05-22 16:00:00-04:00,0.0,23.125,19.75,20.0,1050200,0.0,0.0,0.0,0.0,0.0
2000-05-23 16:00:00-04:00,0.0,21.25,19.625,19.875,1285100,0.0,0.0,0.0,0.0,0.0
2000-05-24 16:00:00-04:00,0.0,20.25,19.125,19.5,794500,0.0,0.0,0.0,0.0,0.0
2000-05-25 16:00:00-04:00,0.0,20.3125,18.0,18.1875,1052600,0.0,0.0,0.0,0.0,0.0
2000-05-26 16:00:00-04:00,0.0,18.75,17.875,18.0,362000,0.0,0.0,0.0,0.0,0.0
2000-05-30 16:00:00-04:00,0.0,20.625,18.0,20.0,429500,0.0,0.0,0.0,0.0,0.0
2000-05-31 16:00:00-04:00,0.0,20.875,18.7188,19.3125,1021200,0.0,0.0,0.0,0.0,0.0
2000-06-01 16:00:00-04:00,0.0,20.75,19.5625,20.125,1124200,0.0,0.0,0.0,0.0,0.0
2000-06-02 16:00:00-04:00,0.0,23.25,20.3125,23.0,1619200,0.0,0.0,0.0,0.0,0.0
2000-06-05 16:00:00-04:00,0.0,23.0,21.0625,22.875,615400,0.0,0.0,0.0,0.0,0.0
2000-06-06 16:00:00-04:00,0.0,24.625,22.125,23.125,720300,0.0,0.0,0.0,0.0,0.0
