Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-12-05 16:00:00-05:00,14.0,14.2,13.6,13.9,3104571,0.0,0.0,0.0,0.0,0.0
2012-12-06 16:00:00-05:00,14.0,14.17,13.85,14.1699,405096,0.0,0.0,0.0,0.0,0.0
2012-12-07 16:00:00-05:00,14.11,14.24,14.04,14.11,163430,0.0,0.0,0.0,0.0,0.0
2012-12-10 16:00:00-05:00,14.14,14.23,14.12,14.15,110105,0.0,0.0,0.0,0.0,0.0
2012-12-11 16:00:00-05:00,14.1,14.26,14.1,14.26,242657,0.0,0.0,0.0,0.0,0.0
2012-12-12 16:00:00-05:00,14.5,14.5,14.25,14.3,105779,0.0,0.0,0.0,0.0,0.0
2012-12-13 16:00:00-05:00,14.38,14.48,14.3,14.39,174980,0.0,0.0,0.0,0.0,0.0
2012-12-14 16:00:00-05:00,14.3,14.449,14.12,14.35,77387,0.0,0.0,0.0,0.0,0.0
2012-12-17 16:00:00-05:00,14.5,14.7,14.35,14.5,152290,0.0,0.0,0.0,0.0,0.0
2012-12-18 16:00:00-05:00,14.5,14.55,14.31,14.5,73571,0.0,0.0,0.0,0.0,0.0
2012-12-19 16:00:00-05:00,14.5,14.6335,14.36,14.4,114636,0.0,0.0,0.0,0.0,0.0
2012-12-20 16:00:00-05:00,14.89,14.89,14.4,14.68,90444,0.0,0.0,0.0,0.0,0.0
2012-12-21 16:00:00-05:00,14.552,14.6,14.5,14.55,35445,0.0,0.0,0.0,0.0,0.0
2012-12-24 13:00:00-05:00,14.4,14.79,14.4,14.61,31788,0.0,0.0,0.0,0.0,0.0
2012-12-26 16:00:00-05:00,14.47,14.77,14.3,14.39,84680,0.0,0.0,0.0,0.0,0.0
2012-12-27 16:00:00-05:00,14.39,14.64,13.95,14.42,132786,0.0,0.0,0.0,0.0,0.0
2012-12-28 16:00:00-05:00,14.65,14.8,14.57,14.79,68891,0.0,0.0,0.0,0.0,0.0
2012-12-31 16:00:00-05:00,14.84,14.9,14.75,14.81,88750,0.0,0.0,0.0,0.0,0.0
