Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2009-11-23 16:00:00-05:00,75.17,75.26,75.17,75.26,29330,0.0,0.0,0.0,0.0,0.0
2009-11-24 16:00:00-05:00,75.38,75.55,75.3,75.55,40998,0.0,0.0,0.0,0.0,0.0
2009-11-25 16:00:00-05:00,75.55,75.68,75.518,75.68,19848,0.0,0.0,0.0,0.0,0.0
2009-11-27 13:00:00-05:00,75.7,75.7,75.623,75.69,6332,0.0,0.0,0.0,0.0,0.0
2009-11-30 16:00:00-05:00,75.59,75.69,75.58,75.69,16505,0.0,0.0,0.0,0.0,0.0
2009-12-01 16:00:00-05:00,75.71,75.8,75.7,75.72,17562,0.0,0.0,0.0,0.0,0.0
2009-12-02 16:00:00-05:00,75.75,75.75,75.64,75.65,13017,0.0,0.0,0.0,0.0,0.0
2009-12-03 16:00:00-05:00,75.55,75.76,75.55,75.76,18656,0.0,0.0,0.0,0.0,0.0
2009-12-04 16:00:00-05:00,75.56,75.57,75.4436,75.55,45648,0.0,0.0,0.0,0.0,0.0
2009-12-07 16:00:00-05:00,75.57,75.66,75.5,75.65,11736,0.0,0.0,0.0,0.0,0.0
2009-12-08 16:00:00-05:00,75.83,75.96,75.718,75.95,46783,0.0,0.0,0.0,0.0,0.0
2009-12-09 16:00:00-05:00,75.99,75.99,75.937,75.94,15641,0.0,0.0,0.0,0.0,0.0
2009-12-10 16:00:00-05:00,75.89,75.92,75.83,75.89,32980,0.0,0.0,0.0,0.0,0.0
2009-12-11 16:00:00-05:00,75.93,75.94,75.82,75.87,26500,0.0,0.0,0.0,0.0,0.0
2009-12-14 16:00:00-05:00,75.97,75.98,75.84,75.884,29027,0.0,0.0,0.0,0.0,0.0
2009-12-15 16:00:00-05:00,75.76,75.868,75.67,75.75,66233,0.0,0.0,0.0,0.0,0.0
2009-12-16 16:00:00-05:00,75.94,76.1,75.8755,75.95,169725,0.0,0.0,0.0,0.0,0.0
2009-12-17 16:00:00-05:00,76.03,76.11,76.0,76.0,82471,0.0,0.0,0.0,0.0,0.0
2009-12-18 16:00:00-05:00,76.09,76.1,75.92,75.92,11727,0.0,0.0,0.0,0.0,0.0
2009-12-21 16:00:00-05:00,75.99,75.99,75.772,75.82,31685,0.0,0.0,0.0,0.0,0.0
2009-12-22 16:00:00-05:00,75.76,75.85,75.7,75.81,115715,0.0,0.0,0.0,0.0,0.0
2009-12-23 16:00:00-05:00,75.69,75.8,75.64,75.7,78751,0.0,0.0,0.0,0.0,0.0
2009-12-24 13:00:00-05:00,75.61,75.62,75.414,75.432,20804,0.0,0.0,0.0,0.0,0.0
2009-12-28 16:00:00-05:00,75.41,75.45,75.34,75.38,43848,0.0,0.0,0.0,0.0,0.0
2009-12-29 16:00:00-05:00,75.38,75.4,74.24,75.394,52783,0.0,0.0,0.0,0.0,0.0
2009-12-30 16:00:00-05:00,75.33,75.41,75.33,75.4,19868,0.0,0.0,0.0,0.0,0.0
2009-12-31 16:00:00-05:00,75.27,75.5299,75.18,75.33,18958,0.0,0.0,0.0,0.0,0.0
2010-01-04 16:00:00-05:00,75.44,75.53,75.35,75.53,61113,0.0,0.0,0.0,0.0,0.0
2010-01-05 16:00:00-05:00,75.56,75.71,75.53,75.64,77306,0.0,0.0,0.0,0.0,0.0
2010-01-06 16:00:00-05:00,75.78,75.87,75.6,75.865,20863,0.0,0.0,0.0,0.0,0.0
2010-01-07 16:00:00-05:00,75.9,75.9,75.65,75.805,154196,0.0,0.0,0.0,0.0,0.0
2010-01-08 16:00:00-05:00,75.89,75.89,75.8,75.87,108856,0.0,0.0,0.0,0.0,0.0
2010-01-11 16:00:00-05:00,75.98,75.98,75.91,75.94,31704,0.0,0.0,0.0,0.0,0.0
2010-01-12 16:00:00-05:00,76.15,76.15,75.9411,75.95,33442,0.0,0.0,0.0,0.0,0.0
2010-01-13 16:00:00-05:00,76.07,76.0896,75.9,75.94,41399,0.0,0.0,0.0,0.0,0.0
2010-01-14 16:00:00-05:00,76.26,76.26,75.9,76.125,48888,0.0,0.0,0.0,0.0,0.0
2010-01-15 16:00:00-05:00,76.17,76.2499,76.17,76.225,34055,0.0,0.0,0.0,0.0,0.0
2010-01-19 16:00:00-05:00,76.05,76.05,75.9,75.95,92770,0.0,0.0,0.0,0.0,0.0
2010-01-20 16:00:00-05:00,76.13,76.16,76.07,76.08,168545,0.0,0.0,0.0,0.0,0.0
2010-01-21 16:00:00-05:00,76.15,76.23,76.01,76.18,161735,0.0,0.0,0.0,0.0,0.0
2010-01-22 16:00:00-05:00,76.17,76.18,76.14,76.17,68522,0.0,0.0,0.0,0.0,0.0
2010-01-25 16:00:00-05:00,76.26,76.26,76.15,76.18,45706,0.0,0.0,0.0,0.0,0.0
2010-01-26 16:00:00-05:00,76.23,76.23,76.11,76.17,179357,0.0,0.0,0.0,0.0,0.0
2010-01-27 16:00:00-05:00,76.19,76.19,76.03,76.08,73570,0.0,0.0,0.0,0.0,0.0
2010-01-28 16:00:00-05:00,76.13,76.13,76.0,76.05,79590,0.0,0.0,0.0,0.0,0.0
2010-01-29 16:00:00-05:00,75.88,76.02,75.87,75.97,35746,0.0,0.0,0.0,0.0,0.0
