Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2008-03-31 16:00:00-04:00,50.29,50.29,50.29,50.29,300,0.0,0.0,0.0,0.0,0.0
2008-04-01 16:00:00-04:00,50.91,51.36,50.91,51.36,1100,0.0,0.0,0.0,0.0,0.0
2008-04-02 16:00:00-04:00,51.85,52.03,51.85,51.86,1994,0.0,0.0,0.0,0.0,0.0
2008-04-03 16:00:00-04:00,52.11,52.36,52.11,52.32,1750,0.0,0.0,0.0,0.0,0.0
2008-04-04 16:00:00-04:00,57.55,57.55,52.26,52.45,1680,0.0,0.0,0.0,0.0,0.0
2008-04-07 16:00:00-04:00,52.21,52.71,50.82,52.71,776,0.0,0.0,0.0,0.0,0.0
2008-04-08 16:00:00-04:00,53.05,68.17,52.0901,52.46,4480,0.0,0.0,0.0,0.0,0.0
2008-04-09 16:00:00-04:00,52.27,52.28,52.27,52.28,559,0.0,0.0,0.0,0.0,0.0
2008-04-10 16:00:00-04:00,55.99,55.99,51.68,51.98,15181,0.0,0.0,0.0,0.0,0.0
2008-04-11 16:00:00-04:00,51.8,52.88,51.48,51.48,8221,0.0,0.0,0.0,0.0,0.0
2008-04-14 16:00:00-04:00,50.04,51.46,47.74,51.14,8806,0.0,0.0,0.0,0.0,0.0
2008-04-15 16:00:00-04:00,52.38,52.38,51.59,51.65,1550,0.0,0.0,0.0,0.0,0.0
2008-04-16 16:00:00-04:00,52.96,54.3999,52.96,53.11,13119,0.0,0.0,0.0,0.0,0.0
2008-04-17 16:00:00-04:00,52.82,53.05,52.82,53.05,3520,0.0,0.0,0.0,0.0,0.0
2008-04-18 16:00:00-04:00,53.19,53.6299,53.19,53.51,3130,0.0,0.0,0.0,0.0,0.0
2008-04-21 16:00:00-04:00,54.05,54.05,53.58,53.95,3940,0.0,0.0,0.0,0.0,0.0
2008-04-22 16:00:00-04:00,53.92,53.92,53.37,53.37,905,0.0,0.0,0.0,0.0,0.0
2008-04-23 16:00:00-04:00,53.59,53.82,53.59,53.66,2268,0.0,0.0,0.0,0.0,0.0
2008-04-24 16:00:00-04:00,53.11,53.67,53.0,53.67,2665,0.0,0.0,0.0,0.0,0.0
2008-04-25 16:00:00-04:00,53.65,53.65,53.55,53.55,2800,0.0,0.0,0.0,0.0,0.0
2008-04-28 16:00:00-04:00,54.04,55.2,54.04,54.56,4862,0.0,0.0,0.0,0.0,0.0
2008-04-29 16:00:00-04:00,53.91,53.91,53.54,53.61,11443,0.0,0.0,0.0,0.0,0.0
