Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-12-31 16:00:00-05:00,9.23,9.44,9.18,9.44,248355,0.0,0.0,0.0,0.0,0.0
2013-01-02 16:00:00-05:00,9.68,10.0,9.62,9.96,570613,0.0,0.0,0.0,0.0,0.0
2013-01-03 16:00:00-05:00,9.99,9.99,9.82,9.9,125307,0.0,0.0,0.0,0.0,0.0
2013-01-04 16:00:00-05:00,9.97,10.18,9.87,10.09,106505,0.0,0.0,0.0,0.0,0.0
2013-01-07 16:00:00-05:00,10.01,10.27,9.95,10.01,97426,0.0,0.0,0.0,0.0,0.0
2013-01-08 16:00:00-05:00,9.97,10.02,9.83,9.91,135160,0.0,0.0,0.0,0.0,0.0
2013-01-09 16:00:00-05:00,9.96,9.96,9.86,9.93,168898,0.0,0.0,0.0,0.0,0.0
2013-01-10 16:00:00-05:00,9.94,9.94,9.82,9.93,68792,0.0,0.0,0.0,0.0,0.0
2013-01-11 16:00:00-05:00,9.96,9.96,9.68,9.78,74624,0.0,0.0,0.0,0.0,0.0
2013-01-14 16:00:00-05:00,10.02,10.23,9.83,9.96,177247,0.0,0.0,0.0,0.0,0.0
2013-01-15 16:00:00-05:00,9.88,9.95,9.76,9.91,144817,0.0,0.0,0.0,0.0,0.0
2013-01-16 16:00:00-05:00,9.91,9.91,9.8,9.8,102386,0.0,0.0,0.0,0.0,0.0
2013-01-17 16:00:00-05:00,9.86,9.86,9.78,9.79,102690,0.0,0.0,0.0,0.0,0.0
2013-01-18 16:00:00-05:00,9.81,9.85,9.68,9.77,578208,0.0,0.0,0.0,0.0,0.0
2013-01-22 16:00:00-05:00,9.76,9.94,9.592,9.88,180510,0.0,0.0,0.0,0.0,0.0
2013-01-23 16:00:00-05:00,9.9,10.05,9.855,9.91,137627,0.0,0.0,0.0,0.0,0.0
2013-01-24 16:00:00-05:00,9.89,10.54,9.85,10.33,322689,0.0,0.0,0.0,0.0,0.0
2013-01-25 16:00:00-05:00,10.4,10.5,10.24,10.31,201446,0.0,0.0,0.0,0.0,0.0
2013-01-28 16:00:00-05:00,10.34,10.51,10.33,10.42,241573,0.0,0.0,0.0,0.0,0.0
2013-01-29 16:00:00-05:00,10.43,10.67,10.24,10.38,236159,0.0,0.0,0.0,0.0,0.0
2013-01-30 16:00:00-05:00,10.35,10.49,10.22,10.3,221076,0.0,0.0,0.0,0.0,0.0
2013-01-31 16:00:00-05:00,10.27,10.55,10.27,10.49,207740,0.0,0.0,0.0,0.0,0.0
2013-02-01 16:00:00-05:00,10.53,10.84,10.47,10.73,573597,0.0,0.0,0.0,0.0,0.0
2013-02-04 16:00:00-05:00,10.68,10.8,10.68,10.68,146879,0.0,0.0,0.0,0.0,0.0
2013-02-05 16:00:00-05:00,10.76,10.86,10.74,10.79,112831,0.0,0.0,0.0,0.0,0.0
2013-02-06 16:00:00-05:00,10.72,10.9,10.71,10.89,98612,0.0,0.0,0.0,0.0,0.0
2013-02-07 16:00:00-05:00,10.86,10.88,10.7,10.82,155565,0.0,0.0,0.0,0.0,0.0
2013-02-08 16:00:00-05:00,10.85,10.85,10.49,10.77,544256,0.0,0.0,0.0,0.0,0.0
2013-02-11 16:00:00-05:00,10.74,11.16,10.7,11.12,267381,0.0,0.0,0.0,0.0,0.0
2013-02-12 16:00:00-05:00,11.12,11.19,11.05,11.08,397670,0.0,0.0,0.0,0.0,0.0
2013-02-13 16:00:00-05:00,11.12,11.16,10.96,10.97,288522,0.0,0.0,0.0,0.0,0.0
2013-02-14 16:00:00-05:00,10.91,11.1,10.88,10.94,137801,0.0,0.0,0.0,0.0,0.0
2013-02-15 16:00:00-05:00,11.0,11.15,10.94,11.08,223671,0.0,0.0,0.0,0.0,0.0
2013-02-19 16:00:00-05:00,11.09,11.29,11.09,11.25,313932,0.0,0.0,0.0,0.0,0.0
2013-02-20 16:00:00-05:00,11.22,11.22,10.99,11.01,143944,0.0,0.0,0.0,0.0,0.0
2013-02-21 16:00:00-05:00,11.01,11.23,10.79,10.94,111149,0.0,0.0,0.0,0.0,0.0
2013-02-22 16:00:00-05:00,11.02,11.02,10.74,10.83,183175,0.0,0.0,0.0,0.0,0.0
