Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,3.0625,2.875,3.0625,14400,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,3.4375,3.0625,3.4375,128400,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,3.4375,3.375,3.4375,22400,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,3.5625,3.4688,3.5625,104400,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,3.625,3.5625,3.625,28000,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,2000,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,3.5625,3.5625,3.5625,8400,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,3.6875,3.5625,3.5625,20800,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,3.6875,3.5625,3.6875,8800,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,3.625,3.5625,3.5625,30000,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,3.625,3.5625,3.625,24800,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,3.625,3.5625,3.5625,16000,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,3.625,3.5625,3.625,39200,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,1.8125,1.7812,1.8125,4800,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,1.8438,1.8125,1.8125,52800,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,1.875,1.8438,1.875,50400,0.0,0.0,0.0,0.0,0.0
