Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2003-08-13 16:00:00-04:00,15.4,15.75,15.0,15.03,1345300,0.0,0.0,0.0,0.0,0.0
2003-08-14 16:00:00-04:00,15.15,15.15,14.65,14.9,1176811,0.0,0.0,0.0,0.0,0.0
2003-08-15 16:00:00-04:00,15.0,15.25,14.95,15.25,259600,0.0,0.0,0.0,0.0,0.0
2003-08-18 16:00:00-04:00,15.28,15.28,15.2,15.25,47900,0.0,0.0,0.0,0.0,0.0
2003-08-19 16:00:00-04:00,15.25,15.25,15.1,15.15,64800,0.0,0.0,0.0,0.0,0.0
2003-08-20 16:00:00-04:00,15.2,15.34,15.1,15.21,86300,0.0,0.0,0.0,0.0,0.0
2003-08-21 16:00:00-04:00,15.25,15.25,15.13,15.2,12500,0.0,0.0,0.0,0.0,0.0
2003-08-22 16:00:00-04:00,15.2,15.2,15.1,15.1,54200,0.0,0.0,0.0,0.0,0.0
2003-08-25 16:00:00-04:00,15.2,15.2,15.1,15.2,27000,0.0,0.0,0.0,0.0,0.0
2003-08-26 16:00:00-04:00,15.16,15.38,15.16,15.25,15700,0.0,0.0,0.0,0.0,0.0
2003-08-27 16:00:00-04:00,15.31,15.31,15.1,15.15,86600,0.0,0.0,0.0,0.0,0.0
2003-08-28 16:00:00-04:00,15.15,15.2,15.1,15.2,36400,0.0,0.0,0.0,0.0,0.0
2003-08-29 16:00:00-04:00,15.2,15.2,15.01,15.05,35200,0.0,0.0,0.0,0.0,0.0
2003-09-02 16:00:00-04:00,15.2,15.3,15.05,15.25,13200,0.0,0.0,0.0,0.0,0.0
2003-09-03 16:00:00-04:00,15.25,15.25,15.11,15.25,30800,0.0,0.0,0.0,0.0,0.0
2003-09-04 16:00:00-04:00,15.27,15.27,15.14,15.2,56500,0.0,0.0,0.0,0.0,0.0
2003-09-05 16:00:00-04:00,15.13,15.15,15.0,15.02,57400,0.0,0.0,0.0,0.0,0.0
2003-09-08 16:00:00-04:00,15.15,15.15,14.8,14.98,148100,0.0,0.0,0.0,0.0,0.0
2003-09-09 16:00:00-04:00,15.0,15.0,14.85,14.86,61700,0.0,0.0,0.0,0.0,0.0
2003-09-10 16:00:00-04:00,14.86,15.0,14.86,15.0,17300,0.0,0.0,0.0,0.0,0.0
2003-09-11 16:00:00-04:00,15.0,15.0,14.93,15.0,56400,0.0,0.0,0.0,0.0,0.0
2003-09-12 16:00:00-04:00,15.0,15.0,14.9,14.98,18200,0.0,0.0,0.0,0.0,0.0
2003-09-15 16:00:00-04:00,14.99,15.0,14.93,14.99,42200,0.0,0.0,0.0,0.0,0.0
2003-09-16 16:00:00-04:00,15.0,15.0,14.9,14.9,165000,0.0,0.0,0.0,0.0,0.0
2003-09-17 16:00:00-04:00,14.9,15.0,14.9,14.95,53300,0.0,0.0,0.0,0.0,0.0
2003-09-18 16:00:00-04:00,14.95,15.0,14.93,14.95,31500,0.0,0.0,0.0,0.0,0.0
2003-09-19 16:00:00-04:00,14.97,14.97,14.93,14.95,8600,0.0,0.0,0.0,0.0,0.0
2003-09-22 16:00:00-04:00,14.95,14.97,14.94,14.95,28000,0.0,0.0,0.0,0.0,0.0
2003-09-23 16:00:00-04:00,15.07,15.25,14.85,14.94,89500,0.0,0.0,0.0,0.0,0.0
2003-09-24 16:00:00-04:00,14.95,15.0,14.83,14.84,22300,0.0,0.0,0.0,0.0,0.0
2003-09-25 16:00:00-04:00,14.85,14.95,14.75,14.764,50000,0.0,0.0,0.0,0.0,0.0
2003-09-26 16:00:00-04:00,14.93,14.94,14.8,14.85,23900,0.0,0.0,0.0,0.0,0.0
2003-09-29 16:00:00-04:00,14.892,14.9,14.77,14.8,57300,0.0,0.0,0.0,0.0,0.0
2003-09-30 16:00:00-04:00,14.8,14.8,14.46,14.749,44278,0.0,0.0,0.0,0.0,0.0
2003-10-01 16:00:00-04:00,14.75,15.02,14.71,14.9,27600,0.0,0.0,0.0,0.0,0.0
2003-10-02 16:00:00-04:00,14.891,14.95,14.81,14.86,36000,0.0,0.0,0.0,0.0,0.0
2003-10-03 16:00:00-04:00,14.95,14.95,14.83,14.85,66500,0.0,0.0,0.0,0.0,0.0
2003-10-06 16:00:00-04:00,14.89,14.9,14.8,14.869,48300,0.0,0.0,0.0,0.0,0.0
2003-10-07 16:00:00-04:00,14.9,14.99,14.8,14.85,90900,0.0,0.0,0.0,0.0,0.0
2003-10-08 16:00:00-04:00,14.9,15.0,14.85,14.93,121975,0.0,0.0,0.0,0.0,0.0
2003-10-09 16:00:00-04:00,15.04,15.04,14.85,14.9,26104,0.0,0.0,0.0,0.0,0.0
2003-10-10 16:00:00-04:00,14.94,15.0,14.9,15.0,25700,0.0,0.0,0.0,0.0,0.0
2003-10-13 16:00:00-04:00,15.0,15.05,14.915,14.93,99000,0.0,0.0,0.0,0.0,0.0
2003-10-14 16:00:00-04:00,15.02,15.05,14.9,15.05,26400,0.0,0.0,0.0,0.0,0.0
2003-10-15 16:00:00-04:00,14.98,15.08,14.98,15.0,8600,0.0,0.0,0.0,0.0,0.0
2003-10-16 16:00:00-04:00,15.09,15.1,15.0,15.1,18900,0.0,0.0,0.0,0.0,0.0
2003-10-17 16:00:00-04:00,15.1,15.68,15.0,15.68,35200,0.0,0.0,0.0,0.0,0.0
2003-10-20 16:00:00-04:00,15.68,15.68,15.06,15.4,33200,0.0,0.0,0.0,0.0,0.0
2003-10-21 16:00:00-04:00,15.3,15.44,15.08,15.14,90300,0.0,0.0,0.0,0.0,0.0
2003-10-22 16:00:00-04:00,15.15,15.34,15.15,15.2,8100,0.0,0.0,0.0,0.0,0.0
2003-10-23 16:00:00-04:00,15.37,15.41,15.23,15.35,13800,0.0,0.0,0.0,0.0,0.0
2003-10-24 16:00:00-04:00,15.3,15.3,15.2,15.3,1800,0.0,0.0,0.0,0.0,0.0
2003-10-27 16:00:00-05:00,15.25,15.29,15.12,15.14,21850,0.0,0.0,0.0,0.0,0.0
2003-10-28 16:00:00-05:00,15.19,15.35,15.19,15.3,14250,0.0,0.0,0.0,0.0,0.0
2003-10-29 16:00:00-05:00,15.2,15.29,15.11,15.24,3900,0.0,0.0,0.0,0.0,0.0
2003-10-30 16:00:00-05:00,15.13,15.4,15.1,15.23,19300,0.0,0.0,0.0,0.0,0.0
2003-10-31 16:00:00-05:00,15.36,15.36,15.03,15.03,5800,0.0,0.0,0.0,0.0,0.0
2003-11-03 16:00:00-05:00,15.29,15.36,15.16,15.34,43200,0.0,0.0,0.0,0.0,0.0
2003-11-04 16:00:00-05:00,15.36,15.36,15.2,15.35,6600,0.0,0.0,0.0,0.0,0.0
2003-11-05 16:00:00-05:00,15.28,15.4,15.28,15.35,21400,0.0,0.0,0.0,0.0,0.0
2003-11-06 16:00:00-05:00,15.4,15.4,15.25,15.35,96175,0.0,0.0,0.0,0.0,0.0
2003-11-07 16:00:00-05:00,15.35,16.06,15.0,15.94,46930,0.0,0.0,0.0,0.0,0.0
2003-11-10 16:00:00-05:00,15.9,15.9,15.64,15.72,20240,0.0,0.0,0.0,0.0,0.0
