Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-12-19 16:00:00-05:00,22.0,23.55,21.1,21.55,52536056,0.0,0.0,0.0,0.0,0.0
2006-12-20 16:00:00-05:00,21.99,22.0,19.81,20.23,13530744,0.0,0.0,0.0,0.0,0.0
2006-12-21 16:00:00-05:00,19.88,20.44,18.88,20.06,14756424,0.0,0.0,0.0,0.0,0.0
2006-12-22 16:00:00-05:00,20.145,20.18,19.35,19.51,3806525,0.0,0.0,0.0,0.0,0.0
2006-12-26 16:00:00-05:00,19.7,20.0688,19.4,19.88,1749055,0.0,0.0,0.0,0.0,0.0
2006-12-27 16:00:00-05:00,20.0,21.0,20.0,20.7,4178590,0.0,0.0,0.0,0.0,0.0
2006-12-28 16:00:00-05:00,20.51,21.12,20.35,21.02,3071033,0.0,0.0,0.0,0.0,0.0
2006-12-29 16:00:00-05:00,21.24,21.51,21.0,21.26,2690668,0.0,0.0,0.0,0.0,0.0
2007-01-03 16:00:00-05:00,21.63,21.78,21.21,21.5591,3351491,0.0,0.0,0.0,0.0,0.0
2007-01-04 16:00:00-05:00,21.65,22.0,21.53,21.65,2705183,0.0,0.0,0.0,0.0,0.0
2007-01-05 16:00:00-05:00,21.6,21.6,20.51,20.78,3468779,0.0,0.0,0.0,0.0,0.0
2007-01-08 16:00:00-05:00,20.75,20.76,19.88,20.0,1543686,0.0,0.0,0.0,0.0,0.0
2007-01-09 16:00:00-05:00,20.0,20.07,19.499,19.87,2912250,0.0,0.0,0.0,0.0,0.0
2007-01-10 16:00:00-05:00,19.74,21.5,19.53,20.96,4179567,0.0,0.0,0.0,0.0,0.0
2007-01-11 16:00:00-05:00,21.09,21.17,20.24,20.61,3483959,0.0,0.0,0.0,0.0,0.0
2007-01-12 16:00:00-05:00,20.7,20.8,20.26,20.63,1371498,0.0,0.0,0.0,0.0,0.0
