Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,0.1875,0.1875,0.1875,5600,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,0.1875,0.1875,0.1875,8800,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,0.2188,0.1875,0.2032,20800,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,0.2188,0.2032,0.2032,25600,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,0.2032,0.2032,0.2032,12000,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,0.2188,0.2032,0.2188,29600,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,0.2032,0.1875,0.1875,51200,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,0.1875,0.1719,0.1875,55200,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,0.2188,0.1875,0.1875,22400,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,0.2032,0.1719,0.1719,42400,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,0.1875,0.1719,0.1719,30400,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,0.1875,0.1719,0.1719,151200,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,0.2032,0.1719,0.2032,36800,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,0.2032,0,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,0.2032,0.1875,0.1875,121600,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,0.1875,0.1875,0.1875,16000,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,0.1875,0,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,0.1875,0,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,0.1719,0.1719,0.1719,16000,0.0,0.0,0.0,0.0,0.0
