Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2003-01-02 16:00:00-05:00,0.0,86.0,83.25,84.25,40056,0.0,0.0,0.0,0.0,0.0
2003-01-03 16:00:00-05:00,0.0,87.15,82.9,82.9,26354,0.0,0.0,0.0,0.0,0.0
2003-01-06 16:00:00-05:00,0.0,87.095,83.0,84.75,23597,0.0,0.0,0.0,0.0,0.0
2003-01-07 16:00:00-05:00,0.0,85.75,83.45,84.5,16015,0.0,0.0,0.0,0.0,0.0
2003-01-08 16:00:00-05:00,0.0,83.95,82.85,83.35,35003,0.0,0.0,0.0,0.0,0.0
2003-01-09 16:00:00-05:00,0.0,85.55,82.5,82.8,37469,0.0,0.0,0.0,0.0,0.0
2003-01-10 16:00:00-05:00,0.0,84.35,83.25,83.8,19800,0.0,0.0,0.0,0.0,0.0
2003-01-13 16:00:00-05:00,0.0,85.55,83.0,84.0,37500,0.0,0.0,0.0,0.0,0.0
2003-01-14 16:00:00-05:00,0.0,84.0,81.9,83.7,44300,0.0,0.0,0.0,0.0,0.0
2003-01-15 16:00:00-05:00,0.0,84.7,82.0,83.6,22346,0.0,0.0,0.0,0.0,0.0
2003-01-16 16:00:00-05:00,0.0,84.2455,78.9,81.25,36664,0.0,0.0,0.0,0.0,0.0
2003-01-17 16:00:00-05:00,0.0,81.45,79.05,79.15,34945,0.0,0.0,0.0,0.0,0.0
2003-01-21 16:00:00-05:00,0.0,81.25,78.1,80.1,50280,0.0,0.0,0.0,0.0,0.0
2003-01-22 16:00:00-05:00,0.0,81.05,78.8,79.7,23947,0.0,0.0,0.0,0.0,0.0
2003-01-23 16:00:00-05:00,0.0,79.95,78.35,78.4,12126,0.0,0.0,0.0,0.0,0.0
2003-01-24 16:00:00-05:00,0.0,79.9,76.9,78.2,12220,0.0,0.0,0.0,0.0,0.0
2003-01-27 16:00:00-05:00,0.0,78.695,74.8,75.0,14364,0.0,0.0,0.0,0.0,0.0
2003-01-28 16:00:00-05:00,0.0,76.25,71.3,74.8,28829,0.0,0.0,0.0,0.0,0.0
2003-01-29 16:00:00-05:00,0.0,74.85,72.65,72.7,15118,0.0,0.0,0.0,0.0,0.0
2003-01-30 16:00:00-05:00,0.0,73.7,67.4,67.4,27607,0.0,0.0,0.0,0.0,0.0
2003-01-31 16:00:00-05:00,0.0,68.75,62.5,68.65,167531,0.0,0.0,0.0,0.0,0.0
2003-02-03 16:00:00-05:00,0.0,69.25,66.6,66.705,35272,0.0,0.0,0.0,0.0,0.0
2003-02-04 16:00:00-05:00,0.0,68.0,66.5,67.45,58977,0.0,0.0,0.0,0.0,0.0
2003-02-05 16:00:00-05:00,0.0,68.5,66.95,67.15,16164,0.0,0.0,0.0,0.0,0.0
2003-02-06 16:00:00-05:00,0.0,68.25,65.05,65.8,16370,0.0,0.0,0.0,0.0,0.0
2003-02-07 16:00:00-05:00,0.0,66.25,65.0,65.5,24596,0.0,0.0,0.0,0.0,0.0
2003-02-10 16:00:00-05:00,0.0,65.95,63.75,65.25,56137,0.0,0.0,0.0,0.0,0.0
2003-02-11 16:00:00-05:00,0.0,66.3,65.0,65.9,22840,0.0,0.0,0.0,0.0,0.0
2003-02-12 16:00:00-05:00,0.0,66.2,64.5,65.0,20324,0.0,0.0,0.0,0.0,0.0
2003-02-13 16:00:00-05:00,0.0,65.0,64.0,64.45,26682,0.0,0.0,0.0,0.0,0.0
2003-02-14 16:00:00-05:00,0.0,66.0,63.75,64.75,12851,0.0,0.0,0.0,0.0,0.0
2003-02-18 16:00:00-05:00,0.0,68.35,65.495,68.35,8858,0.0,0.0,0.0,0.0,0.0
2003-02-19 16:00:00-05:00,0.0,69.45,67.5,68.4,17107,0.0,0.0,0.0,0.0,0.0
2003-02-20 16:00:00-05:00,0.0,68.75,66.505,66.505,24102,0.0,0.0,0.0,0.0,0.0
2003-02-21 16:00:00-05:00,0.0,67.6,64.85,66.0,15383,0.0,0.0,0.0,0.0,0.0
2003-02-24 16:00:00-05:00,0.0,66.4,64.15,65.45,21642,0.0,0.0,0.0,0.0,0.0
2003-02-25 16:00:00-05:00,0.0,66.0,64.05,65.3,14142,0.0,0.0,0.0,0.0,0.0
2003-02-26 16:00:00-05:00,0.0,65.75,64.0,64.55,10660,0.0,0.0,0.0,0.0,0.0
2003-02-27 16:00:00-05:00,0.0,65.45,63.25,64.045,20422,0.0,0.0,0.0,0.0,0.0
2003-02-28 16:00:00-05:00,0.0,64.25,63.0,63.0,12716,0.0,0.0,0.0,0.0,0.0
2003-03-03 16:00:00-05:00,0.0,63.7,62.35,63.25,21736,0.0,0.0,0.0,0.0,0.0
2003-03-04 16:00:00-05:00,0.0,64.0,62.85,63.45,39475,0.0,0.0,0.0,0.0,0.0
2003-03-05 16:00:00-05:00,0.0,64.0,62.2,62.5,35561,0.0,0.0,0.0,0.0,0.0
2003-03-06 16:00:00-05:00,0.0,62.5,61.0,61.6,34200,0.0,0.0,0.0,0.0,0.0
2003-03-07 16:00:00-05:00,0.0,62.95,60.65,62.5,63149,0.0,0.0,0.0,0.0,0.0
2003-03-10 16:00:00-05:00,0.0,62.7,61.65,62.7,28778,0.0,0.0,0.0,0.0,0.0
2003-03-11 16:00:00-05:00,0.0,65.5,60.6,60.9,23320,0.0,0.0,0.0,0.0,0.0
2003-03-12 16:00:00-05:00,0.0,61.4,60.55,61.0,36884,0.0,0.0,0.0,0.0,0.0
2003-03-13 16:00:00-05:00,0.0,65.4,61.0,63.6,22127,0.0,0.0,0.0,0.0,0.0
2003-03-14 16:00:00-05:00,0.0,65.3,63.8,64.0,12480,0.0,0.0,0.0,0.0,0.0
2003-03-17 16:00:00-05:00,0.0,65.0,61.5,65.0,38615,0.0,0.0,0.0,0.0,0.0
2003-03-18 16:00:00-05:00,0.0,66.1,64.35,65.3,34852,0.0,0.0,0.0,0.0,0.0
2003-03-19 16:00:00-05:00,0.0,67.45,65.1,66.7,29945,0.0,0.0,0.0,0.0,0.0
2003-03-20 16:00:00-05:00,0.0,67.9,65.35,67.45,17789,0.0,0.0,0.0,0.0,0.0
2003-03-21 16:00:00-05:00,0.0,70.25,66.65,69.25,23059,0.0,0.0,0.0,0.0,0.0
2003-03-24 16:00:00-05:00,0.0,69.35,67.0,67.75,8281,0.0,0.0,0.0,0.0,0.0
2003-03-25 16:00:00-05:00,0.0,68.1,66.455,66.85,10507,0.0,0.0,0.0,0.0,0.0
2003-03-26 16:00:00-05:00,0.0,67.0,65.75,66.7,13831,0.0,0.0,0.0,0.0,0.0
2003-03-27 16:00:00-05:00,0.0,67.5,64.5,67.5,16940,0.0,0.0,0.0,0.0,0.0
2003-03-28 16:00:00-05:00,0.0,67.5,65.5,66.705,7480,0.0,0.0,0.0,0.0,0.0
2003-03-31 16:00:00-05:00,0.0,67.6,65.35,67.25,31460,0.0,0.0,0.0,0.0,0.0
2003-04-01 16:00:00-05:00,0.0,68.45,66.25,68.4,15760,0.0,0.0,0.0,0.0,0.0
2003-04-02 16:00:00-05:00,0.0,70.0,67.5,69.605,22140,0.0,0.0,0.0,0.0,0.0
2003-04-03 16:00:00-05:00,0.0,70.8,68.9,70.7,8854,0.0,0.0,0.0,0.0,0.0
2003-04-04 16:00:00-05:00,0.0,71.3,70.5,71.0,9025,0.0,0.0,0.0,0.0,0.0
2003-04-07 16:00:00-04:00,0.0,73.25,71.25,72.5,39230,0.0,0.0,0.0,0.0,0.0
2003-04-08 16:00:00-04:00,0.0,72.55,71.05,71.25,26137,0.0,0.0,0.0,0.0,0.0
2003-04-09 16:00:00-04:00,0.0,71.75,69.0,70.5,23100,0.0,0.0,0.0,0.0,0.0
