Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-08-11 16:00:00-04:00,10.8,13.4,10.8,12.35,1229416,0.0,0.0,0.0,0.0,0.0
2011-08-12 16:00:00-04:00,13.34,14.0,12.41,13.0,474063,0.0,0.0,0.0,0.0,0.0
2011-08-15 16:00:00-04:00,13.8,15.6,13.1,15.07,311133,0.0,0.0,0.0,0.0,0.0
2011-08-16 16:00:00-04:00,15.67,21.1,14.8,17.14,403676,0.0,0.0,0.0,0.0,0.0
2011-08-17 16:00:00-04:00,17.84,18.0,14.75,15.54,287192,0.0,0.0,0.0,0.0,0.0
2011-08-18 16:00:00-04:00,15.19,15.2,13.51,13.62,120461,0.0,0.0,0.0,0.0,0.0
2011-08-19 16:00:00-04:00,13.94,15.0,13.51,13.89,157552,0.0,0.0,0.0,0.0,0.0
2011-08-22 16:00:00-04:00,14.83,15.26,13.99,14.7,102016,0.0,0.0,0.0,0.0,0.0
2011-08-23 16:00:00-04:00,14.84,15.0,13.85,14.08,45418,0.0,0.0,0.0,0.0,0.0
2011-08-24 16:00:00-04:00,14.0,14.339,13.0054,13.159,58423,0.0,0.0,0.0,0.0,0.0
2011-08-25 16:00:00-04:00,13.0,15.95,13.0,14.99,345099,0.0,0.0,0.0,0.0,0.0
2011-08-26 16:00:00-04:00,14.5,15.6895,14.25,15.19,55146,0.0,0.0,0.0,0.0,0.0
2011-08-29 16:00:00-04:00,15.59,15.6558,14.711,15.1,41772,0.0,0.0,0.0,0.0,0.0
2011-08-30 16:00:00-04:00,14.75,15.0,14.5,14.87,70496,0.0,0.0,0.0,0.0,0.0
2011-08-31 16:00:00-04:00,15.0,15.239,14.51,14.81,60163,0.0,0.0,0.0,0.0,0.0
2011-09-01 16:00:00-04:00,14.9,14.99,14.0,14.0,46402,0.0,0.0,0.0,0.0,0.0
2011-09-02 16:00:00-04:00,13.84,13.92,13.16,13.16,65221,0.0,0.0,0.0,0.0,0.0
2011-09-06 16:00:00-04:00,12.9,13.0,12.55,12.915,45285,0.0,0.0,0.0,0.0,0.0
2011-09-07 16:00:00-04:00,13.81,14.0,12.5,12.56,108112,0.0,0.0,0.0,0.0,0.0
2011-09-08 16:00:00-04:00,12.54,12.93,12.221,12.6,95215,0.0,0.0,0.0,0.0,0.0
2011-09-09 16:00:00-04:00,12.56,12.7,12.48,12.7,29474,0.0,0.0,0.0,0.0,0.0
2011-09-12 16:00:00-04:00,12.5,13.2375,12.29,12.81,57094,0.0,0.0,0.0,0.0,0.0
2011-09-13 16:00:00-04:00,12.94,13.2,12.5,13.08,16446,0.0,0.0,0.0,0.0,0.0
