Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1992-01-08 16:00:00-05:00,0.0,3.4757,3.4757,3.4757,9698,0.0,0.0,0.0,0.0,0.0
1992-01-09 16:00:00-05:00,0.0,3.8482,3.5998,3.8482,16000,0.0,0.0,0.0,0.0,0.0
1992-01-10 16:00:00-05:00,0.0,3.9722,3.8482,3.8482,14302,0.0,0.0,0.0,0.0,0.0
1992-01-13 16:00:00-05:00,0.0,4.2206,3.8482,4.2206,115701,0.0,0.0,0.0,0.0,0.0
1992-01-14 16:00:00-05:00,0.0,4.1585,3.9722,4.1585,4298,0.0,0.0,0.0,0.0,0.0
1992-01-15 16:00:00-05:00,0.0,4.1585,4.1585,4.1585,601,0.0,0.0,0.0,0.0,0.0
1992-01-16 16:00:00-05:00,0.0,4.1585,3.8482,3.8482,27799,0.0,0.0,0.0,0.0,0.0
1992-01-17 16:00:00-05:00,0.0,4.0343,3.9101,3.9722,44002,0.0,0.0,0.0,0.0,0.0
1992-01-20 16:00:00-05:00,0.0,4.0343,3.9101,4.0343,9198,0.0,0.0,0.0,0.0,0.0
1992-01-21 16:00:00-05:00,0.0,4.0343,3.9101,4.0343,11202,0.0,0.0,0.0,0.0,0.0
1992-01-22 16:00:00-05:00,0.0,3.9722,3.9722,3.9722,2300,0.0,0.0,0.0,0.0,0.0
1992-01-23 16:00:00-05:00,0.0,3.8482,3.8482,3.8482,10300,0.0,0.0,0.0,0.0,0.0
1992-01-24 16:00:00-05:00,0.0,3.9722,3.8482,3.8482,2300,0.0,0.0,0.0,0.0,0.0
1992-01-27 16:00:00-05:00,0.0,4.0343,3.8482,3.8482,2300,0.0,0.0,0.0,0.0,0.0
1992-01-28 16:00:00-05:00,0.0,4.0343,4.0343,4.0343,301,0.0,0.0,0.0,0.0,0.0
1992-01-29 16:00:00-05:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-01-30 16:00:00-05:00,0.0,3.8482,3.8482,3.8482,301,0.0,0.0,0.0,0.0,0.0
1992-01-31 16:00:00-05:00,0.0,4.0343,3.9722,3.9722,1402,0.0,0.0,0.0,0.0,0.0
1992-02-03 16:00:00-05:00,0.0,3.8482,3.8482,3.8482,2300,0.0,0.0,0.0,0.0,0.0
1992-02-04 16:00:00-05:00,0.0,3.9413,3.8482,3.9413,5700,0.0,0.0,0.0,0.0,0.0
1992-02-05 16:00:00-05:00,0.0,3.9722,3.9722,3.9722,2600,0.0,0.0,0.0,0.0,0.0
1992-02-06 16:00:00-05:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-02-07 16:00:00-05:00,0.0,3.8792,3.8482,3.8792,8699,0.0,0.0,0.0,0.0,0.0
1992-02-10 16:00:00-05:00,0.0,4.0343,4.0343,4.0343,2901,0.0,0.0,0.0,0.0,0.0
1992-02-11 16:00:00-05:00,0.0,3.9722,3.8482,3.9722,902,0.0,0.0,0.0,0.0,0.0
1992-02-12 16:00:00-05:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-02-13 16:00:00-05:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-02-14 16:00:00-05:00,0.0,3.8482,3.8482,3.8482,4002,0.0,0.0,0.0,0.0,0.0
1992-02-18 16:00:00-05:00,0.0,3.9101,3.8482,3.9101,6598,0.0,0.0,0.0,0.0,0.0
1992-02-19 16:00:00-05:00,0.0,3.8482,3.7861,3.7861,7200,0.0,0.0,0.0,0.0,0.0
1992-02-20 16:00:00-05:00,0.0,3.7861,3.7861,3.7861,13700,0.0,0.0,0.0,0.0,0.0
1992-02-21 16:00:00-05:00,0.0,3.9722,3.9722,3.9722,601,0.0,0.0,0.0,0.0,0.0
1992-02-24 16:00:00-05:00,0.0,3.9722,3.7861,3.7861,2600,0.0,0.0,0.0,0.0,0.0
1992-02-25 16:00:00-05:00,0.0,3.8482,3.7861,3.7861,11900,0.0,0.0,0.0,0.0,0.0
1992-02-26 16:00:00-05:00,0.0,3.7861,3.7861,3.7861,301,0.0,0.0,0.0,0.0,0.0
1992-02-27 16:00:00-05:00,0.0,3.9101,3.9101,3.9101,8000,0.0,0.0,0.0,0.0,0.0
1992-02-28 16:00:00-05:00,0.0,4.0343,4.0343,4.0343,2600,0.0,0.0,0.0,0.0,0.0
1992-03-02 16:00:00-05:00,0.0,4.0343,3.9722,3.9722,10300,0.0,0.0,0.0,0.0,0.0
1992-03-03 16:00:00-05:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-03-04 16:00:00-05:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-03-05 16:00:00-05:00,0.0,3.9413,3.9413,3.9413,2300,0.0,0.0,0.0,0.0,0.0
1992-03-06 16:00:00-05:00,0.0,0.0,0.0,3.9413,0,0.0,0.0,0.0,0.0,0.0
1992-03-09 16:00:00-05:00,0.0,0.0,0.0,3.9413,0,0.0,0.0,0.0,0.0,0.0
1992-03-10 16:00:00-05:00,0.0,3.9722,3.9722,3.9722,2300,0.0,0.0,0.0,0.0,0.0
1992-03-11 16:00:00-05:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-03-12 16:00:00-05:00,0.0,3.8482,3.8482,3.8482,2300,0.0,0.0,0.0,0.0,0.0
1992-03-13 16:00:00-05:00,0.0,3.8482,3.8482,3.8482,2300,0.0,0.0,0.0,0.0,0.0
1992-03-16 16:00:00-05:00,0.0,0.0,0.0,3.8482,0,0.0,0.0,0.0,0.0,0.0
1992-03-17 16:00:00-05:00,0.0,0.0,0.0,3.8482,0,0.0,0.0,0.0,0.0,0.0
1992-03-18 16:00:00-05:00,0.0,0.0,0.0,3.8482,0,0.0,0.0,0.0,0.0,0.0
1992-03-19 16:00:00-05:00,0.0,3.8482,3.8482,3.8482,4599,0.0,0.0,0.0,0.0,0.0
1992-03-20 16:00:00-05:00,0.0,4.0343,4.0343,4.0343,601,0.0,0.0,0.0,0.0,0.0
1992-03-23 16:00:00-05:00,0.0,4.0343,4.0343,4.0343,301,0.0,0.0,0.0,0.0,0.0
1992-03-24 16:00:00-05:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-03-25 16:00:00-05:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-03-26 16:00:00-05:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-03-27 16:00:00-05:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-03-30 16:00:00-05:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-03-31 16:00:00-05:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-04-01 16:00:00-05:00,0.0,3.9722,3.9722,3.9722,301,0.0,0.0,0.0,0.0,0.0
1992-04-02 16:00:00-05:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-03 16:00:00-05:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-06 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-07 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-08 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-09 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-10 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-13 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-14 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-15 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-16 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-20 16:00:00-04:00,0.0,3.9101,3.9101,3.9101,3401,0.0,0.0,0.0,0.0,0.0
1992-04-21 16:00:00-04:00,0.0,4.0343,4.0343,4.0343,2901,0.0,0.0,0.0,0.0,0.0
1992-04-22 16:00:00-04:00,0.0,4.0343,3.9722,4.0343,14598,0.0,0.0,0.0,0.0,0.0
1992-04-23 16:00:00-04:00,0.0,3.9722,3.9722,3.9722,4002,0.0,0.0,0.0,0.0,0.0
1992-04-24 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-27 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-28 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-29 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-04-30 16:00:00-04:00,0.0,4.0343,4.0343,4.0343,10901,0.0,0.0,0.0,0.0,0.0
1992-05-01 16:00:00-04:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-05-04 16:00:00-04:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-05-05 16:00:00-04:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-05-06 16:00:00-04:00,0.0,4.0343,4.0343,4.0343,601,0.0,0.0,0.0,0.0,0.0
1992-05-07 16:00:00-04:00,0.0,3.9101,3.9101,3.9101,2600,0.0,0.0,0.0,0.0,0.0
1992-05-08 16:00:00-04:00,0.0,4.0343,3.9722,4.0343,3401,0.0,0.0,0.0,0.0,0.0
1992-05-11 16:00:00-04:00,0.0,4.0343,3.9101,3.9101,11900,0.0,0.0,0.0,0.0,0.0
1992-05-12 16:00:00-04:00,0.0,3.9722,3.9722,3.9722,301,0.0,0.0,0.0,0.0,0.0
1992-05-13 16:00:00-04:00,0.0,4.0343,4.0343,4.0343,30598,0.0,0.0,0.0,0.0,0.0
1992-05-14 16:00:00-04:00,0.0,0.0,0.0,4.0343,0,0.0,0.0,0.0,0.0,0.0
1992-05-15 16:00:00-04:00,0.0,4.0343,4.0343,4.0343,4002,0.0,0.0,0.0,0.0,0.0
1992-05-18 16:00:00-04:00,0.0,4.0343,3.9101,3.9101,8699,0.0,0.0,0.0,0.0,0.0
1992-05-19 16:00:00-04:00,0.0,0.0,0.0,3.9101,0,0.0,0.0,0.0,0.0,0.0
1992-05-20 16:00:00-04:00,0.0,0.0,0.0,3.9101,0,0.0,0.0,0.0,0.0,0.0
1992-05-21 16:00:00-04:00,0.0,0.0,0.0,3.9101,0,0.0,0.0,0.0,0.0,0.0
1992-05-22 16:00:00-04:00,0.0,4.0343,3.9101,4.0343,4599,0.0,0.0,0.0,0.0,0.0
1992-05-26 16:00:00-04:00,0.0,3.9722,3.9722,3.9722,902,0.0,0.0,0.0,0.0,0.0
1992-05-27 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-05-28 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-05-29 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-06-01 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-06-02 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-06-03 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-06-04 16:00:00-04:00,0.0,0.0,0.0,3.9722,0,0.0,0.0,0.0,0.0,0.0
1992-06-05 16:00:00-04:00,0.0,3.8792,3.8792,3.8792,4002,0.0,0.0,0.0,0.0,0.0
1992-06-08 16:00:00-04:00,0.0,0.0,0.0,3.8792,0,0.0,0.0,0.0,0.0,0.0
1992-06-09 16:00:00-04:00,0.0,0.0,0.0,3.8792,0,0.0,0.0,0.0,0.0,0.0
1992-06-10 16:00:00-04:00,0.0,0.0,0.0,3.8792,0,0.0,0.0,0.0,0.0,0.0
1992-06-11 16:00:00-04:00,0.0,0.0,0.0,3.8792,0,0.0,0.0,0.0,0.0,0.0
1992-06-12 16:00:00-04:00,0.0,0.0,0.0,3.8792,0,0.0,0.0,0.0,0.0,0.0
1992-06-15 16:00:00-04:00,0.0,0.0,0.0,3.8792,0,0.0,0.0,0.0,0.0,0.0
1992-06-16 16:00:00-04:00,0.0,3.8482,3.8482,3.8482,10901,0.0,0.0,0.0,0.0,0.0
1992-06-17 16:00:00-04:00,0.0,3.9413,3.9413,3.9413,601,0.0,0.0,0.0,0.0,0.0
1992-06-18 16:00:00-04:00,0.0,3.9722,3.9722,3.9722,29802,0.0,0.0,0.0,0.0,0.0
1992-06-19 16:00:00-04:00,0.0,3.9722,3.9722,3.9722,4900,0.0,0.0,0.0,0.0,0.0
