Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,6.25,6.25,6.25,7900,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,6.625,6.25,6.625,59300,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,6.625,6.375,6.625,17700,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,6.75,6.375,6.75,17400,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,6.875,6.5,6.75,28500,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,6.875,6.5,6.625,11400,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,6.5,6.125,6.375,33300,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,6.375,6.125,6.25,13600,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,6.375,6.125,6.125,7800,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,6.25,6.0,6.0,12900,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,6.25,6.0,6.125,36700,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,6.375,6.125,6.125,65300,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,6.25,6.125,6.125,30100,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,6.5,6.125,6.375,107000,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,6.875,6.5,6.875,49800,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,6.875,6.625,6.625,4000,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,6.75,6.5,6.625,46500,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,6.875,6.625,6.625,21400,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,6.75,6.25,6.375,32700,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,6.5,6.25,6.5,123700,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,6.5,6.125,6.375,81400,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,6.375,6.0625,6.25,109100,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,6.375,6.125,6.125,16200,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,6.375,6.125,6.125,26100,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,6.25,6.125,6.25,7400,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,6.25,6.0,6.125,22600,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,6.25,6.0,6.125,21400,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,6.125,6.0,6.0,53500,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,6.125,6.0,6.0,19200,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,6.125,6.0,6.0,3800,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,6.125,6.0,6.0,32600,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,6.125,5.875,5.875,15800,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,6.0,5.625,5.625,10800,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,5.875,5.625,5.75,27400,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,6.25,5.625,5.875,34700,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,6.0,5.75,5.75,64000,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,5.875,5.625,5.75,38800,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,5.875,5.625,5.625,19500,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,5.875,5.625,5.8125,52000,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,5.875,5.75,5.875,10900,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,5.875,5.75,5.875,7600,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,5.75,5.625,5.625,19400,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,5.625,5.375,5.5,12700,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,5.875,5.375,5.75,32900,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,5.75,5.625,5.75,31600,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,5.875,5.625,5.875,70000,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,5.875,5.625,5.875,22600,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,6.5,6.0,6.5,83500,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,6.5,6.25,6.25,16100,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,6.5,6.25,6.25,4900,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,6.25,6.125,6.25,9800,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,6.0,6.0,6.0,2900,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,6.125,5.875,5.875,9600,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,6.0,5.875,5.875,4100,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,6.0,5.5,5.875,97800,0.0,0.0,0.0,0.0,0.0
1988-03-03 16:00:00-05:00,0.0,6.0,5.625,5.875,65200,0.0,0.0,0.0,0.0,0.0
1988-03-04 16:00:00-05:00,0.0,6.0,5.75,6.0,71000,0.0,0.0,0.0,0.0,0.0
1988-03-07 16:00:00-05:00,0.0,6.5,5.75,6.375,173300,0.0,0.0,0.0,0.0,0.0
