Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1998-09-24 16:00:00-04:00,0.0,5.25,4.5,4.5,10600,0.0,0.0,0.0,0.0,0.0
1998-09-25 16:00:00-04:00,0.0,4.25,3.5,3.5,15400,0.0,0.0,0.0,0.0,0.0
1998-09-28 16:00:00-04:00,0.0,3.5,3.5,3.5,4400,0.0,0.0,0.0,0.0,0.0
1998-09-29 16:00:00-04:00,0.0,3.3125,3.25,3.25,4200,0.0,0.0,0.0,0.0,0.0
1998-09-30 16:00:00-04:00,0.0,0.0,0.0,3.25,0,0.0,0.0,0.0,0.0,0.0
1998-10-01 16:00:00-04:00,0.0,3.25,2.625,2.625,23600,0.0,0.0,0.0,0.0,0.0
1998-10-02 16:00:00-04:00,0.0,3.0,2.875,2.875,46000,0.0,0.0,0.0,0.0,0.0
1998-10-05 16:00:00-04:00,0.0,0.0,0.0,2.875,0,0.0,0.0,0.0,0.0,0.0
1998-10-06 16:00:00-04:00,0.0,2.9688,2.375,2.375,40000,0.0,0.0,0.0,0.0,0.0
1998-10-07 16:00:00-04:00,0.0,2.5625,2.2188,2.2188,302800,0.0,0.0,0.0,0.0,0.0
1998-10-08 16:00:00-04:00,0.0,2.5,2.0,2.375,21000,0.0,0.0,0.0,0.0,0.0
1998-10-09 16:00:00-04:00,0.0,2.1875,2.0,2.0,5200,0.0,0.0,0.0,0.0,0.0
1998-10-12 16:00:00-04:00,0.0,2.1875,2.0,2.0,1000,0.0,0.0,0.0,0.0,0.0
1998-10-13 16:00:00-04:00,0.0,2.0,2.0,2.0,2000,0.0,0.0,0.0,0.0,0.0
1998-10-14 16:00:00-04:00,0.0,2.0,1.9063,1.9063,2400,0.0,0.0,0.0,0.0,0.0
1998-10-15 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,2400,0.0,0.0,0.0,0.0,0.0
1998-10-16 16:00:00-04:00,0.0,1.9063,1.9063,1.9063,1600,0.0,0.0,0.0,0.0,0.0
1998-10-19 16:00:00-04:00,0.0,1.9375,1.875,1.9375,9000,0.0,0.0,0.0,0.0,0.0
1998-10-20 16:00:00-04:00,0.0,1.75,1.625,1.75,8800,0.0,0.0,0.0,0.0,0.0
1998-10-21 16:00:00-04:00,0.0,1.9375,1.75,1.9375,3400,0.0,0.0,0.0,0.0,0.0
1998-10-22 16:00:00-04:00,0.0,1.9375,1.75,1.75,2200,0.0,0.0,0.0,0.0,0.0
1998-10-23 16:00:00-04:00,0.0,1.875,1.625,1.625,15600,0.0,0.0,0.0,0.0,0.0
1998-10-26 16:00:00-05:00,0.0,1.8438,1.8438,1.8438,2000,0.0,0.0,0.0,0.0,0.0
1998-10-27 16:00:00-05:00,0.0,1.8438,1.75,1.75,2400,0.0,0.0,0.0,0.0,0.0
1998-10-28 16:00:00-05:00,0.0,1.75,1.625,1.75,1800,0.0,0.0,0.0,0.0,0.0
1998-10-29 16:00:00-05:00,0.0,1.6875,1.5938,1.625,30800,0.0,0.0,0.0,0.0,0.0
1998-10-30 16:00:00-05:00,0.0,1.6875,1.6563,1.6875,68000,0.0,0.0,0.0,0.0,0.0
1998-11-02 16:00:00-05:00,0.0,1.875,1.75,1.875,62000,0.0,0.0,0.0,0.0,0.0
1998-11-03 16:00:00-05:00,0.0,1.9688,1.6875,1.6875,125000,0.0,0.0,0.0,0.0,0.0
1998-11-04 16:00:00-05:00,0.0,1.9063,1.8282,1.8282,15800,0.0,0.0,0.0,0.0,0.0
1998-11-05 16:00:00-05:00,0.0,1.9063,1.7657,1.8125,7000,0.0,0.0,0.0,0.0,0.0
1998-11-06 16:00:00-05:00,0.0,1.8125,1.7657,1.7657,10800,0.0,0.0,0.0,0.0,0.0
1998-11-09 16:00:00-05:00,0.0,1.8125,1.7657,1.7657,20000,0.0,0.0,0.0,0.0,0.0
1998-11-10 16:00:00-05:00,0.0,1.9063,1.75,1.75,9000,0.0,0.0,0.0,0.0,0.0
1998-11-11 16:00:00-05:00,0.0,1.9063,1.75,1.75,26400,0.0,0.0,0.0,0.0,0.0
1998-11-12 16:00:00-05:00,0.0,1.8125,1.75,1.8125,24600,0.0,0.0,0.0,0.0,0.0
1998-11-13 16:00:00-05:00,0.0,1.75,1.375,1.4063,240000,0.0,0.0,0.0,0.0,0.0
1998-11-16 16:00:00-05:00,0.0,1.4375,1.2657,1.4063,453200,0.0,0.0,0.0,0.0,0.0
1998-11-17 16:00:00-05:00,0.0,1.3125,0.625,1.0782,592000,0.0,0.0,0.0,0.0,0.0
1998-11-18 16:00:00-05:00,0.0,1.125,1.0,1.0625,539000,0.0,0.0,0.0,0.0,0.0
