Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-08-01 16:00:00-04:00,0.0,18.0,15.5,16.875,3440500,0.0,0.0,0.0,0.0,0.0
1996-08-02 16:00:00-04:00,0.0,18.5,17.0,18.5,356400,0.0,0.0,0.0,0.0,0.0
1996-08-05 16:00:00-04:00,0.0,20.5,18.0,19.5,336100,0.0,0.0,0.0,0.0,0.0
1996-08-06 16:00:00-04:00,0.0,20.0,18.5,19.0,227300,0.0,0.0,0.0,0.0,0.0
1996-08-07 16:00:00-04:00,0.0,19.5,19.0,19.25,90600,0.0,0.0,0.0,0.0,0.0
1996-08-08 16:00:00-04:00,0.0,19.5,18.75,19.125,115600,0.0,0.0,0.0,0.0,0.0
1996-08-09 16:00:00-04:00,0.0,19.5,18.75,19.25,74500,0.0,0.0,0.0,0.0,0.0
1996-08-12 16:00:00-04:00,0.0,19.5,19.0,19.5,148000,0.0,0.0,0.0,0.0,0.0
1996-08-13 16:00:00-04:00,0.0,19.5,18.25,19.0,73600,0.0,0.0,0.0,0.0,0.0
1996-08-14 16:00:00-04:00,0.0,19.0,18.0,18.375,144200,0.0,0.0,0.0,0.0,0.0
1996-08-15 16:00:00-04:00,0.0,18.5,18.0,18.0,85500,0.0,0.0,0.0,0.0,0.0
1996-08-16 16:00:00-04:00,0.0,20.75,18.0,20.75,108300,0.0,0.0,0.0,0.0,0.0
1996-08-19 16:00:00-04:00,0.0,21.5,20.0,20.0,144800,0.0,0.0,0.0,0.0,0.0
1996-08-20 16:00:00-04:00,0.0,20.5,19.5,20.375,172900,0.0,0.0,0.0,0.0,0.0
1996-08-21 16:00:00-04:00,0.0,20.5,19.75,20.0,112800,0.0,0.0,0.0,0.0,0.0
1996-08-22 16:00:00-04:00,0.0,23.0,19.75,22.75,192500,0.0,0.0,0.0,0.0,0.0
1996-08-23 16:00:00-04:00,0.0,26.0,22.375,25.875,191100,0.0,0.0,0.0,0.0,0.0
1996-08-26 16:00:00-04:00,0.0,27.75,25.25,25.25,297300,0.0,0.0,0.0,0.0,0.0
1996-08-27 16:00:00-04:00,0.0,25.875,23.25,24.0,202200,0.0,0.0,0.0,0.0,0.0
1996-08-28 16:00:00-04:00,0.0,25.75,24.625,25.0,161500,0.0,0.0,0.0,0.0,0.0
1996-08-29 16:00:00-04:00,0.0,27.25,25.0,27.0,87900,0.0,0.0,0.0,0.0,0.0
1996-08-30 16:00:00-04:00,0.0,27.0,26.25,26.375,56700,0.0,0.0,0.0,0.0,0.0
1996-09-03 16:00:00-04:00,0.0,27.0,24.875,26.875,120200,0.0,0.0,0.0,0.0,0.0
1996-09-04 16:00:00-04:00,0.0,27.25,25.25,26.25,88500,0.0,0.0,0.0,0.0,0.0
1996-09-05 16:00:00-04:00,0.0,26.75,25.75,26.5,53500,0.0,0.0,0.0,0.0,0.0
1996-09-06 16:00:00-04:00,0.0,26.75,26.0,26.0,42400,0.0,0.0,0.0,0.0,0.0
1996-09-09 16:00:00-04:00,0.0,27.25,25.875,27.125,75600,0.0,0.0,0.0,0.0,0.0
1996-09-10 16:00:00-04:00,0.0,29.0,26.5,29.0,196200,0.0,0.0,0.0,0.0,0.0
1996-09-11 16:00:00-04:00,0.0,29.25,28.5,29.0,291200,0.0,0.0,0.0,0.0,0.0
1996-09-12 16:00:00-04:00,0.0,29.25,28.5,29.25,32400,0.0,0.0,0.0,0.0,0.0
1996-09-13 16:00:00-04:00,0.0,31.875,28.75,31.625,102800,0.0,0.0,0.0,0.0,0.0
1996-09-16 16:00:00-04:00,0.0,33.5,31.375,32.875,292000,0.0,0.0,0.0,0.0,0.0
1996-09-17 16:00:00-04:00,0.0,33.625,31.75,33.0,358200,0.0,0.0,0.0,0.0,0.0
1996-09-18 16:00:00-04:00,0.0,35.25,33.0,35.0,166500,0.0,0.0,0.0,0.0,0.0
1996-09-19 16:00:00-04:00,0.0,40.375,35.125,38.0,409200,0.0,0.0,0.0,0.0,0.0
1996-09-20 16:00:00-04:00,0.0,40.0,32.125,34.0,635400,0.0,0.0,0.0,0.0,0.0
1996-09-23 16:00:00-04:00,0.0,34.75,30.25,30.5,216600,0.0,0.0,0.0,0.0,0.0
1996-09-24 16:00:00-04:00,0.0,31.25,28.25,31.125,220100,0.0,0.0,0.0,0.0,0.0
1996-09-25 16:00:00-04:00,0.0,31.25,30.5,30.625,88400,0.0,0.0,0.0,0.0,0.0
1996-09-26 16:00:00-04:00,0.0,31.0,30.625,31.0,178300,0.0,0.0,0.0,0.0,0.0
1996-09-27 16:00:00-04:00,0.0,35.75,31.25,35.125,197500,0.0,0.0,0.0,0.0,0.0
1996-09-30 16:00:00-04:00,0.0,38.0,35.0,36.5,326700,0.0,0.0,0.0,0.0,0.0
1996-10-01 16:00:00-04:00,0.0,36.0,33.75,34.875,235900,0.0,0.0,0.0,0.0,0.0
1996-10-02 16:00:00-04:00,0.0,35.25,34.5,35.25,98800,0.0,0.0,0.0,0.0,0.0
1996-10-03 16:00:00-04:00,0.0,36.75,34.25,36.125,97200,0.0,0.0,0.0,0.0,0.0
1996-10-04 16:00:00-04:00,0.0,38.0,36.5,36.5,103900,0.0,0.0,0.0,0.0,0.0
1996-10-07 16:00:00-04:00,0.0,37.25,34.5,35.875,63300,0.0,0.0,0.0,0.0,0.0
1996-10-08 16:00:00-04:00,0.0,36.625,34.625,34.625,96600,0.0,0.0,0.0,0.0,0.0
1996-10-09 16:00:00-04:00,0.0,35.25,31.75,32.75,169500,0.0,0.0,0.0,0.0,0.0
1996-10-10 16:00:00-04:00,0.0,33.25,30.0,30.25,184800,0.0,0.0,0.0,0.0,0.0
1996-10-11 16:00:00-04:00,0.0,31.0,28.25,28.75,321100,0.0,0.0,0.0,0.0,0.0
1996-10-14 16:00:00-04:00,0.0,31.0,28.25,31.0,499900,0.0,0.0,0.0,0.0,0.0
1996-10-15 16:00:00-04:00,0.0,33.0,31.75,32.875,264300,0.0,0.0,0.0,0.0,0.0
1996-10-16 16:00:00-04:00,0.0,33.0,32.25,32.5,151900,0.0,0.0,0.0,0.0,0.0
1996-10-17 16:00:00-04:00,0.0,32.5,31.75,32.125,34000,0.0,0.0,0.0,0.0,0.0
1996-10-18 16:00:00-04:00,0.0,34.25,31.75,34.0,106300,0.0,0.0,0.0,0.0,0.0
1996-10-21 16:00:00-04:00,0.0,34.25,33.5,33.5,36200,0.0,0.0,0.0,0.0,0.0
1996-10-22 16:00:00-04:00,0.0,34.0,32.25,32.5,117900,0.0,0.0,0.0,0.0,0.0
1996-10-23 16:00:00-04:00,0.0,32.75,31.0,31.5,92400,0.0,0.0,0.0,0.0,0.0
1996-10-24 16:00:00-04:00,0.0,31.75,30.625,30.625,24400,0.0,0.0,0.0,0.0,0.0
1996-10-25 16:00:00-04:00,0.0,32.5,30.75,31.75,165500,0.0,0.0,0.0,0.0,0.0
1996-10-28 16:00:00-05:00,0.0,32.5,31.75,32.0,85700,0.0,0.0,0.0,0.0,0.0
1996-10-29 16:00:00-05:00,0.0,33.0,32.0,33.0,71000,0.0,0.0,0.0,0.0,0.0
1996-10-30 16:00:00-05:00,0.0,32.75,31.5,32.125,58400,0.0,0.0,0.0,0.0,0.0
1996-10-31 16:00:00-05:00,0.0,32.0,30.5,32.0,22400,0.0,0.0,0.0,0.0,0.0
1996-11-01 16:00:00-05:00,0.0,32.25,31.0,31.25,1836900,0.0,0.0,0.0,0.0,0.0
1996-11-04 16:00:00-05:00,0.0,31.75,31.125,31.1875,97200,0.0,0.0,0.0,0.0,0.0
1996-11-05 16:00:00-05:00,0.0,31.75,31.0,31.25,431200,0.0,0.0,0.0,0.0,0.0
1996-11-06 16:00:00-05:00,0.0,35.125,31.25,33.75,264500,0.0,0.0,0.0,0.0,0.0
1996-11-07 16:00:00-05:00,0.0,34.0,32.75,33.75,215800,0.0,0.0,0.0,0.0,0.0
1996-11-08 16:00:00-05:00,0.0,33.75,32.25,32.25,159300,0.0,0.0,0.0,0.0,0.0
1996-11-11 16:00:00-05:00,0.0,33.75,32.25,33.75,229200,0.0,0.0,0.0,0.0,0.0
1996-11-12 16:00:00-05:00,0.0,33.75,33.0,33.25,323000,0.0,0.0,0.0,0.0,0.0
1996-11-13 16:00:00-05:00,0.0,35.25,33.5,34.875,289500,0.0,0.0,0.0,0.0,0.0
1996-11-14 16:00:00-05:00,0.0,37.0,34.75,36.125,436600,0.0,0.0,0.0,0.0,0.0
1996-11-15 16:00:00-05:00,0.0,36.25,35.0,35.25,443800,0.0,0.0,0.0,0.0,0.0
1996-11-18 16:00:00-05:00,0.0,35.5,31.5,32.0,675000,0.0,0.0,0.0,0.0,0.0
1996-11-19 16:00:00-05:00,0.0,32.5,31.75,31.75,378400,0.0,0.0,0.0,0.0,0.0
1996-11-20 16:00:00-05:00,0.0,32.0,26.0,27.25,995600,0.0,0.0,0.0,0.0,0.0
1996-11-21 16:00:00-05:00,0.0,30.25,27.0,29.875,1056800,0.0,0.0,0.0,0.0,0.0
1996-11-22 16:00:00-05:00,0.0,31.25,29.25,30.375,202000,0.0,0.0,0.0,0.0,0.0
1996-11-25 16:00:00-05:00,0.0,31.75,30.75,31.75,351500,0.0,0.0,0.0,0.0,0.0
1996-11-26 16:00:00-05:00,0.0,31.75,31.0,31.25,177900,0.0,0.0,0.0,0.0,0.0
