Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-03-16 16:00:00-04:00,15.0,17.36,14.9,17.25,9998252,0.0,0.0,0.0,0.0,0.0
2010-03-17 16:00:00-04:00,17.12,17.25,16.58,16.69,915792,0.0,0.0,0.0,0.0,0.0
2010-03-18 16:00:00-04:00,16.9599,17.75,16.65,17.05,622301,0.0,0.0,0.0,0.0,0.0
2010-03-19 16:00:00-04:00,17.18,18.15,17.01,17.6,513817,0.0,0.0,0.0,0.0,0.0
2010-03-22 16:00:00-04:00,17.61,18.91,17.08,18.55,215844,0.0,0.0,0.0,0.0,0.0
2010-03-23 16:00:00-04:00,18.89,18.96,18.0,18.05,361200,0.0,0.0,0.0,0.0,0.0
2010-03-24 16:00:00-04:00,17.9,18.1,17.2,17.39,188519,0.0,0.0,0.0,0.0,0.0
2010-03-25 16:00:00-04:00,17.65,17.97,16.9,17.0,210235,0.0,0.0,0.0,0.0,0.0
2010-03-26 16:00:00-04:00,17.19,17.49,16.78,17.28,182732,0.0,0.0,0.0,0.0,0.0
2010-03-29 16:00:00-04:00,17.16,17.5,16.95,17.03,184054,0.0,0.0,0.0,0.0,0.0
2010-03-30 16:00:00-04:00,17.11,17.33,16.81,17.08,229490,0.0,0.0,0.0,0.0,0.0
2010-03-31 16:00:00-04:00,17.22,17.27,16.78,16.9,175606,0.0,0.0,0.0,0.0,0.0
2010-04-05 16:00:00-04:00,16.55,16.6,16.08,16.25,121916,0.0,0.0,0.0,0.0,0.0
2010-04-06 16:00:00-04:00,16.17,16.5006,16.1,16.2,102625,0.0,0.0,0.0,0.0,0.0
2010-04-07 16:00:00-04:00,16.17,16.485,16.17,16.4,105948,0.0,0.0,0.0,0.0,0.0
2010-04-08 16:00:00-04:00,16.3,16.84,16.29,16.73,173683,0.0,0.0,0.0,0.0,0.0
2010-04-09 16:00:00-04:00,16.74,16.88,16.35,16.67,56330,0.0,0.0,0.0,0.0,0.0
2010-04-12 16:00:00-04:00,16.56,17.25,16.4,17.18,103126,0.0,0.0,0.0,0.0,0.0
2010-04-13 16:00:00-04:00,17.06,17.27,16.6001,17.22,69924,0.0,0.0,0.0,0.0,0.0
2010-04-14 16:00:00-04:00,17.29,17.29,16.43,16.5,103577,0.0,0.0,0.0,0.0,0.0
2010-04-15 16:00:00-04:00,16.42,16.8,16.25,16.5,117602,0.0,0.0,0.0,0.0,0.0
2010-04-16 16:00:00-04:00,16.6,16.6,15.61,15.93,304274,0.0,0.0,0.0,0.0,0.0
2010-04-19 16:00:00-04:00,15.81,16.155,15.31,16.07,119467,0.0,0.0,0.0,0.0,0.0
2010-04-20 16:00:00-04:00,16.24,16.24,15.69,16.17,267435,0.0,0.0,0.0,0.0,0.0
2010-04-21 16:00:00-04:00,16.12,16.32,15.5,15.51,289989,0.0,0.0,0.0,0.0,0.0
2010-04-22 16:00:00-04:00,15.53,15.82,15.31,15.6,237110,0.0,0.0,0.0,0.0,0.0
2010-04-23 16:00:00-04:00,15.64,16.77,15.2656,16.76,136655,0.0,0.0,0.0,0.0,0.0
2010-04-26 16:00:00-04:00,16.55,16.99,15.79,16.74,147998,0.0,0.0,0.0,0.0,0.0
2010-04-27 16:00:00-04:00,16.5,16.5,16.11,16.24,38284,0.0,0.0,0.0,0.0,0.0
2010-04-28 16:00:00-04:00,16.27,16.32,16.0,16.01,100329,0.0,0.0,0.0,0.0,0.0
2010-04-29 16:00:00-04:00,16.0,16.75,15.905,16.66,75198,0.0,0.0,0.0,0.0,0.0
2010-04-30 16:00:00-04:00,16.64,16.865,15.85,15.92,77205,0.0,0.0,0.0,0.0,0.0
2010-05-03 16:00:00-04:00,15.93,16.179,15.77,16.12,38149,0.0,0.0,0.0,0.0,0.0
2010-05-04 16:00:00-04:00,16.0,16.24,15.5,15.52,27440,0.0,0.0,0.0,0.0,0.0
2010-05-05 16:00:00-04:00,15.51,15.99,15.5,15.585,114010,0.0,0.0,0.0,0.0,0.0
