Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-08-10 16:00:00-04:00,14.8,15.54,14.6,15.27,4659151,0.0,0.0,0.0,0.0,0.0
2005-08-11 16:00:00-04:00,15.25,15.89,15.25,15.5,337737,0.0,0.0,0.0,0.0,0.0
2005-08-12 16:00:00-04:00,15.3,16.35,15.3,16.05,171292,0.0,0.0,0.0,0.0,0.0
2005-08-15 16:00:00-04:00,16.0,16.33,14.75,16.05,300074,0.0,0.0,0.0,0.0,0.0
2005-08-16 16:00:00-04:00,15.75,16.1,15.75,16.1,98524,0.0,0.0,0.0,0.0,0.0
2005-08-17 16:00:00-04:00,15.26,15.95,15.06,15.95,183607,0.0,0.0,0.0,0.0,0.0
2005-08-18 16:00:00-04:00,15.7,16.0,15.7,15.75,53068,0.0,0.0,0.0,0.0,0.0
2005-08-19 16:00:00-04:00,15.7,15.9,15.5,15.7,53475,0.0,0.0,0.0,0.0,0.0
2005-08-22 16:00:00-04:00,15.5,15.6,15.45,15.5,29401,0.0,0.0,0.0,0.0,0.0
2005-08-23 16:00:00-04:00,15.45,16.24,15.4,16.24,123964,0.0,0.0,0.0,0.0,0.0
2005-08-24 16:00:00-04:00,15.75,16.23,15.75,16.01,33578,0.0,0.0,0.0,0.0,0.0
2005-08-25 16:00:00-04:00,16.0,16.0,15.55,15.8,34791,0.0,0.0,0.0,0.0,0.0
2005-08-26 16:00:00-04:00,15.5,16.0,15.5,16.0,49470,0.0,0.0,0.0,0.0,0.0
2005-08-29 16:00:00-04:00,15.51,15.82,15.5,15.75,93299,0.0,0.0,0.0,0.0,0.0
2005-08-30 16:00:00-04:00,15.79,15.9,15.55,15.9,59233,0.0,0.0,0.0,0.0,0.0
2005-08-31 16:00:00-04:00,15.49,16.19,15.14,16.1,100730,0.0,0.0,0.0,0.0,0.0
2005-09-01 16:00:00-04:00,15.85,16.5,15.85,16.25,77593,0.0,0.0,0.0,0.0,0.0
2005-09-02 16:00:00-04:00,16.5,16.5,16.0,16.2,20336,0.0,0.0,0.0,0.0,0.0
2005-09-06 16:00:00-04:00,16.1,16.25,16.0,16.25,44689,0.0,0.0,0.0,0.0,0.0
2005-09-07 16:00:00-04:00,16.41,16.41,16.0,16.06,53626,0.0,0.0,0.0,0.0,0.0
2005-09-08 16:00:00-04:00,16.05,16.5,15.84,16.11,107989,0.0,0.0,0.0,0.0,0.0
2005-09-09 16:00:00-04:00,16.46,16.46,16.0,16.25,27405,0.0,0.0,0.0,0.0,0.0
2005-09-12 16:00:00-04:00,16.17,16.5,16.0,16.03,26450,0.0,0.0,0.0,0.0,0.0
2005-09-13 16:00:00-04:00,15.8,16.53,15.8,16.53,39075,0.0,0.0,0.0,0.0,0.0
2005-09-14 16:00:00-04:00,16.35,16.67,16.25,16.5,32733,0.0,0.0,0.0,0.0,0.0
2005-09-15 16:00:00-04:00,16.5,17.0,15.8,16.75,63854,0.0,0.0,0.0,0.0,0.0
2005-09-16 16:00:00-04:00,16.63,17.0,16.5,16.81,55490,0.0,0.0,0.0,0.0,0.0
2005-09-19 16:00:00-04:00,17.0,17.4,16.7,17.18,233334,0.0,0.0,0.0,0.0,0.0
2005-09-20 16:00:00-04:00,17.24,17.68,17.19,17.35,72270,0.0,0.0,0.0,0.0,0.0
2005-09-21 16:00:00-04:00,17.35,17.35,16.5,17.21,54460,0.0,0.0,0.0,0.0,0.0
2005-09-22 16:00:00-04:00,17.0,17.07,16.73,16.91,91184,0.0,0.0,0.0,0.0,0.0
2005-09-23 16:00:00-04:00,16.8,17.05,16.8,17.0,41865,0.0,0.0,0.0,0.0,0.0
2005-09-26 16:00:00-04:00,17.3,17.3,16.31,16.799,52976,0.0,0.0,0.0,0.0,0.0
2005-09-27 16:00:00-04:00,16.95,17.05,16.5,17.0,83550,0.0,0.0,0.0,0.0,0.0
2005-09-28 16:00:00-04:00,16.8001,16.99,16.6,16.97,16515,0.0,0.0,0.0,0.0,0.0
2005-09-29 16:00:00-04:00,16.79,17.11,16.79,17.11,149802,0.0,0.0,0.0,0.0,0.0
2005-09-30 16:00:00-04:00,17.0,17.1,15.75,15.95,602066,0.0,0.0,0.0,0.0,0.0
2005-10-03 16:00:00-04:00,15.98,16.73,15.65,16.54,115062,0.0,0.0,0.0,0.0,0.0
2005-10-04 16:00:00-04:00,16.81,17.14,16.22,16.88,94900,0.0,0.0,0.0,0.0,0.0
2005-10-05 16:00:00-04:00,17.4,17.4,16.46,16.46,28683,0.0,0.0,0.0,0.0,0.0
2005-10-06 16:00:00-04:00,16.38,16.65,15.89,16.44,37255,0.0,0.0,0.0,0.0,0.0
2005-10-07 16:00:00-04:00,16.48,17.22,16.0,16.63,156718,0.0,0.0,0.0,0.0,0.0
2005-10-10 16:00:00-04:00,18.0,18.27,17.0,17.18,637340,0.0,0.0,0.0,0.0,0.0
2005-10-11 16:00:00-04:00,17.34,17.34,16.6,16.73,210273,0.0,0.0,0.0,0.0,0.0
2005-10-12 16:00:00-04:00,16.94,16.97,16.4,16.49,71490,0.0,0.0,0.0,0.0,0.0
2005-10-13 16:00:00-04:00,16.57,16.85,16.2,16.25,88304,0.0,0.0,0.0,0.0,0.0
2005-10-14 16:00:00-04:00,16.49,16.649,16.2,16.47,29909,0.0,0.0,0.0,0.0,0.0
2005-10-17 16:00:00-04:00,16.56,16.91,16.21,16.44,80286,0.0,0.0,0.0,0.0,0.0
2005-10-18 16:00:00-04:00,16.25,16.61,16.11,16.21,69781,0.0,0.0,0.0,0.0,0.0
