Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1987-12-14 16:00:00-05:00,0.0,9.875,9.25,9.5,9100,0.0,0.0,0.0,0.0,0.0
1987-12-15 16:00:00-05:00,0.0,9.75,9.25,9.25,5400,0.0,0.0,0.0,0.0,0.0
1987-12-16 16:00:00-05:00,0.0,9.75,9.75,9.75,2600,0.0,0.0,0.0,0.0,0.0
1987-12-17 16:00:00-05:00,0.0,9.75,9.25,9.75,24800,0.0,0.0,0.0,0.0,0.0
1987-12-18 16:00:00-05:00,0.0,10.0,9.5,10.0,6500,0.0,0.0,0.0,0.0,0.0
1987-12-21 16:00:00-05:00,0.0,10.0,9.75,10.0,5500,0.0,0.0,0.0,0.0,0.0
1987-12-22 16:00:00-05:00,0.0,10.0,9.5,9.5,1800,0.0,0.0,0.0,0.0,0.0
1987-12-23 16:00:00-05:00,0.0,9.625,9.5,9.625,8900,0.0,0.0,0.0,0.0,0.0
1987-12-24 16:00:00-05:00,0.0,9.625,9.5,9.625,19500,0.0,0.0,0.0,0.0,0.0
1987-12-28 16:00:00-05:00,0.0,10.0,9.5,10.0,3300,0.0,0.0,0.0,0.0,0.0
1987-12-29 16:00:00-05:00,0.0,10.0,9.5,9.5,2900,0.0,0.0,0.0,0.0,0.0
1987-12-30 16:00:00-05:00,0.0,10.0,9.75,9.75,800,0.0,0.0,0.0,0.0,0.0
1987-12-31 16:00:00-05:00,0.0,10.0,9.75,10.0,7100,0.0,0.0,0.0,0.0,0.0
1988-01-04 16:00:00-05:00,0.0,10.0,9.75,9.75,67900,0.0,0.0,0.0,0.0,0.0
1988-01-05 16:00:00-05:00,0.0,10.5,9.75,10.5,5400,0.0,0.0,0.0,0.0,0.0
1988-01-06 16:00:00-05:00,0.0,10.5,10.0,10.25,8200,0.0,0.0,0.0,0.0,0.0
1988-01-07 16:00:00-05:00,0.0,10.5,10.0,10.5,3600,0.0,0.0,0.0,0.0,0.0
1988-01-08 16:00:00-05:00,0.0,10.5,10.0,10.0,11200,0.0,0.0,0.0,0.0,0.0
1988-01-11 16:00:00-05:00,0.0,10.25,9.75,10.25,11400,0.0,0.0,0.0,0.0,0.0
1988-01-12 16:00:00-05:00,0.0,10.25,9.625,10.25,87800,0.0,0.0,0.0,0.0,0.0
1988-01-13 16:00:00-05:00,0.0,10.0,9.75,9.75,5100,0.0,0.0,0.0,0.0,0.0
1988-01-14 16:00:00-05:00,0.0,10.0,9.5,9.75,6200,0.0,0.0,0.0,0.0,0.0
1988-01-15 16:00:00-05:00,0.0,10.0,10.0,10.0,8100,0.0,0.0,0.0,0.0,0.0
1988-01-18 16:00:00-05:00,0.0,10.25,10.0,10.25,18800,0.0,0.0,0.0,0.0,0.0
1988-01-19 16:00:00-05:00,0.0,10.5,10.25,10.5,1400,0.0,0.0,0.0,0.0,0.0
1988-01-20 16:00:00-05:00,0.0,10.0,10.0,10.0,600,0.0,0.0,0.0,0.0,0.0
1988-01-21 16:00:00-05:00,0.0,10.5,10.0,10.5,1700,0.0,0.0,0.0,0.0,0.0
1988-01-22 16:00:00-05:00,0.0,10.5,10.5,10.5,600,0.0,0.0,0.0,0.0,0.0
1988-01-25 16:00:00-05:00,0.0,10.75,10.25,10.25,7100,0.0,0.0,0.0,0.0,0.0
1988-01-26 16:00:00-05:00,0.0,10.75,10.25,10.625,44700,0.0,0.0,0.0,0.0,0.0
1988-01-27 16:00:00-05:00,0.0,11.0,10.5,10.5,4100,0.0,0.0,0.0,0.0,0.0
1988-01-28 16:00:00-05:00,0.0,11.0,10.625,10.75,5800,0.0,0.0,0.0,0.0,0.0
1988-01-29 16:00:00-05:00,0.0,11.0,11.0,11.0,2700,0.0,0.0,0.0,0.0,0.0
1988-02-01 16:00:00-05:00,0.0,11.0,11.0,11.0,2300,0.0,0.0,0.0,0.0,0.0
1988-02-02 16:00:00-05:00,0.0,11.0,10.5,11.0,1600,0.0,0.0,0.0,0.0,0.0
1988-02-03 16:00:00-05:00,0.0,11.25,10.75,10.75,10400,0.0,0.0,0.0,0.0,0.0
1988-02-04 16:00:00-05:00,0.0,11.25,10.75,11.25,1900,0.0,0.0,0.0,0.0,0.0
1988-02-05 16:00:00-05:00,0.0,11.25,10.75,11.25,1800,0.0,0.0,0.0,0.0,0.0
1988-02-08 16:00:00-05:00,0.0,11.25,10.75,11.25,4100,0.0,0.0,0.0,0.0,0.0
1988-02-09 16:00:00-05:00,0.0,11.25,10.75,11.25,41600,0.0,0.0,0.0,0.0,0.0
1988-02-10 16:00:00-05:00,0.0,11.25,11.0,11.0,9800,0.0,0.0,0.0,0.0,0.0
1988-02-11 16:00:00-05:00,0.0,11.25,10.75,11.25,10700,0.0,0.0,0.0,0.0,0.0
1988-02-12 16:00:00-05:00,0.0,11.25,11.0,11.25,5500,0.0,0.0,0.0,0.0,0.0
1988-02-16 16:00:00-05:00,0.0,11.25,11.25,11.25,3900,0.0,0.0,0.0,0.0,0.0
1988-02-17 16:00:00-05:00,0.0,11.25,11.0,11.25,43600,0.0,0.0,0.0,0.0,0.0
1988-02-18 16:00:00-05:00,0.0,11.5,11.0,11.375,11000,0.0,0.0,0.0,0.0,0.0
1988-02-19 16:00:00-05:00,0.0,12.25,11.25,12.0,68200,0.0,0.0,0.0,0.0,0.0
1988-02-22 16:00:00-05:00,0.0,12.25,11.75,12.25,7900,0.0,0.0,0.0,0.0,0.0
1988-02-23 16:00:00-05:00,0.0,12.25,11.75,12.0,16400,0.0,0.0,0.0,0.0,0.0
1988-02-24 16:00:00-05:00,0.0,12.25,12.0,12.25,3300,0.0,0.0,0.0,0.0,0.0
1988-02-25 16:00:00-05:00,0.0,12.5,12.0,12.5,33600,0.0,0.0,0.0,0.0,0.0
1988-02-26 16:00:00-05:00,0.0,12.75,12.25,12.5,15200,0.0,0.0,0.0,0.0,0.0
1988-02-29 16:00:00-05:00,0.0,13.0,12.5,12.75,10900,0.0,0.0,0.0,0.0,0.0
1988-03-01 16:00:00-05:00,0.0,13.25,12.75,13.25,7300,0.0,0.0,0.0,0.0,0.0
1988-03-02 16:00:00-05:00,0.0,13.75,13.0,13.5,17000,0.0,0.0,0.0,0.0,0.0
1988-03-03 16:00:00-05:00,0.0,14.25,13.5,13.75,10500,0.0,0.0,0.0,0.0,0.0
1988-03-04 16:00:00-05:00,0.0,14.0,13.75,13.75,22300,0.0,0.0,0.0,0.0,0.0
1988-03-07 16:00:00-05:00,0.0,14.5,13.75,14.0,45200,0.0,0.0,0.0,0.0,0.0
1988-03-08 16:00:00-05:00,0.0,14.5,14.0,14.0,16000,0.0,0.0,0.0,0.0,0.0
1988-03-09 16:00:00-05:00,0.0,14.5,14.0,14.25,4500,0.0,0.0,0.0,0.0,0.0
1988-03-10 16:00:00-05:00,0.0,15.0,14.5,14.5,70000,0.0,0.0,0.0,0.0,0.0
1988-03-11 16:00:00-05:00,0.0,14.75,14.25,14.5,9400,0.0,0.0,0.0,0.0,0.0
1988-03-14 16:00:00-05:00,0.0,14.75,14.5,14.75,10600,0.0,0.0,0.0,0.0,0.0
1988-03-15 16:00:00-05:00,0.0,14.75,14.5,14.75,22500,0.0,0.0,0.0,0.0,0.0
1988-03-16 16:00:00-05:00,0.0,14.75,14.5,14.5,4700,0.0,0.0,0.0,0.0,0.0
1988-03-17 16:00:00-05:00,0.0,14.75,14.5,14.5,17400,0.0,0.0,0.0,0.0,0.0
1988-03-18 16:00:00-05:00,0.0,14.75,14.0,14.5,16800,0.0,0.0,0.0,0.0,0.0
1988-03-21 16:00:00-05:00,0.0,14.75,14.0,14.0,29200,0.0,0.0,0.0,0.0,0.0
1988-03-22 16:00:00-05:00,0.0,14.5,14.0,14.0,1100,0.0,0.0,0.0,0.0,0.0
1988-03-23 16:00:00-05:00,0.0,14.5,14.0,14.25,14300,0.0,0.0,0.0,0.0,0.0
1988-03-24 16:00:00-05:00,0.0,14.375,14.0,14.0,5600,0.0,0.0,0.0,0.0,0.0
1988-03-25 16:00:00-05:00,0.0,14.25,13.5,13.5,16900,0.0,0.0,0.0,0.0,0.0
1988-03-28 16:00:00-05:00,0.0,14.0,13.5,13.5,8600,0.0,0.0,0.0,0.0,0.0
1988-03-29 16:00:00-05:00,0.0,14.0,13.5,13.5,7400,0.0,0.0,0.0,0.0,0.0
1988-03-30 16:00:00-05:00,0.0,13.75,13.25,13.25,11400,0.0,0.0,0.0,0.0,0.0
1988-03-31 16:00:00-05:00,0.0,13.75,13.25,13.25,7900,0.0,0.0,0.0,0.0,0.0
1988-04-04 16:00:00-04:00,0.0,13.25,12.75,12.75,44700,0.0,0.0,0.0,0.0,0.0
1988-04-05 16:00:00-04:00,0.0,12.75,12.75,12.75,400,0.0,0.0,0.0,0.0,0.0
1988-04-06 16:00:00-04:00,0.0,13.25,12.75,13.0,36000,0.0,0.0,0.0,0.0,0.0
1988-04-07 16:00:00-04:00,0.0,13.25,12.75,13.0,1500,0.0,0.0,0.0,0.0,0.0
1988-04-08 16:00:00-04:00,0.0,12.75,12.75,12.75,400,0.0,0.0,0.0,0.0,0.0
1988-04-11 16:00:00-04:00,0.0,13.25,12.5,13.0,12500,0.0,0.0,0.0,0.0,0.0
1988-04-12 16:00:00-04:00,0.0,13.0,12.5,12.5,16500,0.0,0.0,0.0,0.0,0.0
1988-04-13 16:00:00-04:00,0.0,12.75,12.5,12.5,3000,0.0,0.0,0.0,0.0,0.0
1988-04-14 16:00:00-04:00,0.0,12.5,11.5,11.5,14900,0.0,0.0,0.0,0.0,0.0
1988-04-15 16:00:00-04:00,0.0,12.25,11.5,12.0,35800,0.0,0.0,0.0,0.0,0.0
1988-04-18 16:00:00-04:00,0.0,12.25,11.75,12.25,2800,0.0,0.0,0.0,0.0,0.0
1988-04-19 16:00:00-04:00,0.0,12.25,11.75,12.25,900,0.0,0.0,0.0,0.0,0.0
1988-04-20 16:00:00-04:00,0.0,12.25,12.25,12.25,1700,0.0,0.0,0.0,0.0,0.0
1988-04-21 16:00:00-04:00,0.0,12.25,11.75,11.75,1000,0.0,0.0,0.0,0.0,0.0
1988-04-22 16:00:00-04:00,0.0,12.25,12.25,12.25,600,0.0,0.0,0.0,0.0,0.0
1988-04-25 16:00:00-04:00,0.0,12.25,11.75,12.25,12800,0.0,0.0,0.0,0.0,0.0
1988-04-26 16:00:00-04:00,0.0,12.25,12.0,12.25,700,0.0,0.0,0.0,0.0,0.0
1988-04-27 16:00:00-04:00,0.0,12.25,12.25,12.25,200,0.0,0.0,0.0,0.0,0.0
1988-04-28 16:00:00-04:00,0.0,12.25,12.0,12.25,33200,0.0,0.0,0.0,0.0,0.0
1988-04-29 16:00:00-04:00,0.0,12.25,12.0,12.25,20800,0.0,0.0,0.0,0.0,0.0
1988-05-02 16:00:00-04:00,0.0,12.25,12.0,12.25,6700,0.0,0.0,0.0,0.0,0.0
1988-05-03 16:00:00-04:00,0.0,12.25,12.0,12.125,16800,0.0,0.0,0.0,0.0,0.0
1988-05-04 16:00:00-04:00,0.0,12.5,12.125,12.25,3600,0.0,0.0,0.0,0.0,0.0
1988-05-05 16:00:00-04:00,0.0,12.5,12.25,12.5,300,0.0,0.0,0.0,0.0,0.0
1988-05-06 16:00:00-04:00,0.0,12.25,12.0,12.0,7300,0.0,0.0,0.0,0.0,0.0
1988-05-09 16:00:00-04:00,0.0,12.25,12.125,12.125,3700,0.0,0.0,0.0,0.0,0.0
1988-05-10 16:00:00-04:00,0.0,12.25,12.0,12.0,8000,0.0,0.0,0.0,0.0,0.0
1988-05-11 16:00:00-04:00,0.0,12.25,12.0,12.25,6900,0.0,0.0,0.0,0.0,0.0
1988-05-12 16:00:00-04:00,0.0,12.125,11.75,12.0,5500,0.0,0.0,0.0,0.0,0.0
1988-05-13 16:00:00-04:00,0.0,12.25,11.75,12.25,1700,0.0,0.0,0.0,0.0,0.0
1988-05-16 16:00:00-04:00,0.0,12.25,11.5,12.25,10400,0.0,0.0,0.0,0.0,0.0
1988-05-17 16:00:00-04:00,0.0,12.25,11.5,11.75,5200,0.0,0.0,0.0,0.0,0.0
1988-05-18 16:00:00-04:00,0.0,12.0,11.5,11.5,1500,0.0,0.0,0.0,0.0,0.0
1988-05-19 16:00:00-04:00,0.0,11.75,11.5,11.75,9800,0.0,0.0,0.0,0.0,0.0
1988-05-20 16:00:00-04:00,0.0,12.0,12.0,12.0,2000,0.0,0.0,0.0,0.0,0.0
1988-05-23 16:00:00-04:00,0.0,12.0,11.5,11.625,9700,0.0,0.0,0.0,0.0,0.0
1988-05-24 16:00:00-04:00,0.0,12.0,11.5,11.75,5200,0.0,0.0,0.0,0.0,0.0
1988-05-25 16:00:00-04:00,0.0,12.0,11.5,11.5,2200,0.0,0.0,0.0,0.0,0.0
1988-05-26 16:00:00-04:00,0.0,12.0,12.0,12.0,1400,0.0,0.0,0.0,0.0,0.0
1988-05-27 16:00:00-04:00,0.0,12.0,11.5,11.75,6300,0.0,0.0,0.0,0.0,0.0
1988-05-31 16:00:00-04:00,0.0,11.5,11.5,11.5,1800,0.0,0.0,0.0,0.0,0.0
1988-06-01 16:00:00-04:00,0.0,12.25,11.5,12.25,20300,0.0,0.0,0.0,0.0,0.0
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,12.25,0,0.0,0.0,0.0,0.0,0.0
1988-06-03 16:00:00-04:00,0.0,12.25,11.75,12.0,2900,0.0,0.0,0.0,0.0,0.0
1988-06-06 16:00:00-04:00,0.0,12.25,11.75,12.25,8900,0.0,0.0,0.0,0.0,0.0
