Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-10-15 16:00:00-04:00,25.2,25.23,25.2,25.205,7100,0.0,0.0,0.0,0.0,0.0
2007-10-16 16:00:00-04:00,25.25,25.27,25.25,25.26,1200,0.0,0.0,0.0,0.0,0.0
2007-10-17 16:00:00-04:00,25.3,25.47,25.3,25.47,9800,0.0,0.0,0.0,0.0,0.0
2007-10-18 16:00:00-04:00,25.52,25.55,25.503,25.55,7200,0.0,0.0,0.0,0.0,0.0
2007-10-19 16:00:00-04:00,25.65,25.81,25.65,25.81,6000,0.0,0.0,0.0,0.0,0.0
2007-10-22 16:00:00-04:00,25.79,25.82,25.78,25.82,6900,0.0,0.0,0.0,0.0,0.0
2007-10-23 16:00:00-04:00,25.75,25.82,25.75,25.82,7700,0.0,0.0,0.0,0.0,0.0
2007-10-24 16:00:00-04:00,25.84,25.96,25.84,25.92,31200,0.0,0.0,0.0,0.0,0.0
2007-10-25 16:00:00-04:00,25.94,25.95,25.88,25.88,5400,0.0,0.0,0.0,0.0,0.0
2007-10-26 16:00:00-04:00,25.84,25.88,25.82,25.84,5200,0.0,0.0,0.0,0.0,0.0
2007-10-29 16:00:00-04:00,25.84,25.84,25.84,25.84,400,0.0,0.0,0.0,0.0,0.0
2007-10-30 16:00:00-04:00,25.87,25.87,25.81,25.81,400,0.0,0.0,0.0,0.0,0.0
2007-10-31 16:00:00-04:00,25.8,25.8,25.8,25.8,200,0.0,0.0,0.0,0.0,0.0
2007-11-01 16:00:00-04:00,25.96,25.96,25.96,25.96,500,0.0,0.0,0.0,0.0,0.0
2007-11-02 16:00:00-04:00,26.07,26.07,26.01,26.01,1200,0.0,0.0,0.0,0.0,0.0
2007-11-05 16:00:00-05:00,26.04,26.04,25.98,25.98,1200,0.0,0.0,0.0,0.0,0.0
2007-11-06 16:00:00-05:00,25.99,25.99,25.92,25.92,600,0.0,0.0,0.0,0.0,0.0
