Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-08-01 16:00:00-04:00,10.0,13.38,10.0,12.15,126689,0.0,0.0,0.0,0.0,0.0
2005-08-02 16:00:00-04:00,12.5,12.5,12.0,12.33,49121,0.0,0.0,0.0,0.0,0.0
2005-08-03 16:00:00-04:00,12.24,12.63,12.0,12.35,136710,0.0,0.0,0.0,0.0,0.0
2005-08-04 16:00:00-04:00,12.35,12.38,12.16,12.25,14234,0.0,0.0,0.0,0.0,0.0
2005-08-05 16:00:00-04:00,12.25,12.46,12.22,12.46,7782,0.0,0.0,0.0,0.0,0.0
2005-08-08 16:00:00-04:00,12.44,12.44,12.23,12.27,3687,0.0,0.0,0.0,0.0,0.0
2005-08-09 16:00:00-04:00,12.66,12.75,12.55,12.74,16700,0.0,0.0,0.0,0.0,0.0
2005-08-10 16:00:00-04:00,12.75,13.16,12.21,12.9,131330,0.0,0.0,0.0,0.0,0.0
2005-08-11 16:00:00-04:00,12.9,13.3,12.28,13.3,14649,0.0,0.0,0.0,0.0,0.0
2005-08-12 16:00:00-04:00,13.37,14.26,13.0,13.78,67836,0.0,0.0,0.0,0.0,0.0
2005-08-15 16:00:00-04:00,14.31,15.2,13.92,15.15,13888,0.0,0.0,0.0,0.0,0.0
2005-08-16 16:00:00-04:00,15.21,16.11,14.94,16.11,55939,0.0,0.0,0.0,0.0,0.0
2005-08-17 16:00:00-04:00,16.15,16.41,15.85,15.9,23536,0.0,0.0,0.0,0.0,0.0
2005-08-18 16:00:00-04:00,15.75,16.525,15.75,15.9,11225,0.0,0.0,0.0,0.0,0.0
2005-08-19 16:00:00-04:00,16.1,16.15,15.64,15.64,8786,0.0,0.0,0.0,0.0,0.0
2005-08-22 16:00:00-04:00,16.1,16.1,15.11,15.77,4883,0.0,0.0,0.0,0.0,0.0
2005-08-23 16:00:00-04:00,15.65,15.78,15.4,15.78,15676,0.0,0.0,0.0,0.0,0.0
2005-08-24 16:00:00-04:00,15.94,16.0,15.64,15.64,3276,0.0,0.0,0.0,0.0,0.0
2005-08-25 16:00:00-04:00,15.93,16.0,15.8,15.8,4600,0.0,0.0,0.0,0.0,0.0
2005-08-26 16:00:00-04:00,15.8,15.95,15.4,15.45,3031,0.0,0.0,0.0,0.0,0.0
2005-08-29 16:00:00-04:00,15.44,16.04,15.44,16.04,4738,0.0,0.0,0.0,0.0,0.0
2005-08-30 16:00:00-04:00,16.05,16.05,15.9,16.03,8874,0.0,0.0,0.0,0.0,0.0
2005-08-31 16:00:00-04:00,15.95,16.3,15.93,15.93,31154,0.0,0.0,0.0,0.0,0.0
2005-09-01 16:00:00-04:00,16.3,16.3,15.752,16.12,23914,0.0,0.0,0.0,0.0,0.0
2005-09-02 16:00:00-04:00,16.04,16.15,16.0,16.0,2400,0.0,0.0,0.0,0.0,0.0
2005-09-06 16:00:00-04:00,16.1,16.19,15.604,15.91,5779,0.0,0.0,0.0,0.0,0.0
2005-09-07 16:00:00-04:00,16.05,16.05,15.744,16.05,2146,0.0,0.0,0.0,0.0,0.0
2005-09-08 16:00:00-04:00,15.95,16.0,15.9,16.0,2377,0.0,0.0,0.0,0.0,0.0
