Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-06-20 16:00:00-04:00,0.0,3.125,2.9375,2.9688,12638800,0.0,0.0,0.0,0.0,0.0
1996-06-21 16:00:00-04:00,0.0,3.0938,3.0,3.0,1881200,0.0,0.0,0.0,0.0,0.0
1996-06-24 16:00:00-04:00,0.0,3.2188,3.0,3.2188,1606000,0.0,0.0,0.0,0.0,0.0
1996-06-25 16:00:00-04:00,0.0,3.2813,3.1563,3.1563,1895600,0.0,0.0,0.0,0.0,0.0
1996-06-26 16:00:00-04:00,0.0,3.1875,3.125,3.1563,399200,0.0,0.0,0.0,0.0,0.0
1996-06-27 16:00:00-04:00,0.0,3.3438,3.1563,3.25,348400,0.0,0.0,0.0,0.0,0.0
1996-06-28 16:00:00-04:00,0.0,3.3438,3.25,3.2813,157200,0.0,0.0,0.0,0.0,0.0
1996-07-01 16:00:00-04:00,0.0,3.3125,3.2188,3.2188,117200,0.0,0.0,0.0,0.0,0.0
1996-07-02 16:00:00-04:00,0.0,3.25,3.2188,3.25,85600,0.0,0.0,0.0,0.0,0.0
1996-07-03 16:00:00-04:00,0.0,3.4063,3.1875,3.4063,370400,0.0,0.0,0.0,0.0,0.0
1996-07-05 16:00:00-04:00,0.0,3.3125,3.2188,3.25,238800,0.0,0.0,0.0,0.0,0.0
1996-07-08 16:00:00-04:00,0.0,3.2813,3.1875,3.2813,55200,0.0,0.0,0.0,0.0,0.0
1996-07-09 16:00:00-04:00,0.0,3.3125,3.1875,3.2657,613600,0.0,0.0,0.0,0.0,0.0
1996-07-10 16:00:00-04:00,0.0,3.2813,3.1875,3.2813,184000,0.0,0.0,0.0,0.0,0.0
1996-07-11 16:00:00-04:00,0.0,3.2813,3.0938,3.125,367600,0.0,0.0,0.0,0.0,0.0
1996-07-12 16:00:00-04:00,0.0,3.125,3.0625,3.0938,54800,0.0,0.0,0.0,0.0,0.0
1996-07-15 16:00:00-04:00,0.0,3.0938,2.9375,2.9688,158800,0.0,0.0,0.0,0.0,0.0
1996-07-16 16:00:00-04:00,0.0,3.0,2.7188,2.7188,190800,0.0,0.0,0.0,0.0,0.0
1996-07-17 16:00:00-04:00,0.0,3.0938,2.75,3.0313,117600,0.0,0.0,0.0,0.0,0.0
1996-07-18 16:00:00-04:00,0.0,3.1875,3.0313,3.1875,127600,0.0,0.0,0.0,0.0,0.0
1996-07-19 16:00:00-04:00,0.0,3.2188,3.1563,3.2188,30800,0.0,0.0,0.0,0.0,0.0
1996-07-22 16:00:00-04:00,0.0,3.2188,3.125,3.1875,177600,0.0,0.0,0.0,0.0,0.0
1996-07-23 16:00:00-04:00,0.0,3.2188,3.0938,3.0938,83200,0.0,0.0,0.0,0.0,0.0
1996-07-24 16:00:00-04:00,0.0,3.125,2.9688,3.125,46400,0.0,0.0,0.0,0.0,0.0
1996-07-25 16:00:00-04:00,0.0,3.125,3.0938,3.0938,25600,0.0,0.0,0.0,0.0,0.0
1996-07-26 16:00:00-04:00,0.0,3.125,3.0938,3.0938,159600,0.0,0.0,0.0,0.0,0.0
1996-07-29 16:00:00-04:00,0.0,3.0782,3.0625,3.0625,27200,0.0,0.0,0.0,0.0,0.0
1996-07-30 16:00:00-04:00,0.0,3.0625,2.9375,2.9375,145200,0.0,0.0,0.0,0.0,0.0
1996-07-31 16:00:00-04:00,0.0,2.9688,2.9063,2.9063,118800,0.0,0.0,0.0,0.0,0.0
1996-08-01 16:00:00-04:00,0.0,3.0,2.9063,2.9063,15600,0.0,0.0,0.0,0.0,0.0
1996-08-02 16:00:00-04:00,0.0,3.125,3.0,3.125,134400,0.0,0.0,0.0,0.0,0.0
1996-08-05 16:00:00-04:00,0.0,3.125,3.0625,3.125,60400,0.0,0.0,0.0,0.0,0.0
1996-08-06 16:00:00-04:00,0.0,3.1875,3.0938,3.1875,152000,0.0,0.0,0.0,0.0,0.0
1996-08-07 16:00:00-04:00,0.0,3.2813,3.125,3.2188,180400,0.0,0.0,0.0,0.0,0.0
1996-08-08 16:00:00-04:00,0.0,3.3438,3.2188,3.3125,136800,0.0,0.0,0.0,0.0,0.0
1996-08-09 16:00:00-04:00,0.0,3.3438,3.2813,3.3438,233200,0.0,0.0,0.0,0.0,0.0
1996-08-12 16:00:00-04:00,0.0,3.375,3.3125,3.375,179600,0.0,0.0,0.0,0.0,0.0
1996-08-13 16:00:00-04:00,0.0,3.3438,3.25,3.3438,93200,0.0,0.0,0.0,0.0,0.0
1996-08-14 16:00:00-04:00,0.0,3.3438,3.2813,3.2813,131200,0.0,0.0,0.0,0.0,0.0
1996-08-15 16:00:00-04:00,0.0,3.2813,3.1875,3.2813,36400,0.0,0.0,0.0,0.0,0.0
1996-08-16 16:00:00-04:00,0.0,3.25,3.1875,3.2344,40400,0.0,0.0,0.0,0.0,0.0
1996-08-19 16:00:00-04:00,0.0,3.2813,3.0938,3.0938,92000,0.0,0.0,0.0,0.0,0.0
1996-08-20 16:00:00-04:00,0.0,3.125,3.0313,3.0313,32800,0.0,0.0,0.0,0.0,0.0
1996-08-21 16:00:00-04:00,0.0,3.0625,2.875,2.875,60400,0.0,0.0,0.0,0.0,0.0
1996-08-22 16:00:00-04:00,0.0,2.9063,2.8125,2.8438,421600,0.0,0.0,0.0,0.0,0.0
1996-08-23 16:00:00-04:00,0.0,2.875,2.75,2.7813,102000,0.0,0.0,0.0,0.0,0.0
1996-08-26 16:00:00-04:00,0.0,2.75,2.7188,2.7188,44800,0.0,0.0,0.0,0.0,0.0
1996-08-27 16:00:00-04:00,0.0,2.75,2.625,2.75,153600,0.0,0.0,0.0,0.0,0.0
1996-08-28 16:00:00-04:00,0.0,2.8125,2.625,2.8125,28400,0.0,0.0,0.0,0.0,0.0
1996-08-29 16:00:00-04:00,0.0,2.8125,2.6875,2.8125,23600,0.0,0.0,0.0,0.0,0.0
1996-08-30 16:00:00-04:00,0.0,2.875,2.75,2.8438,297200,0.0,0.0,0.0,0.0,0.0
1996-09-03 16:00:00-04:00,0.0,2.75,2.75,2.75,11200,0.0,0.0,0.0,0.0,0.0
1996-09-04 16:00:00-04:00,0.0,2.9063,2.8125,2.8125,767600,0.0,0.0,0.0,0.0,0.0
1996-09-05 16:00:00-04:00,0.0,2.8125,2.6875,2.7813,332000,0.0,0.0,0.0,0.0,0.0
1996-09-06 16:00:00-04:00,0.0,2.75,2.6875,2.6875,31600,0.0,0.0,0.0,0.0,0.0
1996-09-09 16:00:00-04:00,0.0,2.75,2.6563,2.75,80000,0.0,0.0,0.0,0.0,0.0
1996-09-10 16:00:00-04:00,0.0,2.6875,2.6563,2.6875,123600,0.0,0.0,0.0,0.0,0.0
1996-09-11 16:00:00-04:00,0.0,2.75,2.5625,2.7188,609200,0.0,0.0,0.0,0.0,0.0
1996-09-12 16:00:00-04:00,0.0,2.6563,2.5938,2.6563,74000,0.0,0.0,0.0,0.0,0.0
