Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-05-05 16:00:00-04:00,49.0312,49.25,46.0,47.25,1410900,0.0,0.0,0.0,0.0,0.0
2000-05-08 16:00:00-04:00,46.5,46.6875,42.375,43.3125,141400,0.0,0.0,0.0,0.0,0.0
2000-05-09 16:00:00-04:00,43.25,44.3125,39.5,40.375,117700,0.0,0.0,0.0,0.0,0.0
2000-05-10 16:00:00-04:00,39.625,39.8125,35.375,36.0,143800,0.0,0.0,0.0,0.0,0.0
2000-05-11 16:00:00-04:00,37.0,37.6875,35.5,35.5,65200,0.0,0.0,0.0,0.0,0.0
2000-05-12 16:00:00-04:00,35.875,36.625,35.375,35.625,75100,0.0,0.0,0.0,0.0,0.0
2000-05-15 16:00:00-04:00,35.5625,35.5625,32.125,33.875,24600,0.0,0.0,0.0,0.0,0.0
2000-05-16 16:00:00-04:00,34.375,38.0,33.75,37.625,69400,0.0,0.0,0.0,0.0,0.0
2000-05-17 16:00:00-04:00,35.375,36.375,32.0,36.125,51900,0.0,0.0,0.0,0.0,0.0
2000-05-18 16:00:00-04:00,36.0,39.8438,35.875,39.75,43600,0.0,0.0,0.0,0.0,0.0
2000-05-19 16:00:00-04:00,39.875,39.875,36.25,36.25,43800,0.0,0.0,0.0,0.0,0.0
2000-05-22 16:00:00-04:00,36.125,36.625,28.0,30.5,36800,0.0,0.0,0.0,0.0,0.0
2000-05-23 16:00:00-04:00,31.75,35.5625,31.75,31.875,95400,0.0,0.0,0.0,0.0,0.0
2000-05-24 16:00:00-04:00,32.0,32.625,27.25,30.0,91700,0.0,0.0,0.0,0.0,0.0
2000-05-25 16:00:00-04:00,31.0,31.5,28.75,28.875,42700,0.0,0.0,0.0,0.0,0.0
2000-05-26 16:00:00-04:00,28.125,28.75,26.5,27.8125,61000,0.0,0.0,0.0,0.0,0.0
2000-05-30 16:00:00-04:00,28.0,28.25,27.25,27.8125,24700,0.0,0.0,0.0,0.0,0.0
2000-05-31 16:00:00-04:00,28.0,30.75,27.375,30.1875,160500,0.0,0.0,0.0,0.0,0.0
2000-06-01 16:00:00-04:00,31.125,38.25,31.125,37.75,88100,0.0,0.0,0.0,0.0,0.0
2000-06-02 16:00:00-04:00,42.0,48.5,41.0,44.0,175500,0.0,0.0,0.0,0.0,0.0
2000-06-05 16:00:00-04:00,43.0,49.0,43.0,46.5,78800,0.0,0.0,0.0,0.0,0.0
2000-06-06 16:00:00-04:00,46.5,47.125,43.25,43.5,36000,0.0,0.0,0.0,0.0,0.0
2000-06-07 16:00:00-04:00,44.0,45.0,41.0,44.0625,47300,0.0,0.0,0.0,0.0,0.0
2000-06-08 16:00:00-04:00,44.5,46.1875,44.0,44.875,20100,0.0,0.0,0.0,0.0,0.0
2000-06-09 16:00:00-04:00,46.0625,46.9375,44.5625,45.1875,5700,0.0,0.0,0.0,0.0,0.0
2000-06-12 16:00:00-04:00,45.25,45.5625,44.375,44.5,38200,0.0,0.0,0.0,0.0,0.0
2000-06-13 16:00:00-04:00,44.0,45.0,43.5625,44.9375,75800,0.0,0.0,0.0,0.0,0.0
2000-06-14 16:00:00-04:00,45.0,45.0625,44.0,44.0,42100,0.0,0.0,0.0,0.0,0.0
2000-06-15 16:00:00-04:00,44.5,44.5,42.75,43.1875,9800,0.0,0.0,0.0,0.0,0.0
2000-06-16 16:00:00-04:00,43.0,43.0,42.5,42.5,6500,0.0,0.0,0.0,0.0,0.0
2000-06-19 16:00:00-04:00,42.4375,42.4375,39.25,41.0,7800,0.0,0.0,0.0,0.0,0.0
2000-06-20 16:00:00-04:00,42.0,44.0,41.5,43.3125,41500,0.0,0.0,0.0,0.0,0.0
2000-06-21 16:00:00-04:00,44.0,47.25,41.75,47.25,25400,0.0,0.0,0.0,0.0,0.0
2000-06-22 16:00:00-04:00,48.25,52.25,48.0,50.875,152300,0.0,0.0,0.0,0.0,0.0
2000-06-23 16:00:00-04:00,53.5937,57.0,52.0,54.625,244800,0.0,0.0,0.0,0.0,0.0
