Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-12-05 16:00:00-05:00,40.5,43.1,40.5,42.8,905200,0.0,0.0,0.0,0.0,0.0
2005-12-06 16:00:00-05:00,42.95,44.39,42.95,44.39,841700,0.0,0.0,0.0,0.0,0.0
2005-12-07 16:00:00-05:00,44.28,44.95,44.28,44.9,870900,0.0,0.0,0.0,0.0,0.0
2005-12-08 16:00:00-05:00,44.9,44.9,43.5,43.9,965300,0.0,0.0,0.0,0.0,0.0
2005-12-09 16:00:00-05:00,44.1,44.25,42.83,43.65,908500,0.0,0.0,0.0,0.0,0.0
2005-12-12 16:00:00-05:00,43.5,44.2,43.45,43.52,752200,0.0,0.0,0.0,0.0,0.0
2005-12-13 16:00:00-05:00,43.45,44.24,43.3,43.9,133700,0.0,0.0,0.0,0.0,0.0
2005-12-14 16:00:00-05:00,43.91,44.18,43.67,43.9,164300,0.0,0.0,0.0,0.0,0.0
2005-12-15 16:00:00-05:00,43.8,43.8,42.88,42.91,180400,0.0,0.0,0.0,0.0,0.0
2005-12-16 16:00:00-05:00,43.0,43.19,42.79,43.19,147000,0.0,0.0,0.0,0.0,0.0
2005-12-19 16:00:00-05:00,43.1,43.1,42.41,42.58,276300,0.0,0.0,0.0,0.0,0.0
2005-12-20 16:00:00-05:00,42.58,42.58,41.85,42.0,760000,0.0,0.0,0.0,0.0,0.0
2005-12-21 16:00:00-05:00,42.1,42.44,41.8,41.83,401500,0.0,0.0,0.0,0.0,0.0
2005-12-22 16:00:00-05:00,41.98,41.98,41.38,41.55,388000,0.0,0.0,0.0,0.0,0.0
2005-12-23 16:00:00-05:00,41.59,41.59,41.25,41.45,625900,0.0,0.0,0.0,0.0,0.0
2005-12-27 16:00:00-05:00,41.45,41.45,40.2,40.34,491600,0.0,0.0,0.0,0.0,0.0
2005-12-28 16:00:00-05:00,40.24,40.4,39.94,40.26,908400,0.0,0.0,0.0,0.0,0.0
2005-12-29 16:00:00-05:00,40.25,40.6,39.82,39.95,660100,0.0,0.0,0.0,0.0,0.0
2005-12-30 16:00:00-05:00,39.95,41.15,39.78,41.15,3564700,0.0,0.0,0.0,0.0,0.0
2006-01-03 16:00:00-05:00,41.12,42.1,38.65,41.59,6385800,0.0,0.0,0.0,0.0,0.0
2006-01-04 16:00:00-05:00,41.78,42.2,41.68,41.98,5947000,0.0,0.0,0.0,0.0,0.0
2006-01-05 16:00:00-05:00,41.87,42.42,41.75,42.25,5526300,0.0,0.0,0.0,0.0,0.0
2006-01-06 16:00:00-05:00,42.4,42.95,42.34,42.65,5534900,0.0,0.0,0.0,0.0,0.0
2006-01-09 16:00:00-05:00,42.67,42.84,42.39,42.5,5063100,0.0,0.0,0.0,0.0,0.0
2006-01-10 16:00:00-05:00,42.25,42.51,41.53,42.4,4902000,0.0,0.0,0.0,0.0,0.0
2006-01-11 16:00:00-05:00,42.35,42.4,41.64,41.81,4995200,0.0,0.0,0.0,0.0,0.0
2006-01-12 16:00:00-05:00,42.58,42.58,41.13,41.65,5940200,0.0,0.0,0.0,0.0,0.0
2006-01-13 16:00:00-05:00,41.58,42.26,41.46,42.18,4718200,0.0,0.0,0.0,0.0,0.0
2006-01-17 16:00:00-05:00,41.86,42.15,41.61,41.7,4465500,0.0,0.0,0.0,0.0,0.0
2006-01-18 16:00:00-05:00,41.7,41.88,41.12,41.74,3201100,0.0,0.0,0.0,0.0,0.0
2006-01-19 16:00:00-05:00,41.95,42.9,41.83,42.77,3046600,0.0,0.0,0.0,0.0,0.0
2006-01-20 16:00:00-05:00,42.7,42.72,42.41,42.45,3965700,0.0,0.0,0.0,0.0,0.0
2006-01-23 16:00:00-05:00,42.45,43.23,42.27,43.15,3843000,0.0,0.0,0.0,0.0,0.0
2006-01-24 16:00:00-05:00,43.22,43.55,43.03,43.46,3727100,0.0,0.0,0.0,0.0,0.0
2006-01-25 16:00:00-05:00,43.48,43.8,43.09,43.28,3816900,0.0,0.0,0.0,0.0,0.0
2006-01-26 16:00:00-05:00,43.5,43.85,42.83,43.1,2458400,0.0,0.0,0.0,0.0,0.0
2006-01-27 16:00:00-05:00,43.1,43.59,42.79,43.29,2551500,0.0,0.0,0.0,0.0,0.0
2006-01-30 16:00:00-05:00,43.27,43.34,42.43,42.55,2643900,0.0,0.0,0.0,0.0,0.0
2006-01-31 16:00:00-05:00,42.55,42.57,41.43,41.48,3788000,0.0,0.0,0.0,0.0,0.0
2006-02-01 16:00:00-05:00,41.33,42.15,41.32,42.09,3394000,0.0,0.0,0.0,0.0,0.0
2006-02-02 16:00:00-05:00,42.17,42.33,41.41,41.77,2738300,0.0,0.0,0.0,0.0,0.0
