Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1992-09-03 16:00:00-04:00,0.0,9.6836,9.6836,9.6836,1301,0.0,0.0,0.0,0.0,0.0
1992-09-04 16:00:00-04:00,0.0,0.0,0.0,9.6836,0,0.0,0.0,0.0,0.0,0.0
1992-09-08 16:00:00-04:00,0.0,0.0,0.0,9.6836,0,0.0,0.0,0.0,0.0,0.0
1992-09-09 16:00:00-04:00,0.0,10.4772,10.1597,10.3978,3799,0.0,0.0,0.0,0.0,0.0
1992-09-10 16:00:00-04:00,0.0,0.0,0.0,10.3978,0,0.0,0.0,0.0,0.0,0.0
1992-09-11 16:00:00-04:00,0.0,0.0,0.0,10.3978,0,0.0,0.0,0.0,0.0,0.0
1992-09-14 16:00:00-04:00,0.0,10.5566,10.5566,10.5566,299,0.0,0.0,0.0,0.0,0.0
1992-09-15 16:00:00-04:00,0.0,0.0,0.0,10.5566,0,0.0,0.0,0.0,0.0,0.0
1992-09-16 16:00:00-04:00,0.0,0.0,0.0,10.5566,0,0.0,0.0,0.0,0.0,0.0
1992-09-17 16:00:00-04:00,0.0,0.0,0.0,10.5566,0,0.0,0.0,0.0,0.0,0.0
1992-09-18 16:00:00-04:00,0.0,0.0,0.0,10.5566,0,0.0,0.0,0.0,0.0,0.0
1992-09-21 16:00:00-04:00,0.0,9.8423,9.8423,9.8423,598,0.0,0.0,0.0,0.0,0.0
1992-09-22 16:00:00-04:00,0.0,0.0,0.0,9.8423,0,0.0,0.0,0.0,0.0,0.0
1992-09-23 16:00:00-04:00,0.0,10.4772,10.1597,10.4772,2501,0.0,0.0,0.0,0.0,0.0
1992-09-24 16:00:00-04:00,0.0,10.4772,10.4772,10.4772,1301,0.0,0.0,0.0,0.0,0.0
1992-09-25 16:00:00-04:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-09-28 16:00:00-04:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-09-29 16:00:00-04:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-09-30 16:00:00-04:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-10-01 16:00:00-04:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-10-02 16:00:00-04:00,0.0,10.4772,10.1597,10.1597,1301,0.0,0.0,0.0,0.0,0.0
1992-10-05 16:00:00-04:00,0.0,11.271,11.271,11.271,299,0.0,0.0,0.0,0.0,0.0
1992-10-06 16:00:00-04:00,0.0,10.3185,10.001,10.3185,1301,0.0,0.0,0.0,0.0,0.0
1992-10-07 16:00:00-04:00,0.0,0.0,0.0,10.3185,0,0.0,0.0,0.0,0.0,0.0
1992-10-08 16:00:00-04:00,0.0,0.0,0.0,10.3185,0,0.0,0.0,0.0,0.0,0.0
1992-10-09 16:00:00-04:00,0.0,0.0,0.0,10.3185,0,0.0,0.0,0.0,0.0,0.0
1992-10-12 16:00:00-04:00,0.0,0.0,0.0,10.3185,0,0.0,0.0,0.0,0.0,0.0
1992-10-13 16:00:00-04:00,0.0,9.8423,9.8423,9.8423,598,0.0,0.0,0.0,0.0,0.0
1992-10-14 16:00:00-04:00,0.0,0.0,0.0,9.8423,0,0.0,0.0,0.0,0.0,0.0
1992-10-15 16:00:00-04:00,0.0,0.0,0.0,9.8423,0,0.0,0.0,0.0,0.0,0.0
1992-10-16 16:00:00-04:00,0.0,0.0,0.0,9.8423,0,0.0,0.0,0.0,0.0,0.0
1992-10-19 16:00:00-04:00,0.0,0.0,0.0,9.8423,0,0.0,0.0,0.0,0.0,0.0
1992-10-20 16:00:00-04:00,0.0,10.4772,10.4772,10.4772,598,0.0,0.0,0.0,0.0,0.0
1992-10-21 16:00:00-04:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-10-22 16:00:00-04:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-10-23 16:00:00-04:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-10-26 16:00:00-05:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-10-27 16:00:00-05:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-10-28 16:00:00-05:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-10-29 16:00:00-05:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-10-30 16:00:00-05:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-11-02 16:00:00-05:00,0.0,0.0,0.0,10.4772,0,0.0,0.0,0.0,0.0,0.0
1992-11-03 16:00:00-05:00,0.0,10.7947,10.4772,10.7947,14499,0.0,0.0,0.0,0.0,0.0
