Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-11-11 16:00:00-05:00,7.0,7.81,7.0,7.08,1729178,0.0,0.0,0.0,0.0,0.0
2011-11-14 16:00:00-05:00,7.07,7.1,7.0,7.03,140679,0.0,0.0,0.0,0.0,0.0
2011-11-15 16:00:00-05:00,7.02,7.08,7.0,7.02,284134,0.0,0.0,0.0,0.0,0.0
2011-11-16 16:00:00-05:00,7.02,7.04,7.0,7.0,230883,0.0,0.0,0.0,0.0,0.0
2011-11-17 16:00:00-05:00,7.04,7.14,7.0,7.0,267625,0.0,0.0,0.0,0.0,0.0
2011-11-18 16:00:00-05:00,7.0,7.1,7.0,7.1,167704,0.0,0.0,0.0,0.0,0.0
2011-11-21 16:00:00-05:00,7.1,7.1,7.0,7.01,273326,0.0,0.0,0.0,0.0,0.0
2011-11-22 16:00:00-05:00,7.0,7.09,7.0,7.0,298973,0.0,0.0,0.0,0.0,0.0
2011-11-23 16:00:00-05:00,7.01,7.05,6.97,7.0,285674,0.0,0.0,0.0,0.0,0.0
2011-11-25 13:00:00-05:00,7.0101,7.05,7.01,7.01,62600,0.0,0.0,0.0,0.0,0.0
2011-11-28 16:00:00-05:00,7.2,7.24,7.0,7.02,40100,0.0,0.0,0.0,0.0,0.0
2011-11-29 16:00:00-05:00,7.09,7.0932,7.0,7.0,79670,0.0,0.0,0.0,0.0,0.0
2011-11-30 16:00:00-05:00,7.08,7.08,7.0,7.0,40460,0.0,0.0,0.0,0.0,0.0
2011-12-01 16:00:00-05:00,7.02,7.06,7.0,7.04,38800,0.0,0.0,0.0,0.0,0.0
2011-12-02 16:00:00-05:00,7.0,7.08,7.0,7.06,5950,0.0,0.0,0.0,0.0,0.0
2011-12-05 16:00:00-05:00,7.13,7.26,7.0,7.01,45500,0.0,0.0,0.0,0.0,0.0
2011-12-06 16:00:00-05:00,7.04,7.04,7.0,7.0,121229,0.0,0.0,0.0,0.0,0.0
2011-12-07 16:00:00-05:00,7.0,7.03,7.0,7.0,213585,0.0,0.0,0.0,0.0,0.0
2011-12-08 16:00:00-05:00,7.0,7.08,7.0,7.0,462457,0.0,0.0,0.0,0.0,0.0
2011-12-09 16:00:00-05:00,7.01,7.02,7.0,7.0,515900,0.0,0.0,0.0,0.0,0.0
2011-12-12 16:00:00-05:00,7.0,7.01,6.57,6.95,133221,0.0,0.0,0.0,0.0,0.0
2011-12-13 16:00:00-05:00,6.99,6.99,6.75,6.91,53560,0.0,0.0,0.0,0.0,0.0
2011-12-14 16:00:00-05:00,6.86,6.98,6.25,6.37,48998,0.0,0.0,0.0,0.0,0.0
2011-12-15 16:00:00-05:00,6.41,6.46,6.3,6.39,28732,0.0,0.0,0.0,0.0,0.0
2011-12-16 16:00:00-05:00,6.39,6.69,6.31,6.44,582765,0.0,0.0,0.0,0.0,0.0
2011-12-19 16:00:00-05:00,6.49,6.73,6.4,6.56,26928,0.0,0.0,0.0,0.0,0.0
2011-12-20 16:00:00-05:00,6.66,7.02,6.36,7.0,89727,0.0,0.0,0.0,0.0,0.0
2011-12-21 16:00:00-05:00,7.05,7.3,7.0,7.0,108401,0.0,0.0,0.0,0.0,0.0
2011-12-22 16:00:00-05:00,7.02,7.2,7.0,7.14,44391,0.0,0.0,0.0,0.0,0.0
2011-12-23 16:00:00-05:00,7.15,7.18,7.08,7.17,15552,0.0,0.0,0.0,0.0,0.0
2011-12-27 16:00:00-05:00,7.1,7.18,7.1,7.18,10153,0.0,0.0,0.0,0.0,0.0
2011-12-28 16:00:00-05:00,7.17,7.25,7.04,7.08,17938,0.0,0.0,0.0,0.0,0.0
2011-12-29 16:00:00-05:00,7.12,7.12,7.02,7.08,12319,0.0,0.0,0.0,0.0,0.0
2011-12-30 16:00:00-05:00,7.06,7.06,7.01,7.04,26453,0.0,0.0,0.0,0.0,0.0
2012-01-03 16:00:00-05:00,7.17,7.17,7.0273,7.12,20868,0.0,0.0,0.0,0.0,0.0
2012-01-04 16:00:00-05:00,7.09,7.16,7.03,7.16,17872,0.0,0.0,0.0,0.0,0.0
2012-01-05 16:00:00-05:00,7.101,7.15,7.08,7.1,7328,0.0,0.0,0.0,0.0,0.0
2012-01-06 16:00:00-05:00,7.08,7.12,7.1,7.12,1617,0.0,0.0,0.0,0.0,0.0
2012-01-09 16:00:00-05:00,7.12,7.23,7.09,7.16,13030,0.0,0.0,0.0,0.0,0.0
2012-01-10 16:00:00-05:00,7.23,7.26,7.06,7.08,47634,0.0,0.0,0.0,0.0,0.0
2012-01-11 16:00:00-05:00,7.09,7.18,6.88,6.93,27418,0.0,0.0,0.0,0.0,0.0
2012-01-12 16:00:00-05:00,7.02,7.03,6.85,6.88,15810,0.0,0.0,0.0,0.0,0.0
