Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-06-21 16:00:00-04:00,6.5792,6.5792,6.5792,6.5792,9600,0.0,0.0,0.0,0.0,0.0
2000-06-22 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-06-27 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-06-28 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-06-29 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-06-30 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-07-05 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-07-06 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-07-10 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-07-12 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-07-14 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
2000-07-17 16:00:00-04:00,0.0,0.0,0.0,6.5792,0,0.0,0.0,0.0,0.0,0.0
