Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1996-02-28 16:00:00-05:00,0.0,2.375,2.125,2.2812,3051600,0.0,0.0,0.0,0.0,0.0
1996-02-29 16:00:00-05:00,0.0,2.3125,2.25,2.3125,453200,0.0,0.0,0.0,0.0,0.0
1996-03-01 16:00:00-05:00,0.0,2.375,2.2812,2.3125,559200,0.0,0.0,0.0,0.0,0.0
1996-03-04 16:00:00-05:00,0.0,2.3125,2.25,2.25,845200,0.0,0.0,0.0,0.0,0.0
1996-03-05 16:00:00-05:00,0.0,2.2812,2.1875,2.2812,1187200,0.0,0.0,0.0,0.0,0.0
1996-03-06 16:00:00-05:00,0.0,2.2812,2.1875,2.1875,355600,0.0,0.0,0.0,0.0,0.0
1996-03-07 16:00:00-05:00,0.0,2.25,2.1875,2.2188,125200,0.0,0.0,0.0,0.0,0.0
1996-03-08 16:00:00-05:00,0.0,2.25,2.0938,2.0938,177600,0.0,0.0,0.0,0.0,0.0
1996-03-11 16:00:00-05:00,0.0,2.1562,2.0938,2.1562,164400,0.0,0.0,0.0,0.0,0.0
1996-03-12 16:00:00-05:00,0.0,2.1562,2.0938,2.1562,102800,0.0,0.0,0.0,0.0,0.0
1996-03-13 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,156400,0.0,0.0,0.0,0.0,0.0
1996-03-14 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,105200,0.0,0.0,0.0,0.0,0.0
1996-03-15 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,203200,0.0,0.0,0.0,0.0,0.0
1996-03-18 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,137600,0.0,0.0,0.0,0.0,0.0
1996-03-19 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,116400,0.0,0.0,0.0,0.0,0.0
1996-03-20 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,46800,0.0,0.0,0.0,0.0,0.0
1996-03-21 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,49600,0.0,0.0,0.0,0.0,0.0
1996-03-22 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,71600,0.0,0.0,0.0,0.0,0.0
1996-03-25 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,112400,0.0,0.0,0.0,0.0,0.0
1996-03-26 16:00:00-05:00,0.0,2.1875,2.0938,2.125,75600,0.0,0.0,0.0,0.0,0.0
1996-03-27 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,39200,0.0,0.0,0.0,0.0,0.0
1996-03-28 16:00:00-05:00,0.0,2.1875,2.0938,2.1875,46800,0.0,0.0,0.0,0.0,0.0
1996-03-29 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,36800,0.0,0.0,0.0,0.0,0.0
1996-04-01 16:00:00-05:00,0.0,2.25,2.0938,2.1562,178000,0.0,0.0,0.0,0.0,0.0
1996-04-02 16:00:00-05:00,0.0,2.25,2.1562,2.1875,525200,0.0,0.0,0.0,0.0,0.0
1996-04-03 16:00:00-05:00,0.0,2.25,2.1875,2.25,120400,0.0,0.0,0.0,0.0,0.0
1996-04-04 16:00:00-05:00,0.0,2.25,2.1875,2.2188,130800,0.0,0.0,0.0,0.0,0.0
1996-04-08 16:00:00-04:00,0.0,2.2344,2.2188,2.2188,72800,0.0,0.0,0.0,0.0,0.0
1996-04-09 16:00:00-04:00,0.0,2.2344,2.1875,2.1875,344800,0.0,0.0,0.0,0.0,0.0
1996-04-10 16:00:00-04:00,0.0,2.2188,2.1875,2.2188,445200,0.0,0.0,0.0,0.0,0.0
1996-04-11 16:00:00-04:00,0.0,2.2344,2.1875,2.1875,54400,0.0,0.0,0.0,0.0,0.0
1996-04-12 16:00:00-04:00,0.0,2.2344,2.1875,2.1875,76000,0.0,0.0,0.0,0.0,0.0
1996-04-15 16:00:00-04:00,0.0,2.2344,2.1875,2.1875,72800,0.0,0.0,0.0,0.0,0.0
1996-04-16 16:00:00-04:00,0.0,2.2344,2.1875,2.2188,254400,0.0,0.0,0.0,0.0,0.0
1996-04-17 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,180800,0.0,0.0,0.0,0.0,0.0
1996-04-18 16:00:00-04:00,0.0,2.1875,2.1562,2.1875,134000,0.0,0.0,0.0,0.0,0.0
1996-04-19 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,47600,0.0,0.0,0.0,0.0,0.0
1996-04-22 16:00:00-04:00,0.0,2.2188,2.1562,2.1875,117200,0.0,0.0,0.0,0.0,0.0
1996-04-23 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,99600,0.0,0.0,0.0,0.0,0.0
1996-04-24 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,50800,0.0,0.0,0.0,0.0,0.0
1996-04-25 16:00:00-04:00,0.0,2.2188,2.1562,2.2188,188800,0.0,0.0,0.0,0.0,0.0
1996-04-26 16:00:00-04:00,0.0,2.2188,2.1562,2.1562,92800,0.0,0.0,0.0,0.0,0.0
1996-04-29 16:00:00-04:00,0.0,2.2188,2.1562,2.2188,501600,0.0,0.0,0.0,0.0,0.0
1996-04-30 16:00:00-04:00,0.0,2.3125,2.1875,2.2188,150800,0.0,0.0,0.0,0.0,0.0
1996-05-01 16:00:00-04:00,0.0,2.3125,2.2188,2.25,39200,0.0,0.0,0.0,0.0,0.0
1996-05-02 16:00:00-04:00,0.0,2.3125,2.2188,2.3125,28800,0.0,0.0,0.0,0.0,0.0
1996-05-03 16:00:00-04:00,0.0,2.3125,2.2188,2.3125,27600,0.0,0.0,0.0,0.0,0.0
1996-05-06 16:00:00-04:00,0.0,2.4688,2.25,2.375,240000,0.0,0.0,0.0,0.0,0.0
1996-05-07 16:00:00-04:00,0.0,2.5312,2.375,2.5312,218800,0.0,0.0,0.0,0.0,0.0
1996-05-08 16:00:00-04:00,0.0,2.75,2.4375,2.75,277600,0.0,0.0,0.0,0.0,0.0
1996-05-09 16:00:00-04:00,0.0,2.9375,2.6875,2.7812,772000,0.0,0.0,0.0,0.0,0.0
1996-05-10 16:00:00-04:00,0.0,2.7812,2.6875,2.6875,185200,0.0,0.0,0.0,0.0,0.0
1996-05-13 16:00:00-04:00,0.0,2.7812,2.6875,2.6875,137200,0.0,0.0,0.0,0.0,0.0
1996-05-14 16:00:00-04:00,0.0,2.7812,2.6562,2.6875,128400,0.0,0.0,0.0,0.0,0.0
1996-05-15 16:00:00-04:00,0.0,2.75,2.5312,2.625,228000,0.0,0.0,0.0,0.0,0.0
1996-05-16 16:00:00-04:00,0.0,2.625,2.5625,2.625,119200,0.0,0.0,0.0,0.0,0.0
