Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-11-02 16:00:00-05:00,12.0,12.5,11.5,12.07,1595190,0.0,0.0,0.0,0.0,0.0
2006-11-03 16:00:00-05:00,12.06,12.43,11.91,12.35,263343,0.0,0.0,0.0,0.0,0.0
2006-11-06 16:00:00-05:00,12.49,13.84,12.41,13.75,173912,0.0,0.0,0.0,0.0,0.0
2006-11-07 16:00:00-05:00,13.41,14.1,13.1,13.54,184046,0.0,0.0,0.0,0.0,0.0
2006-11-08 16:00:00-05:00,13.21,13.89,13.17,13.65,131573,0.0,0.0,0.0,0.0,0.0
2006-11-09 16:00:00-05:00,13.64,13.66,13.32,13.36,24569,0.0,0.0,0.0,0.0,0.0
2006-11-10 16:00:00-05:00,13.89,13.89,13.25,13.46,23979,0.0,0.0,0.0,0.0,0.0
2006-11-13 16:00:00-05:00,13.8,14.12,13.35,14.1,293800,0.0,0.0,0.0,0.0,0.0
2006-11-14 16:00:00-05:00,13.8,14.3,13.8,14.06,102305,0.0,0.0,0.0,0.0,0.0
2006-11-15 16:00:00-05:00,14.06,14.2,13.98,14.06,233499,0.0,0.0,0.0,0.0,0.0
2006-11-16 16:00:00-05:00,14.06,14.39,13.95,14.3,40490,0.0,0.0,0.0,0.0,0.0
2006-11-17 16:00:00-05:00,14.251,14.4,14.0,14.07,116333,0.0,0.0,0.0,0.0,0.0
2006-11-20 16:00:00-05:00,14.17,14.45,13.93,14.0,45132,0.0,0.0,0.0,0.0,0.0
2006-11-21 16:00:00-05:00,14.09,14.09,14.0,14.0,77047,0.0,0.0,0.0,0.0,0.0
2006-11-22 16:00:00-05:00,14.0,14.06,13.92,13.95,64467,0.0,0.0,0.0,0.0,0.0
2006-11-24 16:00:00-05:00,13.91,13.95,13.9,13.95,2502,0.0,0.0,0.0,0.0,0.0
2006-11-27 16:00:00-05:00,13.91,13.95,13.75,13.75,27696,0.0,0.0,0.0,0.0,0.0
2006-11-28 16:00:00-05:00,13.628,13.75,13.33,13.51,11103,0.0,0.0,0.0,0.0,0.0
2006-11-29 16:00:00-05:00,13.59,14.0,13.49,13.65,33950,0.0,0.0,0.0,0.0,0.0
2006-11-30 16:00:00-05:00,13.8,13.8,13.41,13.65,38725,0.0,0.0,0.0,0.0,0.0
2006-12-01 16:00:00-05:00,13.3,13.66,13.267,13.55,58379,0.0,0.0,0.0,0.0,0.0
2006-12-04 16:00:00-05:00,13.08,13.9,13.08,13.6,80043,0.0,0.0,0.0,0.0,0.0
2006-12-05 16:00:00-05:00,13.5,13.9,13.5,13.84,29431,0.0,0.0,0.0,0.0,0.0
2006-12-06 16:00:00-05:00,13.84,14.0,13.16,13.67,18728,0.0,0.0,0.0,0.0,0.0
2006-12-07 16:00:00-05:00,13.62,13.66,13.38,13.5,3505,0.0,0.0,0.0,0.0,0.0
2006-12-08 16:00:00-05:00,13.06,13.54,13.06,13.54,3505,0.0,0.0,0.0,0.0,0.0
2006-12-11 16:00:00-05:00,13.4,13.71,13.4,13.7,13279,0.0,0.0,0.0,0.0,0.0
2006-12-12 16:00:00-05:00,13.6,13.85,13.28,13.44,44780,0.0,0.0,0.0,0.0,0.0
2006-12-13 16:00:00-05:00,13.8,13.8,13.27,13.5,38779,0.0,0.0,0.0,0.0,0.0
2006-12-14 16:00:00-05:00,13.4,13.7,13.4,13.56,5691,0.0,0.0,0.0,0.0,0.0
2006-12-15 16:00:00-05:00,13.56,13.949,13.5,13.84,423168,0.0,0.0,0.0,0.0,0.0
2006-12-18 16:00:00-05:00,13.84,14.37,13.42,14.32,86333,0.0,0.0,0.0,0.0,0.0
2006-12-19 16:00:00-05:00,14.0,14.05,13.6,13.86,41487,0.0,0.0,0.0,0.0,0.0
2006-12-20 16:00:00-05:00,13.73,13.73,13.58,13.68,13936,0.0,0.0,0.0,0.0,0.0
2006-12-21 16:00:00-05:00,13.41,13.8,13.29,13.68,33381,0.0,0.0,0.0,0.0,0.0
2006-12-22 16:00:00-05:00,14.01,14.3,13.53,14.2,6970,0.0,0.0,0.0,0.0,0.0
2006-12-26 16:00:00-05:00,14.1599,14.3799,14.02,14.28,5807,0.0,0.0,0.0,0.0,0.0
2006-12-27 16:00:00-05:00,14.5,14.6,14.17,14.48,27450,0.0,0.0,0.0,0.0,0.0
2006-12-28 16:00:00-05:00,14.56,14.85,14.56,14.68,17034,0.0,0.0,0.0,0.0,0.0
2006-12-29 16:00:00-05:00,14.83,14.83,14.01,14.68,31444,0.0,0.0,0.0,0.0,0.0
