Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-01-05 16:00:00-05:00,10.65,10.74,10.55,10.58,547800,0.0,0.0,0.0,0.0,0.0
2007-01-08 16:00:00-05:00,10.55,10.69,10.55,10.69,554300,0.0,0.0,0.0,0.0,0.0
2007-01-09 16:00:00-05:00,10.69,10.74,10.66,10.71,568600,0.0,0.0,0.0,0.0,0.0
2007-01-10 16:00:00-05:00,10.71,10.74,10.68,10.72,517500,0.0,0.0,0.0,0.0,0.0
2007-01-11 16:00:00-05:00,10.72,10.75,10.69,10.75,514000,0.0,0.0,0.0,0.0,0.0
2007-01-12 16:00:00-05:00,10.75,10.8,10.71,10.72,503600,0.0,0.0,0.0,0.0,0.0
2007-01-16 16:00:00-05:00,10.78,10.92,10.75,10.92,441900,0.0,0.0,0.0,0.0,0.0
2007-01-17 16:00:00-05:00,10.92,10.95,10.85,10.87,91600,0.0,0.0,0.0,0.0,0.0
2007-01-18 16:00:00-05:00,10.87,11.13,10.86,10.88,254800,0.0,0.0,0.0,0.0,0.0
2007-01-19 16:00:00-05:00,10.9,10.93,10.7,10.92,121500,0.0,0.0,0.0,0.0,0.0
2007-01-22 16:00:00-05:00,10.92,11.0,10.5,10.87,191100,0.0,0.0,0.0,0.0,0.0
2007-01-23 16:00:00-05:00,10.83,10.88,10.59,10.76,225000,0.0,0.0,0.0,0.0,0.0
2007-01-24 16:00:00-05:00,10.86,11.0,10.75,10.91,187300,0.0,0.0,0.0,0.0,0.0
2007-01-25 16:00:00-05:00,10.92,11.0,10.82,10.95,191000,0.0,0.0,0.0,0.0,0.0
2007-01-26 16:00:00-05:00,10.96,11.02,10.85,11.02,173200,0.0,0.0,0.0,0.0,0.0
2007-01-29 16:00:00-05:00,10.93,11.02,10.69,11.0,272200,0.0,0.0,0.0,0.0,0.0
2007-01-30 16:00:00-05:00,11.0,11.0,10.85,10.95,172200,0.0,0.0,0.0,0.0,0.0
2007-01-31 16:00:00-05:00,10.86,10.99,10.8,10.95,117100,0.0,0.0,0.0,0.0,0.0
2007-02-01 16:00:00-05:00,10.96,11.09,10.76,10.99,81700,0.0,0.0,0.0,0.0,0.0
2007-02-02 16:00:00-05:00,10.91,11.1,10.85,10.9,123800,0.0,0.0,0.0,0.0,0.0
2007-02-05 16:00:00-05:00,10.9,10.99,10.81,10.86,94500,0.0,0.0,0.0,0.0,0.0
2007-02-06 16:00:00-05:00,10.98,10.99,10.75,10.97,94500,0.0,0.0,0.0,0.0,0.0
2007-02-07 16:00:00-05:00,10.97,11.08,10.9,10.99,133100,0.0,0.0,0.0,0.0,0.0
2007-02-08 16:00:00-05:00,11.0,11.01,10.9,10.95,88400,0.0,0.0,0.0,0.0,0.0
2007-02-09 16:00:00-05:00,10.95,11.0,10.86,10.86,52700,0.0,0.0,0.0,0.0,0.0
2007-02-12 16:00:00-05:00,10.9,11.05,10.82,10.9,98400,0.0,0.0,0.0,0.0,0.0
2007-02-13 16:00:00-05:00,10.9,11.06,10.78,10.97,98100,0.0,0.0,0.0,0.0,0.0
2007-02-14 16:00:00-05:00,10.76,11.0,10.76,10.99,118700,0.0,0.0,0.0,0.0,0.0
2007-02-15 16:00:00-05:00,10.95,10.95,10.8,10.81,148900,0.0,0.0,0.0,0.0,0.0
2007-02-16 16:00:00-05:00,10.81,10.9,10.75,10.88,130900,0.0,0.0,0.0,0.0,0.0
2007-02-20 16:00:00-05:00,10.84,10.98,10.75,10.9,104600,0.0,0.0,0.0,0.0,0.0
2007-02-21 16:00:00-05:00,10.85,10.9,10.52,10.89,120800,0.0,0.0,0.0,0.0,0.0
2007-02-22 16:00:00-05:00,10.9,10.93,10.7,10.9,120500,0.0,0.0,0.0,0.0,0.0
