Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1994-02-14 16:00:00-05:00,0.0,8.125,7.75,7.875,1136800,0.0,0.0,0.0,0.0,0.0
1994-02-15 16:00:00-05:00,0.0,8.125,7.75,7.875,742600,0.0,0.0,0.0,0.0,0.0
1994-02-16 16:00:00-05:00,0.0,8.125,7.875,8.0,538600,0.0,0.0,0.0,0.0,0.0
1994-02-17 16:00:00-05:00,0.0,8.125,8.0,8.0,420400,0.0,0.0,0.0,0.0,0.0
1994-02-18 16:00:00-05:00,0.0,8.125,7.875,8.125,393600,0.0,0.0,0.0,0.0,0.0
1994-02-22 16:00:00-05:00,0.0,8.125,7.875,8.0,149200,0.0,0.0,0.0,0.0,0.0
1994-02-23 16:00:00-05:00,0.0,8.125,7.75,7.75,235000,0.0,0.0,0.0,0.0,0.0
1994-02-24 16:00:00-05:00,0.0,8.125,7.75,7.75,274800,0.0,0.0,0.0,0.0,0.0
1994-02-25 16:00:00-05:00,0.0,8.125,7.75,7.75,15000,0.0,0.0,0.0,0.0,0.0
1994-02-28 16:00:00-05:00,0.0,8.125,7.75,7.75,529600,0.0,0.0,0.0,0.0,0.0
1994-03-01 16:00:00-05:00,0.0,8.125,7.75,7.75,696000,0.0,0.0,0.0,0.0,0.0
1994-03-02 16:00:00-05:00,0.0,7.875,7.625,7.625,142000,0.0,0.0,0.0,0.0,0.0
1994-03-03 16:00:00-05:00,0.0,8.0,7.625,7.75,80800,0.0,0.0,0.0,0.0,0.0
1994-03-04 16:00:00-05:00,0.0,8.0,7.625,7.625,31200,0.0,0.0,0.0,0.0,0.0
1994-03-07 16:00:00-05:00,0.0,8.0,7.625,8.0,3800,0.0,0.0,0.0,0.0,0.0
1994-03-08 16:00:00-05:00,0.0,8.0,7.5,7.875,209600,0.0,0.0,0.0,0.0,0.0
1994-03-09 16:00:00-05:00,0.0,8.125,7.625,8.125,135600,0.0,0.0,0.0,0.0,0.0
1994-03-10 16:00:00-05:00,0.0,9.0,8.125,9.0,161600,0.0,0.0,0.0,0.0,0.0
1994-03-11 16:00:00-05:00,0.0,9.125,8.625,9.125,122200,0.0,0.0,0.0,0.0,0.0
1994-03-14 16:00:00-05:00,0.0,9.875,9.0,9.5625,230600,0.0,0.0,0.0,0.0,0.0
1994-03-15 16:00:00-05:00,0.0,9.875,9.25,9.25,100200,0.0,0.0,0.0,0.0,0.0
1994-03-16 16:00:00-05:00,0.0,9.5,8.875,9.0625,70000,0.0,0.0,0.0,0.0,0.0
1994-03-17 16:00:00-05:00,0.0,9.25,8.875,9.25,3200,0.0,0.0,0.0,0.0,0.0
1994-03-18 16:00:00-05:00,0.0,9.25,8.625,8.625,20800,0.0,0.0,0.0,0.0,0.0
1994-03-21 16:00:00-05:00,0.0,9.125,8.5,9.125,94600,0.0,0.0,0.0,0.0,0.0
1994-03-22 16:00:00-05:00,0.0,9.125,8.875,8.875,47400,0.0,0.0,0.0,0.0,0.0
1994-03-23 16:00:00-05:00,0.0,9.125,8.875,9.0,40200,0.0,0.0,0.0,0.0,0.0
1994-03-24 16:00:00-05:00,0.0,9.125,8.875,8.9375,143600,0.0,0.0,0.0,0.0,0.0
1994-03-25 16:00:00-05:00,0.0,9.125,8.875,9.125,17400,0.0,0.0,0.0,0.0,0.0
1994-03-28 16:00:00-05:00,0.0,9.25,8.875,9.25,174600,0.0,0.0,0.0,0.0,0.0
1994-03-29 16:00:00-05:00,0.0,9.125,8.875,8.875,45400,0.0,0.0,0.0,0.0,0.0
1994-03-30 16:00:00-05:00,0.0,9.0,8.625,8.625,103600,0.0,0.0,0.0,0.0,0.0
1994-03-31 16:00:00-05:00,0.0,8.875,7.75,8.125,458600,0.0,0.0,0.0,0.0,0.0
