Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
1999-05-25 16:00:00-04:00,0.0,5.8438,4.125,5.6563,59920800,0.0,0.0,0.0,0.0,0.0
1999-05-26 16:00:00-04:00,0.0,7.4336,5.375,7.0,12080800,0.0,0.0,0.0,0.0,0.0
1999-05-27 16:00:00-04:00,0.0,8.4219,6.4844,7.25,5217600,0.0,0.0,0.0,0.0,0.0
1999-05-28 16:00:00-04:00,0.0,8.6797,7.0938,8.0625,3225600,0.0,0.0,0.0,0.0,0.0
1999-06-01 16:00:00-04:00,0.0,8.2188,7.1875,7.7813,4180000,0.0,0.0,0.0,0.0,0.0
1999-06-02 16:00:00-04:00,0.0,7.7969,7.1875,7.2188,2723200,0.0,0.0,0.0,0.0,0.0
1999-06-03 16:00:00-04:00,0.0,7.4219,6.375,6.5157,3772800,0.0,0.0,0.0,0.0,0.0
1999-06-04 16:00:00-04:00,0.0,8.2188,6.625,7.25,3731200,0.0,0.0,0.0,0.0,0.0
1999-06-07 16:00:00-04:00,0.0,7.711,7.3125,7.6094,912000,0.0,0.0,0.0,0.0,0.0
1999-06-08 16:00:00-04:00,0.0,7.7188,7.4375,7.4688,443200,0.0,0.0,0.0,0.0,0.0
1999-06-09 16:00:00-04:00,0.0,7.9649,7.4219,7.7969,841600,0.0,0.0,0.0,0.0,0.0
1999-06-10 16:00:00-04:00,0.0,7.8594,7.5625,7.7344,740000,0.0,0.0,0.0,0.0,0.0
1999-06-11 16:00:00-04:00,0.0,8.0,7.0,7.5,777600,0.0,0.0,0.0,0.0,0.0
1999-06-14 16:00:00-04:00,0.0,7.5,6.6172,6.625,1223200,0.0,0.0,0.0,0.0,0.0
1999-06-15 16:00:00-04:00,0.0,7.0313,6.4532,7.0157,1789600,0.0,0.0,0.0,0.0,0.0
1999-06-16 16:00:00-04:00,0.0,7.5782,7.0782,7.25,631200,0.0,0.0,0.0,0.0,0.0
1999-06-17 16:00:00-04:00,0.0,7.9063,6.9375,7.9063,1149600,0.0,0.0,0.0,0.0,0.0
1999-06-18 16:00:00-04:00,0.0,10.5938,7.75,10.5938,3816800,0.0,0.0,0.0,0.0,0.0
1999-06-21 16:00:00-04:00,0.0,12.25,9.625,10.5625,7348000,0.0,0.0,0.0,0.0,0.0
1999-06-22 16:00:00-04:00,0.0,11.5938,10.0,10.5313,3420000,0.0,0.0,0.0,0.0,0.0
1999-06-23 16:00:00-04:00,0.0,11.0938,10.1875,10.2344,2168800,0.0,0.0,0.0,0.0,0.0
1999-06-24 16:00:00-04:00,0.0,10.25,9.375,9.8594,1158400,0.0,0.0,0.0,0.0,0.0
1999-06-25 16:00:00-04:00,0.0,10.5938,9.875,10.375,1175200,0.0,0.0,0.0,0.0,0.0
1999-06-28 16:00:00-04:00,0.0,11.5,10.4375,11.3907,2040800,0.0,0.0,0.0,0.0,0.0
1999-06-29 16:00:00-04:00,0.0,14.0469,11.125,13.375,4682400,0.0,0.0,0.0,0.0,0.0
1999-06-30 16:00:00-04:00,0.0,14.5,11.8594,12.0547,4408000,0.0,0.0,0.0,0.0,0.0
1999-07-01 16:00:00-04:00,0.0,14.5625,11.6719,14.125,3320000,0.0,0.0,0.0,0.0,0.0
1999-07-02 16:00:00-04:00,0.0,14.125,12.7657,12.9688,2549600,0.0,0.0,0.0,0.0,0.0
1999-07-06 16:00:00-04:00,0.0,14.25,12.4063,12.4063,2011200,0.0,0.0,0.0,0.0,0.0
1999-07-07 16:00:00-04:00,0.0,13.1563,12.2344,12.2657,1470400,0.0,0.0,0.0,0.0,0.0
